wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-23T12:20:27.443727,465957.410324,27.141992,10.0410,3.4800,100,10.0408,0.0057,
2026-04-23T12:20:27.944114,465957.910722,27.642359,10.0404,3.4800,100,10.0408,0.0046,
2026-04-23T12:20:28.444201,465958.410804,28.142457,10.0394,3.4800,100,10.0398,0.0049,
2026-04-23T12:20:28.944204,465958.910808,28.642461,10.0398,1.9500,100,10.0398,0.0068,
2026-04-23T12:20:29.447578,465959.414175,29.145844,10.0415,1.9500,100,10.0404,0.0078,
2026-04-23T12:20:29.947872,465959.914470,29.646135,10.0437,1.9500,100,10.0404,0.0039,
2026-04-23T12:20:30.448193,465960.414796,30.146443,10.0433,1.9500,100,10.0435,0.0049,
2026-04-23T12:20:30.948245,465960.914850,30.646496,10.0439,1.9200,100,10.0435,0.0039,
2026-04-23T12:20:31.451750,465961.418342,31.150025,10.0446,1.9200,100,10.0439,0.0023,
2026-04-23T12:20:31.951825,465961.918419,31.650098,10.0454,1.9200,100,10.0439,0.0026,
2026-04-23T12:20:32.455979,465962.422578,32.154226,10.0433,1.9200,100,10.0446,0.0002,
2026-04-23T12:20:32.956058,465962.922658,32.654316,10.0415,3.1900,100,10.0446,0.0032,
2026-04-23T12:20:33.459779,465963.426381,33.158040,10.0403,3.1900,100,10.0405,0.0059,
2026-04-23T12:20:33.960173,465963.926786,33.658405,10.0415,3.1900,100,10.0405,0.0070,
2026-04-23T12:20:34.463987,465964.430591,34.162237,10.0414,3.1900,100,10.0415,0.0030,
2026-04-23T12:20:34.972105,465964.938707,34.670359,10.0416,2.5000,100,10.0415,0.0054,
2026-04-23T12:20:35.475333,465965.441924,35.173614,10.0421,2.5000,100,10.0423,0.0036,
2026-04-23T12:20:35.975659,465965.942259,35.673921,10.0428,2.5000,100,10.0423,0.0051,
2026-04-23T12:20:36.475703,465966.442299,36.173972,10.0453,2.5000,100,10.0444,0.0013,
2026-04-23T12:20:36.979229,465966.945821,36.677507,10.0445,3.1400,100,10.0444,-0.0017,
2026-04-23T12:20:37.480026,465967.446633,37.178274,10.0440,3.1400,100,10.0436,0.0037,
2026-04-23T12:20:37.980097,465967.946699,37.678355,10.0452,3.1400,100,10.0436,0.0041,
