wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:10:23.682280,40412.007757,19.078361,48.4449,8.4900,100,48.4459,0.0276,
2026-05-11T22:10:24.182433,40412.507915,19.578510,48.4364,8.4900,100,48.4459,0.0378,
2026-05-11T22:10:24.686395,40413.011874,20.082475,48.4352,9.4900,100,48.4350,0.0489,
2026-05-11T22:10:25.194941,40413.520431,20.591003,48.4395,9.4900,100,48.4350,0.0569,
2026-05-11T22:10:25.698633,40414.024115,21.094610,48.4472,9.4900,100,48.4463,0.0663,
2026-05-11T22:10:26.202458,40414.527938,21.598532,48.4551,9.4900,100,48.4463,0.0724,
2026-05-11T22:10:26.702715,40415.028202,22.098766,48.4620,10.4900,100,48.4611,0.0796,
2026-05-11T22:10:27.206316,40415.531797,22.602394,48.4707,10.4900,100,48.4611,0.0844,
2026-05-11T22:10:27.706717,40416.032206,23.102774,48.4801,10.4900,100,48.4786,0.0885,
2026-05-11T22:10:28.207139,40416.532628,23.603193,48.4875,10.4900,100,48.4786,0.0892,
2026-05-11T22:10:28.710541,40417.036020,24.106618,48.4925,11.4900,100,48.4918,0.0919,
2026-05-11T22:10:29.218466,40417.543944,24.614547,48.4979,11.4900,100,48.4918,0.0936,
2026-05-11T22:10:29.718532,40418.044012,25.114602,48.5015,11.4900,100,48.5012,0.0918,
2026-05-11T22:10:30.222539,40418.548019,25.618609,48.5040,11.4900,100,48.5012,0.0923,
2026-05-11T22:10:30.726369,40419.051853,26.122440,48.5054,12.4900,100,48.5057,0.0915,
2026-05-11T22:10:31.230264,40419.555744,26.626340,48.5054,12.4900,100,48.5057,0.0904,
2026-05-11T22:10:31.730651,40420.056139,27.126709,48.5092,12.4900,100,48.5084,0.0941,
2026-05-11T22:10:32.234175,40420.559653,27.630254,48.5146,12.4900,100,48.5084,0.0981,
2026-05-11T22:10:32.734477,40421.059970,28.130530,48.5171,13.5000,100,48.5168,0.0924,
2026-05-11T22:10:33.234474,40421.559960,28.630542,48.5182,13.5000,100,48.5168,0.0877,
2026-05-11T22:10:33.734650,40422.060135,29.130713,48.5178,13.5000,100,48.5181,0.0830,
2026-05-11T22:10:34.242182,40422.567661,29.638260,48.5155,13.5000,100,48.5181,0.0816,
2026-05-11T22:10:34.742305,40423.067783,30.138385,48.5132,14.5000,100,48.5134,0.0849,
2026-05-11T22:10:35.242344,40423.567823,30.638423,48.5129,14.5000,100,48.5134,0.0857,
2026-05-11T22:10:35.742372,40424.067851,31.138451,48.5126,14.5000,100,48.5128,0.0832,
2026-05-11T22:10:36.242589,40424.568072,31.638662,48.5105,14.5000,100,48.5128,0.0874,
2026-05-11T22:10:36.746575,40425.072056,32.142650,48.5096,15.5000,100,48.5096,0.0846,
2026-05-11T22:10:37.250342,40425.575822,32.646417,48.5097,15.5000,100,48.5096,0.0828,
2026-05-11T22:10:37.750492,40426.075977,33.146551,48.5096,15.5000,100,48.5096,0.0851,
2026-05-11T22:10:38.254220,40426.579698,33.650302,48.5098,15.5000,100,48.5096,0.0910,
2026-05-11T22:10:38.754501,40427.079992,34.150555,48.5124,16.5000,100,48.5117,0.0934,
2026-05-11T22:10:39.262318,40427.587796,34.658399,48.5172,16.5000,100,48.5117,0.0969,
2026-05-11T22:10:39.762346,40428.087823,35.158426,48.5208,16.5000,100,48.5198,0.0968,
2026-05-11T22:10:40.262924,40428.588412,35.658983,48.5228,16.5000,100,48.5198,0.0942,
2026-05-11T22:10:40.766457,40429.091939,36.162528,48.5212,17.4600,100,48.5219,0.0899,
2026-05-11T22:10:41.266452,40429.591931,36.662531,48.5185,17.4600,100,48.5219,0.0885,
2026-05-11T22:10:41.766848,40430.092340,37.162901,48.5175,17.4600,100,48.5179,0.0837,
2026-05-11T22:10:42.270320,40430.595800,37.666397,48.5154,17.4600,100,48.5179,0.0819,
