wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:58:04.434400,43272.759882,23.607153,74.8303,40.0000,39,74.8297,-0.0013,
2026-05-11T22:58:04.934463,43273.259948,24.107208,74.8315,40.0000,39,74.8297,-0.0015,
2026-05-11T22:58:05.442220,43273.767699,24.614976,74.8296,40.0000,39,74.8313,-0.0015,
2026-05-11T22:58:05.942400,43274.267880,25.115158,74.8275,40.0000,39,74.8313,-0.0006,
2026-05-11T22:58:06.446343,43274.771822,25.619100,74.8273,40.0000,39,74.8275,0.0016,
2026-05-11T22:58:06.946385,43275.271865,26.119140,74.8256,40.0000,39,74.8275,0.0039,
2026-05-11T22:58:07.446507,43275.771989,26.619256,74.8256,40.0000,39,74.8257,0.0025,
2026-05-11T22:58:07.950288,43276.275767,27.123045,74.8246,40.0000,39,74.8257,0.0045,
2026-05-11T22:58:08.454286,43276.779765,27.627042,74.8223,40.0000,39,74.8240,0.0051,
2026-05-11T22:58:08.962249,43277.287728,28.135005,74.8235,40.0000,39,74.8240,0.0067,
2026-05-11T22:58:09.462445,43277.787924,28.635202,74.8228,40.0000,39,74.8237,0.0023,
2026-05-11T22:58:09.966321,43278.291801,29.139078,74.8214,40.0000,39,74.8237,0.0050,
2026-05-11T22:58:10.466961,43278.792452,29.639695,74.8223,40.0000,39,74.8211,0.0075,
2026-05-11T22:58:10.970385,43279.295864,30.143139,74.8242,40.0000,39,74.8211,0.0076,
2026-05-11T22:58:11.474337,43279.799816,30.647095,74.8248,40.0000,39,74.8245,0.0059,
2026-05-11T22:58:11.974368,43280.299846,31.147127,74.8252,40.0000,39,74.8245,0.0029,
2026-05-11T22:58:12.482472,43280.807953,31.655223,74.8270,40.0000,39,74.8252,0.0047,
2026-05-11T22:58:12.986140,43281.311619,32.158897,74.8295,40.0000,39,74.8252,0.0007,
2026-05-11T22:58:13.486247,43281.811725,32.659008,74.8289,40.0000,39,74.8295,-0.0024,
2026-05-11T22:58:13.987017,43282.312502,33.159757,74.8283,40.0000,39,74.8295,-0.0002,
2026-05-11T22:58:14.490269,43282.815751,33.663019,74.8275,40.0000,39,74.8279,0.0012,
2026-05-11T22:58:14.990329,43283.315807,34.163088,74.8271,40.0000,39,74.8279,0.0014,
2026-05-11T22:58:15.490597,43283.816077,34.663352,74.8252,40.0000,39,74.8270,0.0012,
2026-05-11T22:58:15.990623,43284.316106,35.163370,74.8256,40.0000,39,74.8270,0.0022,
2026-05-11T22:58:16.494498,43284.819978,35.667250,74.8248,40.0000,39,74.8254,0.0030,
2026-05-11T22:58:16.002202,43285.327680,36.174960,74.8259,40.0000,39,74.8254,0.0048,
2026-05-11T22:58:17.502337,43285.827822,36.675084,74.8279,40.0000,39,74.8264,0.0015,
2026-05-11T22:58:17.006256,43286.331737,37.179010,74.8294,40.0000,39,74.8264,-0.0002,
2026-05-11T22:58:18.506277,43286.831760,37.679028,74.8305,40.0000,39,74.8295,-0.0007,
