wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:02:29.853141,13752.755823,18.103627,2.4761,3.1000,100,2.4764,0.0067,
2026-05-11T00:02:30.353277,13753.255965,18.603766,2.4766,3.1000,100,2.4764,0.0058,
2026-05-11T00:02:30.856732,13753.759403,19.107247,2.4752,3.1000,100,2.4754,0.0076,
2026-05-11T00:02:31.357183,13754.259865,19.607677,2.4760,3.1000,100,2.4754,0.0093,
2026-05-11T00:02:31.857615,13754.760311,20.108077,2.4749,3.1900,100,2.4760,0.0082,
2026-05-11T00:02:32.373423,13755.276108,20.623904,2.4747,3.1900,100,2.4760,0.0056,
2026-05-11T00:02:32.873533,13755.776211,21.124033,2.4767,3.1900,100,2.4755,0.0098,
2026-05-11T00:02:33.373667,13756.276347,21.624160,2.4780,3.1900,100,2.4755,0.0060,
2026-05-11T00:02:33.877593,13756.780281,22.128068,2.4778,3.3000,100,2.4781,0.0039,
2026-05-11T00:02:34.377894,13757.280580,22.628373,2.4798,3.3000,100,2.4781,0.0056,
2026-05-11T00:02:34.881121,13757.783799,23.131621,2.4818,3.3000,100,2.4809,0.0037,
2026-05-11T00:02:35.397098,13758.299777,23.647593,2.4839,3.3000,100,2.4809,0.0005,
2026-05-11T00:02:35.897216,13758.799892,24.147719,2.4870,3.4000,100,2.4853,-0.0030,
2026-05-11T00:02:36.397304,13759.299991,24.647777,2.4893,3.4000,100,2.4853,-0.0032,
2026-05-11T00:02:36.898121,13759.800809,25.148596,2.4872,3.4000,100,2.4890,-0.0061,
2026-05-11T00:02:37.398406,13760.301092,25.648858,2.4853,3.4000,100,2.4890,-0.0022,
2026-05-11T00:02:37.900875,13760.803548,26.151384,2.4841,3.5000,100,2.4844,-0.0006,
2026-05-11T00:02:38.401866,13761.304554,26.652341,2.4856,3.5000,100,2.4844,-0.0030,
2026-05-11T00:02:38.913074,13761.815750,27.163579,2.4855,3.5000,100,2.4854,-0.0015,
2026-05-11T00:02:39.421205,13762.323898,27.671676,2.4866,3.5000,100,2.4854,-0.0014,
2026-05-11T00:02:39.925208,13762.827886,28.175707,2.4855,3.6000,100,2.4865,-0.0042,
2026-05-11T00:02:40.425266,13763.327947,28.675762,2.4812,3.6000,100,2.4865,-0.0011,
2026-05-11T00:02:40.925288,13763.827970,29.175777,2.4793,3.6000,100,2.4801,0.0032,
2026-05-11T00:02:41.428802,13764.331477,29.679309,2.4780,3.6000,100,2.4801,0.0053,
2026-05-11T00:02:41.928817,13764.831490,30.179327,2.4773,3.6900,100,2.4777,0.0052,
2026-05-11T00:02:42.432665,13765.335339,30.683174,2.4787,3.6900,100,2.4777,0.0072,
2026-05-11T00:02:42.944818,13765.847497,31.195317,2.4778,3.6900,100,2.4789,0.0041,
2026-05-11T00:02:43.444895,13766.347569,31.695401,2.4759,3.6900,100,2.4789,0.0066,
2026-05-11T00:02:43.944897,13766.847574,32.195401,2.4794,3.8000,100,2.4774,0.0060,
2026-05-11T00:02:44.445340,13767.348027,32.695844,2.4816,3.8000,100,2.4774,0.0024,
2026-05-11T00:02:44.948709,13767.851386,33.199220,2.4841,3.8000,100,2.4826,0.0011,
2026-05-11T00:02:45.448795,13768.351469,33.699303,2.4851,3.8000,100,2.4826,0.0000,
2026-05-11T00:02:45.948928,13768.851604,34.199430,2.4853,3.9000,100,2.4858,-0.0039,
2026-05-11T00:02:46.464947,13769.367625,34.715446,2.4858,3.9000,100,2.4858,0.0004,
2026-05-11T00:02:46.968660,13769.871331,35.219173,2.4888,3.9000,100,2.4875,-0.0048,
2026-05-11T00:02:47.468821,13770.371494,35.719330,2.4872,3.9000,100,2.4875,-0.0037,
2026-05-11T00:02:47.984765,13770.887440,36.235269,2.4868,4.0000,100,2.4872,-0.0048,
2026-05-11T00:02:48.484783,13771.387459,36.735286,2.4870,4.0000,100,2.4872,-0.0055,
2026-05-11T00:02:48.985110,13771.887786,37.235611,2.4849,4.0000,100,2.4866,-0.0033,
2026-05-11T00:02:49.485163,13772.387839,37.735659,2.4835,4.0000,100,2.4866,0.0009,
