wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:51:00.745298,23863.647975,26.730878,2.5004,2.5100,100,2.4991,-0.0070,
2026-05-11T02:51:01.245371,23864.148043,27.230956,2.4999,2.5100,100,2.5002,-0.0045,
2026-05-11T02:51:01.745979,23864.648675,27.731517,2.5002,2.5100,100,2.5002,-0.0031,
2026-05-11T02:51:02.246054,23865.148750,28.231595,2.5005,2.5100,100,2.5007,-0.0057,
2026-05-11T02:51:02.757898,23865.660586,28.743445,2.4987,2.5000,100,2.5007,-0.0059,
2026-05-11T02:51:03.257939,23866.160622,29.243499,2.4978,2.5000,100,2.4982,-0.0037,
2026-05-11T02:51:03.758050,23866.660733,29.743617,2.4963,2.5000,100,2.4982,-0.0015,
2026-05-11T02:51:04.261929,23867.164615,30.247479,2.4962,2.5000,100,2.4963,-0.0017,
2026-05-11T02:51:04.766354,23867.669041,30.751905,2.4953,2.5000,100,2.4963,0.0020,
2026-05-11T02:51:05.269942,23868.172625,31.255500,2.4945,2.5000,100,2.4948,-0.0014,
2026-05-11T02:51:05.777832,23868.680511,31.763402,2.4955,2.5000,100,2.4948,0.0014,
2026-05-11T02:51:06.277959,23869.180646,32.263514,2.4968,2.5000,100,2.4962,-0.0006,
2026-05-11T02:51:06.781911,23869.684596,32.767473,2.4978,2.5000,100,2.4962,-0.0029,
2026-05-11T02:51:07.281986,23870.184670,33.267545,2.4982,2.5000,100,2.4984,-0.0046,
2026-05-11T02:51:07.785854,23870.688548,33.771401,2.4978,2.5000,100,2.4984,-0.0036,
2026-05-11T02:51:08.289856,23871.192547,34.275401,2.4973,2.5000,100,2.4972,-0.0029,
2026-05-11T02:51:08.797628,23871.700315,34.783186,2.4971,2.5000,39,2.4972,-0.0022,
2026-05-11T02:51:09.306230,23872.208927,35.291764,2.4965,2.5000,39,2.4967,-0.0020,
2026-05-11T02:51:09.810323,23872.713015,35.795868,2.4974,2.5000,39,2.4967,-0.0011,
2026-05-11T02:51:10.313795,23873.216479,36.299358,2.4981,2.5000,39,2.4982,-0.0022,
2026-05-11T02:51:10.817601,23873.720281,36.803174,2.4985,2.5000,100,2.4982,-0.0055,
2026-05-11T02:51:11.317670,23874.220357,37.303228,2.5004,2.5000,100,2.4999,-0.0042,
2026-05-11T02:51:11.817827,23874.720515,37.803368,2.4999,2.5000,100,2.4999,-0.0064,
