wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:34:02.578295,41830.903774,15.561519,75.4971,3.1300,39,75.4941,0.0032,
2026-05-11T22:34:03.082310,41831.407787,16.065537,75.4976,3.1300,39,75.4941,0.0015,
2026-05-11T22:34:03.582386,41831.907867,16.565606,75.5001,3.1300,39,75.4977,0.0016,
2026-05-11T22:34:04.082754,41832.408243,17.065955,75.5031,3.1300,39,75.4977,-0.0028,
2026-05-11T22:34:04.590411,41832.915894,17.573628,75.5025,3.1300,39,75.5034,-0.0066,
2026-05-11T22:34:05.094295,41833.419775,18.077520,75.4996,3.1300,39,75.5034,-0.0025,
2026-05-11T22:34:05.594466,41833.919954,18.577673,75.4972,3.1300,39,75.4985,-0.0010,
2026-05-11T22:34:06.098514,41834.423993,19.081737,75.4973,3.1300,39,75.4985,-0.0003,
2026-05-11T22:34:06.602258,41834.927740,19.585478,75.4976,3.1300,39,75.4973,0.0016,
2026-05-11T22:34:07.102397,41835.427879,20.085615,75.4943,3.1300,39,75.4973,0.0010,
2026-05-11T22:34:07.602424,41835.927908,20.585638,75.4895,3.1300,39,75.4932,0.0061,
2026-05-11T22:34:08.110362,41836.435843,21.093581,75.4879,3.1300,39,75.4932,0.0097,
2026-05-11T22:34:08.614257,41836.939736,21.597484,75.4855,3.1300,39,75.4873,0.0112,
2026-05-11T22:34:09.114372,41837.439851,22.097595,75.4854,3.1300,39,75.4873,0.0142,
2026-05-11T22:34:09.614419,41837.939901,22.597638,75.4865,3.1300,39,75.4856,0.0124,
2026-05-11T22:34:10.114777,41838.440267,23.097985,75.4874,3.1300,39,75.4856,0.0107,
2026-05-11T22:34:10.618401,41838.943879,23.601627,75.4868,3.1300,39,75.4874,0.0106,
2026-05-11T22:34:11.118556,41839.444035,24.101780,75.4873,3.1300,39,75.4874,0.0115,
2026-05-11T22:34:11.622363,41839.947842,24.605587,75.4910,3.1300,39,75.4879,0.0086,
2026-05-11T22:34:12.122463,41840.447946,25.105681,75.4966,3.1300,39,75.4879,0.0043,
2026-05-11T22:34:12.630517,41840.955997,25.613738,75.5000,3.1300,39,75.4974,-0.0005,
2026-05-11T22:34:13.134373,41841.459852,26.117596,75.5019,3.1200,39,75.4974,-0.0018,
2026-05-11T22:34:13.634523,41841.960019,26.617734,75.5049,3.1200,39,75.5024,-0.0065,
2026-05-11T22:34:14.138212,41842.463690,27.121439,75.5049,3.1200,39,75.5024,-0.0071,
2026-05-11T22:34:14.638668,41842.964152,27.621883,75.5056,3.1200,39,75.5049,-0.0055,
2026-05-11T22:34:15.142603,41843.468083,28.125824,75.5032,3.1200,39,75.5049,-0.0068,
2026-05-11T22:34:15.646354,41843.971832,28.629579,75.5012,3.1200,39,75.5029,-0.0032,
2026-05-11T22:34:16.146372,41844.471851,29.129597,75.5014,3.1200,39,75.5029,-0.0051,
2026-05-11T22:34:16.654487,41844.979967,29.637711,75.5012,3.1200,39,75.5016,-0.0040,
2026-05-11T22:34:17.154766,41845.480250,30.137980,75.5006,3.1200,39,75.5016,-0.0035,
2026-05-11T22:34:17.658385,41845.983865,30.641609,75.5005,3.1200,39,75.5007,0.0000,
2026-05-11T22:34:18.162265,41846.487742,31.145493,75.4993,3.1200,39,75.5007,-0.0030,
2026-05-11T22:34:18.662441,41846.987918,31.645667,75.4987,3.1200,39,75.4991,-0.0009,
2026-05-11T22:34:19.166320,41847.491797,32.149547,75.5013,3.1200,39,75.4991,-0.0013,
2026-05-11T22:34:19.666463,41847.991942,32.649688,75.5018,3.1200,39,75.5016,-0.0035,
2026-05-11T22:34:20.174563,41848.500047,33.157778,75.5018,3.1200,39,75.5016,-0.0023,
2026-05-11T22:34:20.674582,41849.000064,33.657800,75.5038,3.1200,39,75.5019,-0.0040,
2026-05-11T22:34:21.178491,41849.503971,34.161716,75.5056,3.1200,39,75.5019,-0.0079,
2026-05-11T22:34:21.678546,41850.004029,34.661752,75.5062,3.1200,39,75.5056,-0.0080,
2026-05-11T22:34:22.182322,41850.507800,35.165550,75.5049,3.1200,39,75.5056,-0.0091,
2026-05-11T22:34:22.682721,41851.008202,35.665937,75.5020,3.1200,39,75.5045,-0.0053,
2026-05-11T22:34:23.186355,41851.511835,36.169579,75.4999,3.1200,39,75.5045,-0.0030,
2026-05-11T22:34:23.694373,41852.019852,36.677598,75.4993,3.1200,39,75.4999,0.0015,
2026-05-11T22:34:24.194434,41852.519913,37.177659,75.4979,3.1200,39,75.4999,0.0019,
2026-05-11T22:34:24.694711,41853.020194,37.677926,75.4972,3.1200,39,75.4979,0.0020,
