wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:26:17.218015,22380.120703,22.116931,2.4968,2.7800,100,2.4948,-0.0022,
2026-05-11T02:26:17.721874,22380.624558,22.620797,2.4994,2.7800,100,2.4969,-0.0025,
2026-05-11T02:26:18.225300,22381.127972,23.124249,2.5030,2.7800,100,2.4969,-0.0031,
2026-05-11T02:26:18.726069,22381.628756,23.624987,2.5036,2.7800,100,2.5033,-0.0085,
2026-05-11T02:26:19.229151,22382.131828,24.128096,2.5044,2.7800,100,2.5033,-0.0105,
2026-05-11T02:26:19.729522,22382.632204,24.628451,2.5042,2.7800,100,2.5044,-0.0111,
2026-05-11T02:26:20.230028,22383.132710,25.128955,2.5017,2.7800,100,2.5044,-0.0082,
2026-05-11T02:26:20.730051,22383.632738,25.628971,2.4979,2.7800,100,2.5013,-0.0056,
2026-05-11T02:26:21.230056,22384.132737,26.128988,2.4978,2.8700,100,2.5013,-0.0040,
2026-05-11T02:26:21.730079,22384.632766,26.628999,2.4976,2.8700,100,2.4978,-0.0015,
2026-05-11T02:26:22.233412,22385.136086,27.132358,2.4967,2.8700,100,2.4978,-0.0020,
2026-05-11T02:26:22.738178,22385.640863,27.637100,2.4935,2.8700,100,2.4965,-0.0016,
2026-05-11T02:26:23.245625,22386.148302,28.144563,2.4918,2.8700,100,2.4965,0.0010,
2026-05-11T02:26:23.753600,22386.656277,28.652539,2.4908,2.8700,100,2.4916,0.0043,
2026-05-11T02:26:24.253640,22387.156317,29.152579,2.4904,2.8700,100,2.4916,0.0044,
2026-05-11T02:26:24.761860,22387.664541,29.660791,2.4924,2.8700,100,2.4906,0.0045,
2026-05-11T02:26:25.262096,22388.164783,30.161012,2.4926,2.9600,100,2.4906,0.0024,
2026-05-11T02:26:25.762305,22388.665010,30.661196,2.4938,2.9600,100,2.4927,-0.0011,
2026-05-11T02:26:26.265753,22389.168442,31.164673,2.4936,2.9600,100,2.4927,-0.0002,
2026-05-11T02:26:26.765822,22389.668502,31.664754,2.4948,2.9600,100,2.4937,-0.0009,
2026-05-11T02:26:27.269465,22390.172143,32.168401,2.4982,2.9600,100,2.4937,0.0012,
2026-05-11T02:26:27.781864,22390.684557,32.680768,2.5018,2.9600,100,2.4986,-0.0034,
2026-05-11T02:26:28.290071,22391.192763,33.188977,2.5023,2.9600,100,2.4986,-0.0081,
2026-05-11T02:26:28.793547,22391.696229,33.692472,2.5018,2.9600,100,2.5022,-0.0074,
2026-05-11T02:26:29.294108,22392.196795,34.193026,2.5027,3.0500,100,2.5022,-0.0066,
2026-05-11T02:26:29.794185,22392.696874,34.693102,2.5037,3.0500,100,2.5028,-0.0073,
2026-05-11T02:26:30.294280,22393.196965,35.193201,2.5034,3.0500,100,2.5028,-0.0079,
2026-05-11T02:26:30.805670,22393.708348,35.704604,2.5005,3.0500,100,2.5033,-0.0064,
2026-05-11T02:26:31.305772,22394.208456,36.204694,2.4958,2.2200,100,2.5033,-0.0029,
2026-05-11T02:26:31.810089,22394.712782,36.708996,2.4943,2.2200,100,2.4957,-0.0014,
2026-05-11T02:26:32.314112,22395.216805,37.213024,2.4920,2.2200,100,2.4957,0.0028,
2026-05-11T02:26:32.818200,22395.720889,37.717114,2.4905,2.2200,100,2.4918,0.0033,
