wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:36:22.434128,41970.759606,12.549961,75.0345,1.2600,100,75.0348,-0.0276,
2026-05-11T22:36:22.934252,41971.259732,13.050081,75.0335,1.2600,100,75.0348,-0.0096,
2026-05-11T22:36:23.434405,41971.759885,13.550235,75.0306,1.2600,100,75.0313,0.0049,
2026-05-11T22:36:23.938162,41972.263640,14.053996,75.0304,1.2600,100,75.0313,0.0183,
2026-05-11T22:36:24.438217,41972.763698,14.554047,75.0317,1.2600,100,75.0314,0.0241,
2026-05-11T22:36:24.938222,41973.263704,15.054051,75.0324,1.2600,100,75.0314,0.0277,
2026-05-11T22:36:25.438917,41973.764399,15.554740,75.0332,1.2600,100,75.0327,0.0294,
2026-05-11T22:36:25.942414,41974.267898,16.058231,75.0349,1.2600,100,75.0327,0.0338,
2026-05-11T22:36:26.450430,41974.775911,16.566258,75.0369,1.2600,100,75.0361,0.0335,
2026-05-11T22:36:26.954410,41975.279889,17.070242,75.0384,1.2600,100,75.0361,0.0328,
2026-05-11T22:36:27.454542,41975.780025,17.570358,75.0407,1.2600,100,75.0402,0.0331,
2026-05-11T22:36:27.958303,41976.283784,18.074129,75.0415,1.2600,100,75.0402,0.0310,
2026-05-11T22:36:28.458619,41976.784102,18.574439,75.0416,1.2600,100,75.0422,0.0305,
2026-05-11T22:36:28.962358,41977.287837,19.078189,75.0411,1.2600,100,75.0422,0.0295,
2026-05-11T22:36:29.470254,41977.795733,19.586085,75.0443,1.2600,100,75.0424,0.0327,
2026-05-11T22:36:29.970403,41978.295885,20.086229,75.0483,1.2600,100,75.0424,0.0269,
2026-05-11T22:36:30.470453,41978.795933,20.586283,75.0499,1.2600,100,75.0494,0.0243,
2026-05-11T22:36:30.974258,41979.299739,21.090091,75.0516,1.2600,100,75.0494,0.0238,
2026-05-11T22:36:31.474281,41979.799761,21.590112,75.0529,1.2600,100,75.0522,0.0238,
2026-05-11T22:36:31.974435,41980.299921,22.090253,75.0560,1.2600,100,75.0522,0.0190,
2026-05-11T22:36:32.478159,41980.803638,22.593990,75.0587,1.2600,100,75.0573,0.0183,
2026-05-11T22:36:32.978546,41981.304032,23.094339,75.0617,1.2600,100,75.0573,0.0139,
2026-05-11T22:36:33.482271,41981.807753,23.598096,75.0630,1.2600,100,75.0623,0.0130,
2026-05-11T22:36:33.982481,41982.307959,24.098313,75.0635,1.2600,100,75.0623,0.0105,
2026-05-11T22:36:34.482541,41982.808029,24.598341,75.0635,1.2600,100,75.0630,0.0110,
2026-05-11T22:36:34.982797,41983.308284,25.098614,75.0647,1.2600,100,75.0630,0.0117,
2026-05-11T22:36:35.490319,41983.815801,25.606147,75.0647,1.2600,100,75.0645,0.0112,
2026-05-11T22:36:35.994172,41984.319654,26.110000,75.0665,1.2600,100,75.0645,0.0086,
2026-05-11T22:36:36.494298,41984.819783,26.610126,75.0668,1.2600,100,75.0663,0.0087,
2026-05-11T22:36:36.994707,41985.320192,27.110522,75.0678,1.2600,100,75.0663,0.0075,
2026-05-11T22:36:37.495034,41985.820523,27.610845,75.0687,1.2600,100,75.0686,0.0077,
2026-05-11T22:36:37.998285,41986.323763,28.114117,75.0683,1.2600,100,75.0686,0.0049,
2026-05-11T22:36:38.498369,41986.823852,28.614194,75.0651,1.2600,100,75.0665,0.0078,
2026-05-11T22:36:38.002298,41987.327776,29.118130,75.0641,1.2600,100,75.0665,0.0121,
2026-05-11T22:36:39.502341,41987.827820,29.618173,75.0637,1.2600,100,75.0643,0.0117,
2026-05-11T22:36:39.002506,41988.327991,30.118328,75.0605,1.2600,100,75.0643,0.0124,
2026-05-11T22:36:40.506242,41988.831719,30.622076,75.0575,1.2600,100,75.0586,0.0168,
2026-05-11T22:36:41.014244,41989.339726,31.130071,75.0561,1.2600,100,75.0586,0.0191,
2026-05-11T22:36:41.514326,41989.839806,31.630156,75.0539,1.2600,100,75.0547,0.0213,
2026-05-11T22:36:42.018432,41990.343912,32.134262,75.0511,1.2600,100,75.0547,0.0212,
2026-05-11T22:36:42.518440,41990.843920,32.634271,75.0519,1.2600,100,75.0511,0.0240,
2026-05-11T22:36:43.018691,41991.344181,33.134501,75.0552,1.2600,100,75.0511,0.0229,
2026-05-11T22:36:43.522393,41991.847874,33.638218,75.0585,1.2600,100,75.0567,0.0229,
2026-05-11T22:36:44.022424,41992.347902,34.138258,75.0582,1.2600,100,75.0567,0.0163,
2026-05-11T22:36:44.522553,41992.848032,34.638384,75.0583,1.2600,100,75.0578,0.0181,
2026-05-11T22:36:45.026329,41993.351809,35.142157,75.0585,1.2600,100,75.0578,0.0142,
2026-05-11T22:36:45.534385,41993.859863,35.650218,75.0594,1.2600,100,75.0584,0.0181,
2026-05-11T22:36:46.038136,41994.363620,36.153958,75.0608,0.6600,100,75.0584,0.0143,
2026-05-11T22:36:46.538451,41994.863938,36.654268,75.0631,0.6600,100,75.0621,0.0115,
2026-05-11T22:36:47.042421,41995.367901,37.158248,75.0646,0.6600,100,75.0621,0.0145,
2026-05-11T22:36:47.546486,41995.871974,37.662301,75.0673,0.6600,100,75.0660,0.0099,
