wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:53:34.117648,13217.020332,23.153294,2.4855,3.3000,100,2.4846,0.0000,
2026-05-10T23:53:34.625121,13217.527799,23.660781,2.4863,3.3000,100,2.4846,-0.0014,
2026-05-10T23:53:35.133922,13218.036608,24.169565,2.4881,3.4000,100,2.4865,-0.0042,
2026-05-10T23:53:35.636977,13218.539653,24.672640,2.4886,3.4000,100,2.4865,-0.0052,
2026-05-10T23:53:36.137529,13219.040209,25.173181,2.4858,3.4000,100,2.4882,-0.0029,
2026-05-10T23:53:36.641392,13219.544071,25.677046,2.4829,3.4000,100,2.4882,-0.0013,
2026-05-10T23:53:37.145113,13220.047789,26.180774,2.4822,3.5000,100,2.4827,-0.0001,
2026-05-10T23:53:37.645253,13220.547930,26.680912,2.4808,3.5000,100,2.4827,0.0006,
2026-05-10T23:53:38.149693,13221.052375,27.185345,2.4787,3.5000,100,2.4802,0.0046,
2026-05-10T23:53:38.657548,13221.560226,27.693207,2.4783,3.5000,100,2.4802,0.0046,
2026-05-10T23:53:39.157614,13222.060297,28.193262,2.4791,3.6000,100,2.4783,0.0057,
2026-05-10T23:53:39.661151,13222.563827,28.696813,2.4781,3.6000,100,2.4783,0.0043,
2026-05-10T23:53:40.169926,13223.072613,29.205564,2.4774,3.6000,100,2.4779,0.0063,
2026-05-10T23:53:40.673210,13223.575892,29.708863,2.4775,3.6000,100,2.4779,0.0063,
2026-05-10T23:53:41.173527,13224.076210,30.209179,2.4774,3.6900,100,2.4775,0.0051,
2026-05-10T23:53:41.677503,13224.580185,30.713156,2.4749,3.6900,100,2.4775,0.0076,
2026-05-10T23:53:42.193495,13225.096185,31.229127,2.4749,3.6900,100,2.4748,0.0078,
2026-05-10T23:53:42.693550,13225.596234,31.729195,2.4773,3.6900,100,2.4748,0.0094,
2026-05-10T23:53:43.196823,13226.099494,32.232500,2.4784,3.8000,100,2.4778,0.0035,
2026-05-10T23:53:43.701557,13226.604241,32.737202,2.4777,3.8000,100,2.4778,0.0066,
2026-05-10T23:53:44.201616,13227.104302,33.237258,2.4782,3.8000,100,2.4777,0.0044,
2026-05-10T23:53:44.701670,13227.604354,33.737311,2.4807,3.8000,100,2.4777,0.0032,
2026-05-10T23:53:45.201694,13228.104371,34.237359,2.4808,3.9100,74,2.4808,0.0037,
2026-05-10T23:53:45.701751,13228.604432,34.737407,2.4807,3.9100,74,2.4808,0.0032,
2026-05-10T23:53:46.201867,13229.104549,35.237518,2.4815,3.9100,74,2.4808,0.0010,
2026-05-10T23:53:46.706086,13229.608772,35.741727,2.4814,3.9100,74,2.4808,0.0030,
2026-05-10T23:53:47.206107,13230.108795,36.241745,2.4835,4.0000,100,2.4817,-0.0007,
2026-05-10T23:53:47.706147,13230.608830,36.741798,2.4824,4.0000,100,2.4817,0.0005,
2026-05-10T23:53:48.208515,13231.111187,37.244186,2.4849,4.0000,100,2.4825,-0.0005,
2026-05-10T23:53:48.709555,13231.612242,37.745197,2.4881,4.0000,100,2.4825,-0.0016,
