wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:59:32.089138,20774.991814,13.584226,2.5013,2.8000,100,2.5031,-0.0085,
2026-05-11T01:59:32.589174,20775.491849,14.084265,2.5002,2.9000,100,2.5031,-0.0066,
2026-05-11T01:59:33.089207,20775.991883,14.584294,2.4983,2.9000,100,2.4999,-0.0047,
2026-05-11T01:59:33.589239,20776.491915,15.084320,2.4971,2.9000,100,2.4999,-0.0024,
2026-05-11T01:59:34.089254,20776.991935,15.584338,2.4951,2.9000,100,2.4966,-0.0028,
2026-05-11T01:59:34.589277,20777.491957,16.084363,2.4940,3.0000,100,2.4966,-0.0013,
2026-05-11T01:59:35.097193,20777.999872,16.592277,2.4940,3.0000,100,2.4941,0.0010,
2026-05-11T01:59:35.605168,20778.507842,17.100256,2.4926,3.0000,100,2.4941,0.0029,
2026-05-11T01:59:36.105183,20779.007857,17.600273,2.4920,3.0000,100,2.4922,0.0022,
2026-05-11T01:59:36.609181,20779.511869,18.104253,2.4912,3.1000,100,2.4922,0.0024,
2026-05-11T01:59:37.109197,20780.011876,18.604283,2.4906,3.1000,100,2.4914,0.0049,
2026-05-11T01:59:37.609263,20780.511940,19.104343,2.4901,3.1000,100,2.4914,0.0041,
2026-05-11T01:59:38.109268,20781.011945,19.604351,2.4911,3.1000,100,2.4902,0.0019,
2026-05-11T01:59:38.609295,20781.511973,20.104380,2.4936,3.1900,100,2.4902,0.0025,
2026-05-11T01:59:39.113244,20782.015920,20.608328,2.4957,3.1900,100,2.4945,0.0006,
2026-05-11T01:59:39.629153,20782.531831,21.124235,2.4978,3.1900,100,2.4945,-0.0018,
2026-05-11T01:59:40.129162,20783.031838,21.624246,2.4977,3.1900,100,2.4977,-0.0030,
2026-05-11T01:59:40.629162,20783.531837,22.124249,2.4968,3.3000,100,2.4977,-0.0056,
2026-05-11T01:59:41.129209,20784.031886,22.624298,2.4954,3.3000,100,2.4959,-0.0015,
2026-05-11T01:59:41.629218,20784.531895,23.124304,2.4963,3.3000,100,2.4959,0.0006,
2026-05-11T01:59:42.129254,20785.031940,23.624324,2.4977,3.3000,100,2.4970,-0.0045,
2026-05-11T01:59:42.629306,20785.531983,24.124391,2.4972,3.4000,100,2.4970,-0.0019,
2026-05-11T01:59:43.129320,20786.032000,24.624399,2.4997,3.4000,100,2.4980,-0.0049,
2026-05-11T01:59:43.633093,20786.535770,25.128181,2.4995,3.4000,100,2.4980,-0.0024,
2026-05-11T01:59:44.133145,20787.035824,25.628229,2.4994,3.4000,100,2.4998,-0.0047,
2026-05-11T01:59:44.633166,20787.535842,26.128252,2.4989,3.5000,100,2.4998,-0.0034,
2026-05-11T01:59:45.149229,20788.051918,26.644297,2.4978,3.5000,100,2.4991,-0.0044,
2026-05-11T01:59:45.649229,20788.551904,27.144317,2.4952,3.5000,100,2.4991,-0.0017,
2026-05-11T01:59:46.149273,20789.051949,27.644359,2.4961,3.5000,100,2.4953,-0.0001,
2026-05-11T01:59:46.649303,20789.551978,28.144394,2.4956,3.6000,100,2.4953,-0.0025,
2026-05-11T01:59:47.149346,20790.052018,28.644427,2.4932,3.6000,100,2.4951,0.0005,
2026-05-11T01:59:47.653095,20790.555772,29.148184,2.4920,3.6000,100,2.4951,0.0034,
2026-05-11T01:59:48.153172,20791.055848,29.648261,2.4921,3.6000,100,2.4923,0.0018,
2026-05-11T01:59:48.653195,20791.555873,30.148276,2.4908,3.6900,100,2.4923,0.0025,
2026-05-11T01:59:49.169058,20792.071735,30.664146,2.4909,3.6900,100,2.4906,0.0036,
2026-05-11T01:59:49.669382,20792.572076,31.164436,2.4924,3.6900,100,2.4906,0.0023,
2026-05-11T01:59:50.173083,20793.075762,31.668168,2.4916,3.6900,100,2.4924,0.0007,
2026-05-11T01:59:50.673100,20793.575778,32.168183,2.4893,3.8000,100,2.4924,0.0030,
2026-05-11T01:59:51.173130,20794.075807,32.668219,2.4888,3.8000,100,2.4889,0.0068,
2026-05-11T01:59:51.673182,20794.575861,33.168263,2.4890,3.8000,100,2.4889,0.0073,
2026-05-11T01:59:52.173237,20795.075916,33.668318,2.4896,3.8000,100,2.4893,0.0035,
2026-05-11T01:59:52.689115,20795.591791,34.184203,2.4909,3.9000,100,2.4893,0.0043,
2026-05-11T01:59:53.189154,20796.091847,34.684215,2.4944,3.9000,100,2.4915,-0.0008,
2026-05-11T01:59:53.689164,20796.591843,35.184243,2.4950,3.9000,100,2.4915,0.0011,
2026-05-11T01:59:54.189393,20797.092076,35.684468,2.4954,3.9000,100,2.4951,-0.0004,
2026-05-11T01:59:54.693094,20797.595772,36.188182,2.4979,4.0000,100,2.4951,-0.0025,
2026-05-11T01:59:55.193347,20798.096027,36.688415,2.5004,4.0000,100,2.4984,-0.0034,
2026-05-11T01:59:55.693344,20798.596018,37.188421,2.4997,4.0000,100,2.4984,-0.0047,
2026-05-11T01:59:56.209121,20799.111796,37.704198,2.5009,4.0000,100,2.4996,-0.0049,
