wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:16:16.122431,44364.447909,13.062041,74.8326,10.0000,100,74.8309,-0.0044,
2026-05-11T23:16:16.626346,44364.951824,13.565956,74.8324,10.0000,100,74.8324,-0.0022,
2026-05-11T23:16:17.126729,44365.452213,14.066324,74.8315,10.0000,100,74.8324,-0.0021,
2026-05-11T23:16:17.627366,44365.952861,14.566938,74.8325,10.0000,100,74.8324,-0.0028,
2026-05-11T23:16:18.130450,44366.455929,15.070059,74.8325,10.0000,100,74.8324,-0.0049,
2026-05-11T23:16:18.630788,44366.956268,15.570394,74.8308,10.0000,100,74.8307,-0.0034,
2026-05-11T23:16:19.134317,44367.459794,16.073927,74.8340,10.0000,100,74.8307,-0.0026,
2026-05-11T23:16:19.634510,44367.959988,16.574120,74.8354,10.0000,100,74.8353,-0.0034,
2026-05-11T23:16:20.142379,44368.467859,17.081987,74.8355,10.0000,100,74.8353,-0.0053,
2026-05-11T23:16:20.642494,44368.967971,17.582105,74.8344,10.0000,100,74.8344,-0.0071,
2026-05-11T23:16:21.142966,44369.468453,18.082556,74.8352,10.0000,100,74.8344,-0.0051,
2026-05-11T23:16:21.646961,44369.972453,18.586541,74.8372,10.0000,100,74.8371,-0.0052,
2026-05-11T23:16:22.150352,44370.475831,19.089959,74.8376,10.0000,100,74.8371,-0.0072,
2026-05-11T23:16:22.654356,44370.979835,19.593966,74.8353,10.0000,100,74.8358,-0.0098,
2026-05-11T23:16:23.154578,44371.480064,20.094171,74.8330,10.0000,100,74.8358,-0.0052,
2026-05-11T23:16:23.662612,44371.988096,20.602213,74.8320,10.0000,100,74.8319,-0.0020,
2026-05-11T23:16:24.162675,44372.488157,21.102279,74.8315,10.0000,100,74.8319,-0.0061,
2026-05-11T23:16:24.662686,44372.988167,21.602290,74.8292,10.0000,100,74.8293,-0.0015,
2026-05-11T23:16:25.166839,44373.492324,22.106436,74.8289,10.0000,100,74.8293,-0.0002,
2026-05-11T23:16:25.670650,44373.996134,22.610251,74.8268,10.0000,100,74.8271,-0.0008,
2026-05-11T23:16:26.174427,44374.499909,23.114033,74.8250,10.0000,100,74.8271,0.0021,
2026-05-11T23:16:26.678215,44375.003693,23.617824,74.8265,10.0000,100,74.8261,0.0058,
2026-05-11T23:16:27.178499,44375.503979,24.118103,74.8303,10.0000,100,74.8261,0.0020,
2026-05-11T23:16:27.682246,44376.007725,24.621855,74.8321,10.0000,100,74.8317,-0.0010,
2026-05-11T23:16:28.182508,44376.507993,25.122102,74.8324,10.0000,100,74.8317,-0.0040,
2026-05-11T23:16:28.682519,44377.008023,25.622123,74.8303,10.0000,100,74.8305,-0.0045,
2026-05-11T23:16:29.190366,44377.515846,26.129975,74.8300,10.0000,100,74.8305,-0.0000,
2026-05-11T23:16:29.690371,44378.015853,26.629976,74.8331,10.0000,100,74.8329,-0.0033,
2026-05-11T23:16:30.194396,44378.519875,27.134004,74.8336,10.0000,100,74.8329,-0.0030,
2026-05-11T23:16:30.695035,44379.020527,27.634617,74.8335,10.0000,100,74.8333,-0.0027,
2026-05-11T23:16:31.198206,44379.523690,28.137805,74.8356,10.0000,100,74.8333,-0.0053,
2026-05-11T23:16:31.698719,44380.024201,28.638319,74.8361,10.0000,100,74.8360,-0.0063,
2026-05-11T23:16:32.202371,44380.527853,29.141976,74.8342,10.0000,100,74.8360,-0.0083,
2026-05-11T23:16:32.702483,44381.027962,29.642091,74.8299,10.0000,100,74.8306,-0.0055,
2026-05-11T23:16:33.206282,44381.531761,30.145890,74.8274,10.0000,100,74.8306,0.0002,
2026-05-11T23:16:33.710072,44382.035550,30.649684,74.8270,10.0000,100,74.8274,-0.0012,
2026-05-11T23:16:34.210263,44382.535745,31.149871,74.8264,10.0000,100,74.8274,0.0030,
2026-05-11T23:16:34.718158,44383.043636,31.657769,74.8266,10.0000,100,74.8265,0.0021,
2026-05-11T23:16:35.222376,44383.547857,32.161979,74.8304,10.0000,100,74.8265,0.0021,
2026-05-11T23:16:35.722483,44384.047965,32.662085,74.8348,10.0000,100,74.8345,-0.0041,
2026-05-11T23:16:36.222498,44384.547981,33.162102,74.8326,10.0000,100,74.8345,-0.0063,
2026-05-11T23:16:36.726489,44385.051967,33.666100,74.8329,10.0000,100,74.8325,-0.0034,
2026-05-11T23:16:37.226778,44385.552271,34.166372,74.8364,10.0000,100,74.8325,-0.0055,
2026-05-11T23:16:37.730283,44386.055761,34.669894,74.8392,10.0000,100,74.8384,-0.0066,
2026-05-11T23:16:38.230597,44386.556080,35.170194,74.8401,10.0000,100,74.8384,-0.0109,
2026-05-11T23:16:38.734310,44387.059788,35.673922,74.8409,10.0000,100,74.8405,-0.0104,
2026-05-11T23:16:39.235386,44387.560882,36.174955,74.8416,10.0000,100,74.8405,-0.0134,
2026-05-11T23:16:39.738349,44388.063830,36.677954,74.8378,10.0000,100,74.8392,-0.0126,
2026-05-11T23:16:40.238588,44388.564070,37.178192,74.8323,10.0000,100,74.8392,-0.0069,
2026-05-11T23:16:40.746331,44389.071813,37.685935,74.8325,10.0000,100,74.8323,-0.0029,
