wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:43:34.804998,42403.130260,1.220190,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.824767,42403.150160,1.240090,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.844856,42403.170248,1.260177,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.864805,42403.190173,1.280102,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T22:43:34.884983,42403.210242,1.300172,spike,slew_gate,4000,40.0000,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.904847,42403.230240,1.320169,spike,slew_gate,249,2.4900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.924844,42403.250237,1.340167,spike,slew_gate,250,2.5000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.944737,42403.270157,1.360087,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.964833,42403.290154,1.380084,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.984914,42403.310164,1.400093,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.004824,42403.330161,1.420091,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.024709,42403.350127,1.440057,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.044793,42403.370161,1.460090,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:35.064801,42403.390166,1.480095,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:35.084704,42403.410127,1.500057,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:35.104844,42403.430250,1.520180,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:35.124888,42403.450242,1.540172,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.144875,42403.470237,1.560167,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.165007,42403.490276,1.580206,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.184783,42403.510174,1.600103,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.204832,42403.530235,1.620164,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:35.224873,42403.550253,1.640183,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:43:35.244955,42403.570240,1.660169,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.264847,42403.590240,1.680170,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:35.284843,42403.610247,1.700176,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:35.304745,42403.630116,1.720045,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:43:35.324758,42403.650161,1.740091,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.344831,42403.670230,1.760159,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:35.364924,42403.690246,1.780176,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.384838,42403.710166,1.800095,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:35.404850,42403.730144,1.820074,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:35.424791,42403.750166,1.840095,spike,slew_gate,4000,40.0000,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.444786,42403.770175,1.860105,spike,slew_gate,251,2.5100,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.464878,42403.790249,1.880178,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.484858,42403.810174,1.900104,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.504781,42403.830169,1.920098,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.524697,42403.850126,1.940055,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:43:35.544816,42403.870163,1.960093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:35.564914,42403.890171,1.980101,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:35.584807,42403.910174,2.000103,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:35.604810,42403.930176,2.020105,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.624797,42403.950136,2.040065,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.645016,42403.970248,2.060177,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:43:35.665074,42403.990260,2.080189,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.684846,42404.010245,2.100174,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.704810,42404.030160,2.120090,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.724919,42404.050170,2.140099,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.744758,42404.070134,2.160063,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.764785,42404.090171,2.180100,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.784873,42404.110237,2.200166,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.804846,42404.130142,2.220072,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.824946,42404.150260,2.240189,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.844835,42404.170168,2.260097,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.865118,42404.190257,2.280187,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.884799,42404.210138,2.300067,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.904751,42404.230161,2.320091,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.924797,42404.250166,2.340095,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:35.944949,42404.270171,2.360101,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:35.964864,42404.290160,2.380089,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:35.984999,42404.310166,2.400096,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:36.004829,42404.330160,2.420089,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:36.024738,42404.350131,2.440060,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.044748,42404.370133,2.460062,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.064916,42404.390244,2.480174,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:36.084768,42404.410163,2.500092,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.104832,42404.430237,2.520166,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.124737,42404.450131,2.540060,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.144833,42404.470168,2.560098,spike,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.164876,42404.490163,2.580092,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.184868,42404.510251,2.600181,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.204836,42404.530227,2.620157,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.225023,42404.550264,2.640194,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T22:43:36.244793,42404.570170,2.660100,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.264755,42404.590141,2.680071,spike,slew_gate,247,2.4700,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.284830,42404.610162,2.700092,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.304761,42404.630166,2.720095,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:36.324832,42404.650237,2.740167,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.344777,42404.670134,2.760064,spike,slew_gate,249,2.4900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.364916,42404.690147,2.780077,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.384768,42404.710161,2.800091,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.404840,42404.730255,2.820185,spike,slew_gate,0,,0,248,2.4800,50,1,held_invalid,5,4000
2026-05-11T22:43:36.424767,42404.750161,2.840090,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.444783,42404.770138,2.860067,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:36.464767,42404.790162,2.880092,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:36.484760,42404.810169,2.900099,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.504733,42404.830130,2.920060,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.524737,42404.850131,2.940060,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.544868,42404.870247,2.960176,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.564822,42404.890166,2.980095,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.584823,42404.910141,3.000071,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:36.604872,42404.930168,3.020097,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.624887,42404.950151,3.040080,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.644868,42404.970246,3.060176,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.664829,42404.990166,3.080096,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.684796,42405.010140,3.100069,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.704753,42405.030160,3.120089,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.724778,42405.050162,3.140091,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.744865,42405.070164,3.160094,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.764878,42405.090243,3.180173,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T22:43:36.784775,42405.110164,3.200093,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.804820,42405.130162,3.220091,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.824868,42405.150270,3.240199,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.844876,42405.170284,3.260214,spike,slew_gate,0,,0,253,2.5300,50,1,held_invalid,5,4000
2026-05-11T22:43:36.864917,42405.190230,3.280160,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.884818,42405.210185,3.300115,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:36.904840,42405.230259,3.320189,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:36.924875,42405.250250,3.340180,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:36.944802,42405.270182,3.360112,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.964778,42405.290164,3.380094,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:36.984765,42405.310132,3.400061,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.004734,42405.330131,3.420061,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:37.024821,42405.350222,3.440151,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.044782,42405.370168,3.460097,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.065049,42405.390275,3.480204,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.084860,42405.410249,3.500178,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:37.104842,42405.430254,3.520184,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:37.124768,42405.450154,3.540083,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.144804,42405.470138,3.560067,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.164836,42405.490192,3.580121,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.184950,42405.510238,3.600168,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.204763,42405.530160,3.620089,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:37.224754,42405.550162,3.640091,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.244850,42405.570144,3.660073,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.264822,42405.590201,3.680131,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.284832,42405.610238,3.700167,spike,slew_gate,254,2.5400,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.304765,42405.630134,3.720063,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:43:37.324858,42405.650163,3.740092,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:37.344908,42405.670255,3.760184,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:37.364872,42405.690258,3.780187,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.384968,42405.710263,3.800193,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.404895,42405.730251,3.820180,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.424728,42405.750132,3.840062,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:37.444795,42405.770179,3.860109,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.464867,42405.790180,3.880110,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.484813,42405.810164,3.900094,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.504741,42405.830132,3.920062,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.524739,42405.850131,3.940061,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.544831,42405.870169,3.960098,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:37.564966,42405.890173,3.980103,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:37.584802,42405.910168,4.000097,spike,slew_gate,253,2.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.604904,42405.930164,4.020094,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.624748,42405.950133,4.040063,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:43:37.644741,42405.970161,4.060091,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.664813,42405.990174,4.080103,spike,slew_gate,251,2.5100,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.684892,42406.010166,4.100096,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T22:43:37.704858,42406.030248,4.120178,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:37.724769,42406.050166,4.140095,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:37.744790,42406.070174,4.160103,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
