wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:59:40.638500,39768.963978,28.639998,11.6381,11.3100,74,11.6343,0.0721,
2026-05-11T21:59:41.142190,39769.467667,29.143690,11.6401,11.3100,74,11.6399,0.0696,
2026-05-11T21:59:41.642666,39769.968146,29.644160,11.6405,11.3100,74,11.6399,0.0680,
2026-05-11T21:59:42.150335,39770.475813,30.151834,11.6404,12.1100,74,11.6408,0.0659,
2026-05-11T21:59:42.650382,39770.975860,30.651883,11.6400,12.1100,74,11.6408,0.0649,
2026-05-11T21:59:43.150690,39771.476175,31.152172,11.6373,12.1100,74,11.6381,0.0609,
2026-05-11T21:59:43.650873,39771.976360,31.652355,11.6345,12.1100,74,11.6381,0.0580,
2026-05-11T21:59:44.154678,39772.480156,32.156177,11.6333,12.9100,74,11.6334,0.0610,
2026-05-11T21:59:44.658507,39772.983987,32.660003,11.6327,12.9100,74,11.6334,0.0615,
2026-05-11T21:59:45.162458,39773.487936,33.163957,11.6349,12.9100,74,11.6337,0.0637,
2026-05-11T21:59:45.662687,39773.988166,33.664186,11.6366,12.9100,74,11.6337,0.0615,
2026-05-11T21:59:46.162771,39774.488256,34.164259,11.6362,13.7100,74,11.6359,0.0607,
2026-05-11T21:59:46.670495,39774.995976,34.671989,11.6371,13.7100,74,11.6359,0.0633,
2026-05-11T21:59:47.174259,39775.499738,35.175757,11.6379,13.7100,74,11.6377,0.0619,
2026-05-11T21:59:47.674455,39775.999936,35.675953,11.6369,13.7100,74,11.6377,0.0596,
2026-05-11T21:59:48.178404,39776.503884,36.179901,11.6348,14.4900,74,11.6350,0.0572,
2026-05-11T21:59:48.682861,39777.008346,36.684344,11.6357,14.4900,74,11.6350,0.0604,
2026-05-11T21:59:49.186937,39777.512426,37.188417,11.6364,14.4900,74,11.6366,0.0591,
2026-05-11T21:59:49.694548,39778.020030,37.696040,11.6357,14.4900,74,11.6366,0.0565,
