wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:29:27.570583,41555.896063,24.112829,75.4940,3.1200,100,75.4898,0.0069,
2026-05-11T22:29:28.078390,41556.403869,24.620636,75.4919,3.1200,100,75.4921,0.0033,
2026-05-11T22:29:28.582293,41556.907771,25.124541,75.4909,3.1200,100,75.4921,0.0072,
2026-05-11T22:29:29.082451,41557.407933,25.624693,75.4933,3.1200,100,75.4932,0.0069,
2026-05-11T22:29:29.586299,41557.911779,26.128541,75.4949,3.1200,39,75.4932,0.0060,
2026-05-11T22:29:30.090306,41558.415784,26.632554,75.4961,3.1200,39,75.4961,0.0017,
2026-05-11T22:29:30.590351,41558.915830,27.132597,75.4959,3.1200,39,75.4961,0.0014,
2026-05-11T22:29:31.090509,41559.415994,27.632745,75.4979,3.1200,39,75.4976,0.0019,
2026-05-11T22:29:31.590512,41559.915994,28.132754,75.4996,3.1200,39,75.4976,0.0003,
2026-05-11T22:29:32.098249,41560.423728,28.640494,75.5002,3.1200,39,75.5003,-0.0017,
2026-05-11T22:29:32.602159,41560.927640,29.144406,75.5012,3.1200,39,75.5003,-0.0023,
2026-05-11T22:29:33.102661,41561.428157,29.644869,75.5016,3.1200,39,75.5016,-0.0049,
2026-05-11T22:29:33.606194,41561.931673,30.148440,75.5011,3.1200,39,75.5016,-0.0015,
2026-05-11T22:29:34.106343,41562.431822,30.648587,75.5026,3.1200,39,75.5025,-0.0032,
2026-05-11T22:29:34.606359,41562.931839,31.148604,75.5022,3.1200,39,75.5025,-0.0067,
2026-05-11T22:29:35.110227,41563.435706,31.652474,75.5009,3.1200,39,75.5010,-0.0036,
2026-05-11T22:29:35.610332,41563.935815,32.152573,75.5016,3.1200,39,75.5010,-0.0021,
2026-05-11T22:29:36.118296,41564.443775,32.660543,75.5014,3.1200,39,75.5015,-0.0025,
2026-05-11T22:29:36.618428,41564.943907,33.160673,75.5042,3.1200,39,75.5015,-0.0039,
2026-05-11T22:29:37.118428,41565.443908,33.660676,75.5051,3.1200,39,75.5051,-0.0032,
2026-05-11T22:29:37.618466,41565.943949,34.160705,75.5045,3.1300,39,75.5051,-0.0078,
2026-05-11T22:29:38.118467,41566.443945,34.660714,75.5016,3.1300,39,75.5019,-0.0079,
2026-05-11T22:29:38.618468,41566.943947,35.160715,75.5010,3.1300,39,75.5019,-0.0021,
2026-05-11T22:29:39.122332,41567.447811,35.664576,75.5010,3.1300,39,75.5010,-0.0035,
2026-05-11T22:29:39.622450,41567.947929,36.164697,75.4996,3.1300,39,75.5010,-0.0030,
2026-05-11T22:29:40.126322,41568.451804,36.668564,75.4941,3.1300,39,75.4951,0.0009,
2026-05-11T22:29:40.630377,41568.955857,37.172621,75.4822,3.1300,39,75.4951,0.0081,
2026-05-11T22:29:41.130755,41569.456238,37.672991,75.4688,3.1300,39,75.4703,0.0199,
