wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:11:52.114461,40500.439942,19.085848,53.4995,8.4900,100,53.5090,0.0299,
2026-05-11T22:11:52.618347,40500.943827,19.589737,53.4934,8.4900,100,53.5090,0.0411,
2026-05-11T22:11:53.118554,40501.444031,20.089948,53.4933,9.5000,100,53.4932,0.0504,
2026-05-11T22:11:53.622271,40501.947750,20.593662,53.4971,9.5000,100,53.4932,0.0637,
2026-05-11T22:11:54.122376,40502.447857,21.093760,53.5036,9.5000,100,53.4991,0.0698,
2026-05-11T22:11:54.622412,40502.947896,21.593796,53.5087,9.5000,100,53.4991,0.0725,
2026-05-11T22:11:55.126305,40503.451782,22.097699,53.5175,10.5000,100,53.5108,0.0838,
2026-05-11T22:11:55.630217,40503.955698,22.601607,53.5257,10.5000,100,53.5108,0.0854,
2026-05-11T22:11:56.130811,40504.456300,23.102181,53.5347,10.5000,100,53.5280,0.0917,
2026-05-11T22:11:56.634609,40504.960091,23.605997,53.5425,10.5000,100,53.5280,0.0932,
2026-05-11T22:11:57.138410,40505.463890,24.109801,53.5461,11.5000,100,53.5443,0.0942,
2026-05-11T22:11:57.638521,40505.963999,24.609911,53.5497,11.5000,100,53.5443,0.0971,
2026-05-11T22:11:58.142353,40506.467830,25.113747,53.5538,11.5000,100,53.5512,0.0961,
2026-05-11T22:11:58.642736,40506.968225,25.614104,53.5580,11.5000,100,53.5512,0.0981,
2026-05-11T22:11:59.150332,40507.475814,26.121717,53.5629,12.5000,100,53.5592,0.1011,
2026-05-11T22:11:59.650908,40507.976392,26.622287,53.5688,12.5000,100,53.5592,0.1026,
2026-05-11T22:12:00.154360,40508.479840,27.125751,53.5722,12.5000,100,53.5701,0.1035,
2026-05-11T22:12:00.654598,40508.980080,27.625982,53.5741,12.5000,100,53.5701,0.1024,
2026-05-11T22:12:01.158277,40509.483754,28.129670,53.5751,13.5000,100,53.5746,0.1004,
2026-05-11T22:12:01.658437,40509.983915,28.629826,53.5748,13.5000,100,53.5746,0.0962,
2026-05-11T22:12:02.162316,40510.487799,29.133696,53.5764,13.5000,100,53.5751,0.0950,
2026-05-11T22:12:02.662753,40510.988239,29.634126,53.5764,13.5000,100,53.5751,0.0928,
2026-05-11T22:12:03.166592,40511.492070,30.137987,53.5743,14.5000,100,53.5762,0.0898,
2026-05-11T22:12:03.670485,40511.995971,30.641863,53.5712,14.5000,100,53.5762,0.0875,
2026-05-11T22:12:04.170588,40512.496075,31.141950,53.5701,14.5000,100,53.5709,0.0843,
2026-05-11T22:12:04.674320,40512.999798,31.645712,53.5677,14.5000,100,53.5709,0.0803,
2026-05-11T22:12:05.174571,40513.500058,32.145944,53.5638,15.5000,100,53.5667,0.0806,
2026-05-11T22:12:05.678586,40514.004068,32.649972,53.5607,15.5000,100,53.5667,0.0851,
2026-05-11T22:12:06.178626,40514.504111,33.150001,53.5621,15.5000,100,53.5608,0.0894,
2026-05-11T22:12:06.682263,40515.007743,33.653653,53.5631,15.5000,100,53.5608,0.0905,
2026-05-11T22:12:07.182545,40515.508028,34.153922,53.5661,16.5200,100,53.5639,0.0896,
2026-05-11T22:12:07.682649,40516.008133,34.654033,53.5703,16.5200,100,53.5639,0.0899,
2026-05-11T22:12:08.186482,40516.511962,35.157870,53.5715,16.5200,100,53.5711,0.0864,
2026-05-11T22:12:08.686694,40517.012173,35.658085,53.5720,16.5200,100,53.5711,0.0899,
2026-05-11T22:12:09.190430,40517.515909,36.161819,53.5715,17.4800,100,53.5718,0.0919,
2026-05-11T22:12:09.698395,40518.023877,36.669781,53.5707,17.4800,100,53.5718,0.0914,
2026-05-11T22:12:10.202234,40518.527714,37.173623,53.5704,17.4800,100,53.5705,0.0911,
2026-05-11T22:12:10.702267,40519.027749,37.673651,53.5695,17.4800,100,53.5705,0.0911,
