wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:56:56.897350,20619.800026,10.551588,2.4946,2.7000,100,2.4933,0.0010,
2026-05-11T01:56:57.401080,20620.303760,11.055332,2.4941,2.7000,100,2.4933,0.0019,
2026-05-11T01:56:57.909097,20620.811777,11.563353,2.4912,2.7000,100,2.4940,0.0022,
2026-05-11T01:56:58.417301,20621.319980,12.071553,2.4915,2.8000,100,2.4940,0.0043,
2026-05-11T01:56:58.921078,20621.823756,12.575333,2.4917,2.8000,100,2.4916,0.0021,
2026-05-11T01:56:59.421079,20622.323756,13.075334,2.4920,2.8000,100,2.4920,0.0030,
2026-05-11T01:56:59.921182,20622.823872,13.575412,2.4908,2.8000,100,2.4920,0.0021,
2026-05-11T01:57:00.421172,20623.323848,14.075426,2.4911,2.9000,100,2.4911,0.0049,
2026-05-11T01:57:00.921206,20623.823891,14.575451,2.4925,2.9000,100,2.4911,0.0018,
2026-05-11T01:57:01.421217,20624.323894,15.075468,2.4940,2.9000,100,2.4940,0.0002,
2026-05-11T01:57:01.937126,20624.839813,15.591369,2.4934,2.9000,100,2.4940,0.0008,
2026-05-11T01:57:02.437206,20625.339884,16.091447,2.4948,3.0000,100,2.4948,0.0023,
2026-05-11T01:57:02.941342,20625.844023,16.595582,2.4962,3.0000,100,2.4948,0.0008,
2026-05-11T01:57:03.441342,20626.344022,17.095583,2.4976,3.0000,100,2.4976,-0.0022,
2026-05-11T01:57:03.941385,20626.844065,17.595630,2.4984,3.0000,100,2.4976,-0.0031,
2026-05-11T01:57:04.441451,20627.344127,18.095700,2.4984,3.1000,100,2.4984,-0.0049,
2026-05-11T01:57:04.945318,20627.848015,18.599559,2.4967,3.1000,100,2.4984,-0.0013,
2026-05-11T01:57:05.461330,20628.364017,19.115577,2.4956,3.1000,100,2.4957,-0.0015,
2026-05-11T01:57:05.965087,20628.867766,19.619335,2.4916,3.1000,100,2.4957,-0.0015,
2026-05-11T01:57:06.465180,20629.367861,20.119424,2.4877,3.1900,100,2.4878,0.0049,
2026-05-11T01:57:06.965605,20629.868289,20.619839,2.4876,3.1900,100,2.4878,0.0074,
2026-05-11T01:57:07.470106,20630.372804,21.124323,2.4876,3.1900,100,2.4876,0.0071,
2026-05-11T01:57:07.974005,20630.876697,21.628230,2.4892,3.1900,100,2.4876,0.0075,
2026-05-11T01:57:08.474214,20631.376917,22.128417,2.4896,3.3000,100,2.4896,0.0051,
2026-05-11T01:57:08.982019,20631.884713,22.636258,2.4892,3.3000,100,2.4896,0.0055,
2026-05-11T01:57:09.489468,20632.392145,23.143719,2.4879,3.3000,100,2.4879,0.0073,
2026-05-11T01:57:09.998052,20632.900731,23.652299,2.4863,3.3000,100,2.4879,0.0070,
2026-05-11T01:57:10.501593,20633.404277,24.155830,2.4848,3.4000,100,2.4848,0.0091,
2026-05-11T01:57:10.001625,20633.904303,24.655877,2.4871,3.4000,100,2.4848,0.0107,
2026-05-11T01:57:11.501632,20634.404314,25.155881,2.4889,3.4000,100,2.4888,0.0076,
2026-05-11T01:57:11.005364,20634.908042,25.659587,2.4907,3.4000,100,2.4888,0.0051,
2026-05-11T01:57:12.505329,20635.408009,26.159589,2.4922,3.5000,100,2.4921,0.0022,
2026-05-11T01:57:13.005428,20635.908105,26.659675,2.4939,3.5000,100,2.4921,0.0001,
2026-05-11T01:57:13.505485,20636.408163,27.159736,2.4951,3.5000,100,2.4951,-0.0009,
2026-05-11T01:57:14.009563,20636.912241,27.663811,2.4955,3.5000,100,2.4951,-0.0013,
2026-05-11T01:57:14.514092,20637.416778,28.168316,2.4976,3.6000,100,2.4975,-0.0006,
2026-05-11T01:57:15.021711,20637.924389,28.675960,2.4977,3.6000,100,2.4975,-0.0039,
2026-05-11T01:57:15.526061,20638.428747,29.180291,2.4975,3.6000,100,2.4975,-0.0026,
2026-05-11T01:57:16.026196,20638.928884,29.680426,2.4980,3.6000,100,2.4975,-0.0013,
2026-05-11T01:57:16.530653,20639.433344,30.184876,2.4962,3.6900,100,2.4964,-0.0038,
2026-05-11T01:57:17.033607,20639.936286,30.687854,2.4952,3.6900,100,2.4964,-0.0011,
2026-05-11T01:57:17.533624,20640.436303,31.187856,2.4949,3.6900,100,2.4948,-0.0004,
2026-05-11T01:57:18.037825,20640.940518,31.692059,2.4955,3.6900,100,2.4948,0.0012,
2026-05-11T01:57:18.541367,20641.444045,32.195601,2.4955,3.8000,100,2.4955,-0.0011,
2026-05-11T01:57:19.046251,20641.948939,32.700480,2.4958,3.8000,100,2.4955,0.0006,
2026-05-11T01:57:19.554127,20642.456822,33.208342,2.4932,3.8000,100,2.4933,-0.0002,
2026-05-11T01:57:20.054317,20642.957017,33.708531,2.4931,3.8000,100,2.4933,0.0017,
2026-05-11T01:57:20.557819,20643.460510,34.212055,2.4938,3.9000,100,2.4937,0.0014,
2026-05-11T01:57:21.057866,20643.960547,34.712106,2.4931,3.9000,100,2.4937,0.0004,
2026-05-11T01:57:21.561792,20644.464476,35.216028,2.4950,3.9000,100,2.4949,0.0010,
2026-05-11T01:57:22.065708,20644.968386,35.719958,2.4966,3.9000,100,2.4949,0.0007,
2026-05-11T01:57:22.574312,20645.476997,36.228546,2.4966,4.0000,100,2.4967,-0.0029,
2026-05-11T01:57:23.077917,20645.980599,36.732154,2.4941,4.0000,100,2.4967,-0.0005,
2026-05-11T01:57:23.581233,20646.483908,37.235489,2.4914,4.0000,100,2.4914,-0.0005,
2026-05-11T01:57:24.089948,20646.992637,37.744182,2.4919,4.0000,100,2.4914,0.0035,
