wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:13:51.125703,18034.028379,15.060611,2.4918,2.5000,100,2.4892,0.0048,
2026-05-11T01:13:51.630202,18034.532894,15.565074,2.4904,2.5000,100,2.4918,0.0035,
2026-05-11T01:13:52.137576,18035.040254,16.072477,2.4905,2.5000,100,2.4918,0.0046,
2026-05-11T01:13:52.641661,18035.544343,16.576558,2.4896,2.5100,74,2.4905,0.0051,
2026-05-11T01:13:53.145749,18036.048431,17.080645,2.4894,2.5100,74,2.4905,0.0067,
2026-05-11T01:13:53.653440,18036.556114,17.588356,2.4910,2.5100,74,2.4895,0.0052,
2026-05-11T01:13:54.157917,18037.060607,18.092803,2.4892,2.5100,74,2.4895,0.0046,
2026-05-11T01:13:54.658005,18037.560684,18.592905,2.4872,2.4900,100,2.4890,0.0058,
2026-05-11T01:13:55.162089,18038.064775,19.096976,2.4870,2.4900,100,2.4890,0.0102,
2026-05-11T01:13:55.665736,18038.568418,19.600632,2.4867,2.4900,100,2.4870,0.0070,
2026-05-11T01:13:56.169789,18039.072481,20.104667,2.4892,2.4900,100,2.4870,0.0083,
2026-05-11T01:13:56.670048,18039.572740,20.604922,2.4868,2.5100,100,2.4893,0.0074,
2026-05-11T01:13:57.170284,18040.072972,21.105167,2.4850,2.5100,100,2.4893,0.0078,
2026-05-11T01:13:57.670303,18040.572995,21.605181,2.4842,2.5100,100,2.4847,0.0099,
2026-05-11T01:13:58.173464,18041.076144,22.108368,2.4850,2.5100,100,2.4847,0.0085,
2026-05-11T01:13:58.677080,18041.579753,22.611997,2.4869,2.4900,100,2.4851,0.0067,
2026-05-11T01:13:59.177855,18042.080540,23.112744,2.4898,2.4900,100,2.4851,0.0077,
2026-05-11T01:13:59.677883,18042.580574,23.612761,2.4935,2.4900,100,2.4901,0.0036,
2026-05-11T01:14:00.184978,18043.087652,24.119895,2.4935,2.4900,100,2.4901,0.0022,
2026-05-11T01:14:00.685861,18043.588544,24.620755,2.4950,2.5000,100,2.4935,0.0002,
2026-05-11T01:14:01.193605,18044.096286,25.128504,2.4990,2.5000,100,2.4935,-0.0006,
2026-05-11T01:14:01.693704,18044.596387,25.628601,2.5000,2.5000,100,2.4993,-0.0055,
2026-05-11T01:14:02.197261,18045.099934,26.132178,2.4983,2.5000,100,2.4993,-0.0090,
2026-05-11T01:14:02.697852,18045.600536,26.632747,2.4970,2.5100,100,2.4980,-0.0045,
2026-05-11T01:14:03.205090,18046.107760,27.140012,2.4969,2.5100,100,2.4980,-0.0011,
2026-05-11T01:14:03.709102,18046.611775,27.644018,2.4989,2.5100,100,2.4971,-0.0027,
2026-05-11T01:14:04.209259,18047.111930,28.144179,2.4976,2.5100,100,2.4971,-0.0032,
2026-05-11T01:14:04.709378,18047.612050,28.644297,2.4962,2.5200,100,2.4974,-0.0035,
2026-05-11T01:14:05.212974,18048.115645,29.147894,2.4937,2.5200,100,2.4974,-0.0004,
2026-05-11T01:14:05.712995,18048.615666,29.647915,2.4922,2.5200,100,2.4936,0.0036,
2026-05-11T01:14:06.213304,18049.115978,30.148217,2.4902,2.5200,100,2.4936,0.0038,
2026-05-11T01:14:06.721102,18049.623775,30.656019,2.4883,2.4800,100,2.4901,0.0025,
2026-05-11T01:14:07.221200,18050.123871,31.156119,2.4864,2.4800,100,2.4901,0.0068,
2026-05-11T01:14:07.721202,18050.623872,31.656125,2.4859,2.4800,100,2.4863,0.0073,
2026-05-11T01:14:08.221206,18051.123876,32.156127,2.4864,2.4800,100,2.4863,0.0104,
2026-05-11T01:14:08.721462,18051.624141,32.656367,2.4868,2.4900,74,2.4865,0.0076,
2026-05-11T01:14:09.229194,18052.131865,33.164112,2.4853,2.4900,74,2.4865,0.0075,
2026-05-11T01:14:09.729513,18052.632188,33.664422,2.4897,2.4900,74,2.4854,0.0072,
2026-05-11T01:14:10.229591,18053.132269,34.164487,2.4945,2.4900,74,2.4854,0.0017,
2026-05-11T01:14:10.733745,18053.636426,34.668645,2.4972,2.5000,100,2.4948,-0.0032,
2026-05-11T01:14:11.237726,18054.140404,35.172631,2.5002,2.5000,100,2.4948,-0.0037,
2026-05-11T01:14:11.741740,18054.644422,35.676641,2.5017,2.5000,100,2.5006,-0.0057,
2026-05-11T01:14:12.245943,18055.148638,36.180823,2.5026,2.5000,100,2.5006,-0.0062,
2026-05-11T01:14:12.746009,18055.648698,36.680889,2.5019,2.4900,100,2.5024,-0.0074,
2026-05-11T01:14:13.249241,18056.151927,37.184131,2.5013,2.4900,100,2.5024,-0.0064,
2026-05-11T01:14:13.753095,18056.655767,37.688011,2.5034,2.4900,100,2.5016,-0.0084,
