wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:45:15.821625,19918.724304,23.731198,2.4907,0.5000,100,2.4904,0.0042,
2026-05-11T01:45:16.325478,19919.228158,24.235051,2.4910,0.5000,100,2.4904,0.0028,
2026-05-11T01:45:16.825577,19919.728261,24.735146,2.4914,0.5000,100,2.4915,0.0022,
2026-05-11T01:45:17.326077,19920.228764,25.235633,2.4901,0.5000,100,2.4915,0.0020,
2026-05-11T01:45:17.829591,19920.732274,25.739159,2.4910,0.5000,100,2.4899,0.0051,
2026-05-11T01:45:18.334484,19921.237172,26.244036,2.4954,0.5000,100,2.4899,0.0010,
2026-05-11T01:45:18.842355,19921.745039,26.751918,2.4966,0.5000,100,2.4964,-0.0014,
2026-05-11T01:45:19.345105,19922.247775,27.254697,2.4980,0.5000,100,2.4964,0.0001,
2026-05-11T01:45:19.850104,19922.752787,27.759664,2.4978,0.5000,100,2.4982,-0.0031,
2026-05-11T01:45:20.350174,19923.252857,28.259741,2.4975,0.5000,100,2.4982,-0.0039,
2026-05-11T01:45:20.853120,19923.755791,28.762710,2.5003,0.5000,100,2.4981,-0.0025,
2026-05-11T01:45:21.354188,19924.256876,29.263743,2.5010,0.5000,100,2.4981,-0.0074,
2026-05-11T01:45:21.869035,19924.771705,29.778625,2.5010,0.5000,100,2.5014,-0.0072,
2026-05-11T01:45:22.377513,19925.280192,30.287087,2.4997,0.5000,100,2.5014,-0.0074,
2026-05-11T01:45:22.881297,19925.783976,30.790870,2.4985,0.5000,100,2.4991,-0.0048,
2026-05-11T01:45:23.386209,19926.288898,31.295759,2.4964,0.5000,100,2.4991,-0.0050,
2026-05-11T01:45:23.893331,19926.796018,31.802911,2.4987,0.5000,100,2.4968,-0.0017,
2026-05-11T01:45:24.393963,19927.296657,32.303502,2.5026,0.5000,100,2.4968,-0.0054,
2026-05-11T01:45:24.897559,19927.800238,32.807131,2.5036,0.5000,100,2.5032,-0.0077,
2026-05-11T01:45:25.401843,19928.304529,33.311399,2.5045,0.5000,100,2.5032,-0.0091,
2026-05-11T01:45:25.905107,19928.807779,33.814697,2.5058,0.5000,100,2.5051,-0.0095,
2026-05-11T01:45:26.413739,19929.316419,34.323312,2.5067,0.5000,100,2.5051,-0.0121,
2026-05-11T01:45:26.917111,19929.819786,34.826694,2.5050,0.5000,100,2.5065,-0.0116,
2026-05-11T01:45:27.417497,19930.320176,35.327069,2.5019,0.5000,100,2.5065,-0.0093,
2026-05-11T01:45:27.917622,19930.820304,35.827184,2.5006,0.5000,100,2.5016,-0.0059,
2026-05-11T01:45:28.417693,19931.320375,36.327260,2.4997,0.5000,100,2.5016,-0.0039,
2026-05-11T01:45:28.917701,19931.820383,36.827265,2.4992,0.5000,100,2.4993,-0.0035,
2026-05-11T01:45:29.422349,19932.325037,37.331900,2.4978,0.5000,100,2.4993,-0.0042,
2026-05-11T01:45:29.925058,19932.827730,37.834646,2.4962,0.5000,100,2.4972,-0.0017,
