wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:02:58.606093,39966.931572,11.563020,24.6949,4.5000,100,24.6765,-0.4793,
2026-05-11T22:02:59.106272,39967.431754,12.063195,24.7418,5.5000,100,24.6765,-0.3273,
2026-05-11T22:02:59.606363,39967.931847,12.563274,24.9500,5.5000,100,24.7810,-0.0684,
2026-05-11T22:03:00.106812,39968.432304,13.063710,25.1393,5.5000,100,24.7810,0.0956,
2026-05-11T22:03:00.610305,39968.935786,13.567227,25.0823,5.5000,100,25.1383,0.0976,
2026-05-11T22:03:01.110455,39969.435934,14.067379,24.9515,6.5000,100,25.1383,0.0703,
2026-05-11T22:03:01.614276,39969.939754,14.571205,24.7953,6.5000,100,24.9094,0.0425,
2026-05-11T22:03:02.114481,39970.439959,15.071409,24.6514,6.5000,100,24.9094,0.0178,
2026-05-11T22:03:02.618889,39970.944376,15.575797,24.5204,6.5000,100,24.6183,-0.0006,
2026-05-11T22:03:03.126272,39971.451752,16.083195,24.4057,7.5000,100,24.6183,-0.0088,
2026-05-11T22:03:03.626277,39971.951759,16.583198,24.3145,7.5000,100,24.3817,-0.0103,
2026-05-11T22:03:04.126312,39972.451791,17.083239,24.2405,7.5000,100,24.3817,-0.0120,
2026-05-11T22:03:04.630314,39972.955798,17.587228,24.1860,7.5000,100,24.2257,-0.0075,
2026-05-11T22:03:05.134160,39973.459637,18.091088,24.1484,8.5000,100,24.2257,0.0049,
2026-05-11T22:03:05.634432,39973.959909,18.591360,24.1255,8.5000,100,24.1415,0.0171,
2026-05-11T22:03:06.134499,39974.459978,19.091425,24.1129,8.5000,100,24.1415,0.0258,
2026-05-11T22:03:06.634801,39974.960286,19.591714,24.1072,8.5000,100,24.1107,0.0378,
2026-05-11T22:03:07.138633,39975.464111,20.095558,24.1049,9.5000,100,24.1107,0.0486,
2026-05-11T22:03:07.642338,39975.967815,20.599267,24.1091,9.5000,100,24.1053,0.0598,
2026-05-11T22:03:08.142509,39976.467989,21.099432,24.1121,9.5000,100,24.1053,0.0633,
2026-05-11T22:03:08.642652,39976.968133,21.599575,24.1179,9.5000,100,24.1129,0.0698,
2026-05-11T22:03:09.150494,39977.475973,22.107422,24.1223,10.5000,100,24.1129,0.0740,
2026-05-11T22:03:09.650703,39977.976180,22.607633,24.1301,10.5000,100,24.1236,0.0794,
2026-05-11T22:03:10.154305,39978.479784,23.111231,24.1384,10.5000,100,24.1236,0.0806,
2026-05-11T22:03:10.654309,39978.979786,23.611238,24.1458,10.5000,100,24.1400,0.0851,
2026-05-11T22:03:11.154417,39979.479895,24.111346,24.1519,11.5000,100,24.1400,0.0906,
2026-05-11T22:03:11.654512,39979.979992,24.611434,24.1590,11.5000,100,24.1528,0.0962,
2026-05-11T22:03:12.158489,39980.483982,25.115415,24.1678,11.5000,100,24.1528,0.1024,
2026-05-11T22:03:12.658576,39980.984055,25.615499,24.1750,11.5000,100,24.1694,0.1024,
2026-05-11T22:03:13.158823,39981.484305,26.115739,24.1821,12.5000,100,24.1694,0.1056,
2026-05-11T22:03:13.662309,39981.987791,26.619229,24.1868,12.5000,100,24.1835,0.1039,
2026-05-11T22:03:14.162334,39982.487815,27.119256,24.1895,12.5000,100,24.1835,0.1003,
2026-05-11T22:03:14.662400,39982.987881,27.619322,24.1887,12.5000,100,24.1894,0.0984,
2026-05-11T22:03:15.162865,39983.488356,28.119765,24.1891,13.5000,100,24.1894,0.0980,
2026-05-11T22:03:15.670360,39983.995838,28.627287,24.1870,13.5000,100,24.1889,0.0943,
2026-05-11T22:03:16.174329,39984.499810,29.131252,24.1846,13.5000,100,24.1889,0.0908,
2026-05-11T22:03:16.674838,39985.000322,29.631751,24.1840,13.5000,100,24.1844,0.0894,
2026-05-11T22:03:17.178316,39985.503794,30.135240,24.1859,14.5000,100,24.1844,0.0928,
2026-05-11T22:03:17.682454,39986.007935,30.639374,24.1887,14.5000,100,24.1863,0.0948,
2026-05-11T22:03:18.190216,39986.515696,31.147142,24.1912,14.5000,100,24.1863,0.0935,
2026-05-11T22:03:18.690484,39987.015962,31.647412,24.1946,14.5000,100,24.1916,0.0962,
2026-05-11T22:03:19.194264,39987.519743,32.151190,24.1964,15.5000,100,24.1916,0.0989,
2026-05-11T22:03:19.694387,39988.019865,32.651316,24.1976,15.5000,100,24.1966,0.1012,
2026-05-11T22:03:20.198247,39988.523724,33.155175,24.1987,15.5000,100,24.1966,0.0980,
2026-05-11T22:03:20.698346,39989.023824,33.655274,24.1979,15.5000,100,24.1988,0.0952,
2026-05-11T22:03:21.198429,39989.523907,34.155355,24.1974,16.5000,100,24.1988,0.0941,
2026-05-11T22:03:21.702409,39990.027888,34.659335,24.1971,16.5000,100,24.1973,0.0942,
2026-05-11T22:03:22.210399,39990.535877,35.167327,24.1977,16.5000,100,24.1973,0.0933,
2026-05-11T22:03:22.710403,39991.035881,35.667332,24.1965,16.5000,100,24.1978,0.0901,
2026-05-11T22:03:23.210515,39991.536000,36.167432,24.1953,17.4900,100,24.1978,0.0909,
2026-05-11T22:03:23.714316,39992.039796,36.671239,24.1929,17.4900,100,24.1952,0.0881,
2026-05-11T22:03:24.214771,39992.540259,37.171684,24.1922,17.4900,100,24.1952,0.0891,
2026-05-11T22:03:24.715013,39993.040500,37.671918,24.1901,17.4900,100,24.1921,0.0865,
