wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:01:44.217175,13707.119855,14.083675,2.4924,2.9000,100,2.4902,-0.0074,
2026-05-11T00:01:44.721048,13707.623727,14.587553,2.4936,2.9000,100,2.4933,-0.0106,
2026-05-11T00:01:45.224639,13708.127312,15.091161,2.4951,2.9000,100,2.4933,-0.0111,
2026-05-11T00:01:45.725001,13708.627684,15.591497,2.4950,2.9000,100,2.4952,-0.0117,
2026-05-11T00:01:46.225206,13709.127889,16.091701,2.4902,3.0000,100,2.4952,-0.0097,
2026-05-11T00:01:46.741014,13709.643691,16.607522,2.4859,3.0000,100,2.4866,-0.0052,
2026-05-11T00:01:47.241147,13710.143832,17.107642,2.4859,3.0000,100,2.4866,-0.0012,
2026-05-11T00:01:47.741239,13710.643921,17.607695,2.4879,3.0000,100,2.4875,-0.0019,
2026-05-11T00:01:48.241257,13711.143932,18.107767,2.4866,3.1000,100,2.4875,-0.0047,
2026-05-11T00:01:48.741410,13711.644086,18.607907,2.4813,3.1000,100,2.4826,-0.0015,
2026-05-11T00:01:49.241445,13712.144129,19.107945,2.4792,3.1000,100,2.4826,0.0023,
2026-05-11T00:01:49.741547,13712.644233,19.608035,2.4807,3.1000,100,2.4805,0.0036,
2026-05-11T00:01:50.241661,13713.144347,20.108150,2.4796,3.1900,100,2.4805,0.0032,
2026-05-11T00:01:50.744961,13713.647639,20.611468,2.4801,3.1900,100,2.4800,0.0052,
2026-05-11T00:01:51.244980,13714.147661,21.111479,2.4801,3.1900,100,2.4800,0.0042,
2026-05-11T00:01:51.745257,13714.647940,21.611750,2.4808,3.1900,100,2.4805,0.0021,
2026-05-11T00:01:52.245628,13715.148316,22.112112,2.4835,3.3000,100,2.4805,0.0019,
2026-05-11T00:01:52.761029,13715.663714,22.627521,2.4846,3.3000,100,2.4843,0.0004,
2026-05-11T00:01:53.261057,13716.163731,23.127573,2.4856,3.3000,100,2.4843,0.0003,
2026-05-11T00:01:53.761364,13716.664049,23.627829,2.4858,3.3000,100,2.4859,-0.0035,
2026-05-11T00:01:54.265213,13717.167903,24.131689,2.4856,3.4000,100,2.4859,-0.0029,
2026-05-11T00:01:54.769117,13717.671800,24.635613,2.4826,3.4000,100,2.4838,-0.0030,
2026-05-11T00:01:55.269140,13718.171817,25.135651,2.4813,3.4000,100,2.4838,-0.0004,
2026-05-11T00:01:55.769205,13718.671887,25.635703,2.4801,3.4000,100,2.4805,0.0036,
2026-05-11T00:01:56.269212,13719.171896,26.135708,2.4805,3.5000,100,2.4805,0.0051,
2026-05-11T00:01:56.769520,13719.672203,26.636014,2.4833,3.5000,100,2.4825,0.0043,
2026-05-11T00:01:57.269512,13720.172188,27.136023,2.4843,3.5000,100,2.4825,-0.0010,
2026-05-11T00:01:57.769673,13720.672363,27.636158,2.4876,3.5000,100,2.4864,-0.0005,
2026-05-11T00:01:58.272798,13721.175473,28.139314,2.4900,3.6000,100,2.4864,-0.0061,
2026-05-11T00:01:58.773056,13721.675729,28.639576,2.4905,3.6000,100,2.4905,-0.0078,
2026-05-11T00:01:59.273812,13722.176500,29.140298,2.4887,3.6000,100,2.4905,-0.0050,
2026-05-11T00:01:59.780690,13722.683363,29.647212,2.4839,3.6000,100,2.4852,-0.0031,
2026-05-11T00:02:00.289635,13723.192320,30.156125,2.4800,3.6900,100,2.4852,0.0006,
2026-05-11T00:02:00.789668,13723.692357,30.656157,2.4764,3.6900,100,2.4773,0.0050,
2026-05-11T00:02:01.295691,13724.198369,31.162199,2.4768,3.6900,100,2.4773,0.0065,
2026-05-11T00:02:01.796853,13724.699534,31.663358,2.4756,3.6900,100,2.4762,0.0057,
2026-05-11T00:02:02.297156,13725.199838,32.163656,2.4736,3.8000,100,2.4762,0.0069,
2026-05-11T00:02:02.797447,13725.700136,32.663941,2.4748,3.8000,100,2.4745,0.0100,
2026-05-11T00:02:03.297455,13726.200131,33.163966,2.4776,3.8000,100,2.4745,0.0107,
2026-05-11T00:02:03.797673,13726.700356,33.664166,2.4820,3.8000,100,2.4808,0.0039,
2026-05-11T00:02:04.301136,13727.203816,34.167643,2.4834,3.9000,100,2.4808,0.0014,
2026-05-11T00:02:04.817176,13727.719861,34.683673,2.4849,3.9000,100,2.4840,0.0009,
2026-05-11T00:02:05.317175,13728.219853,35.183680,2.4871,3.9000,100,2.4840,-0.0037,
2026-05-11T00:02:05.817226,13728.719901,35.683740,2.4855,3.9000,100,2.4861,-0.0028,
2026-05-11T00:02:06.317322,13729.220022,36.183827,2.4849,4.0000,100,2.4861,-0.0016,
2026-05-11T00:02:06.817669,13729.720354,36.684165,2.4846,4.0000,100,2.4843,-0.0015,
2026-05-11T00:02:07.317737,13730.220423,37.184230,2.4862,4.0000,100,2.4843,0.0007,
2026-05-11T00:02:07.820941,13730.723620,37.687451,2.4882,4.0000,100,2.4875,-0.0023,
