wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:24:38.355148,12919.584046,16.562649,2.4776,0.5000,100,2.4775,0.0049,
2026-05-10T22:24:38.859220,12920.088121,17.066742,2.4796,0.5000,100,2.4775,0.0050,
2026-05-10T22:24:39.362866,12920.591761,17.570403,2.4822,0.5000,100,2.4817,0.0023,
2026-05-10T22:24:39.870686,12921.099576,18.078233,2.4848,0.5000,100,2.4817,-0.0000,
2026-05-10T22:24:40.375170,12921.604077,18.582657,2.4863,0.5000,100,2.4860,-0.0018,
2026-05-10T22:24:40.883655,12922.112562,19.091168,2.4874,0.5000,100,2.4860,-0.0030,
2026-05-10T22:24:41.383795,12922.612701,19.591305,2.4878,0.5000,100,2.4880,-0.0040,
2026-05-10T22:24:41.883875,12923.112777,20.091390,2.4868,0.5000,100,2.4880,-0.0024,
2026-05-10T22:24:42.387078,12923.615988,20.594582,2.4858,0.5000,100,2.4862,-0.0039,
2026-05-10T22:24:42.887173,12924.116072,21.094702,2.4851,0.5000,100,2.4862,-0.0034,
2026-05-10T22:24:43.395102,12924.624030,21.602616,2.4829,0.5000,100,2.4832,0.0010,
2026-05-10T22:24:43.895097,12925.123998,22.102621,2.4812,0.5000,100,2.4832,0.0016,
2026-05-10T22:24:44.399780,12925.628686,22.607289,2.4821,0.5000,100,2.4818,0.0001,
2026-05-10T22:24:44.906965,12926.135868,23.114488,2.4826,0.5000,100,2.4818,-0.0007,
2026-05-10T22:24:45.407389,12926.636301,23.614890,2.4820,0.5000,100,2.4827,0.0014,
2026-05-10T22:24:45.907696,12927.136602,24.115208,2.4795,0.5000,100,2.4827,0.0039,
2026-05-10T22:24:46.411083,12927.639977,24.618620,2.4793,0.5000,100,2.4787,0.0040,
2026-05-10T22:24:46.918823,12928.147726,25.126340,2.4821,0.5000,100,2.4787,0.0034,
2026-05-10T22:24:47.423417,12928.652319,25.630936,2.4830,0.5000,100,2.4831,0.0012,
2026-05-10T22:24:47.930634,12929.159525,26.138180,2.4839,0.5000,100,2.4831,-0.0012,
2026-05-10T22:24:48.435255,12929.664156,26.642774,2.4837,0.5000,100,2.4834,0.0000,
2026-05-10T22:24:48.939103,12930.167999,27.146638,2.4829,0.5000,100,2.4834,-0.0005,
2026-05-10T22:24:49.439158,12930.668061,27.646653,2.4818,0.5000,100,2.4822,0.0003,
2026-05-10T22:24:49.939345,12931.168248,28.146864,2.4814,0.5000,100,2.4822,0.0029,
2026-05-10T22:24:50.447536,12931.676439,28.655057,2.4796,0.5000,100,2.4806,0.0012,
2026-05-10T22:24:50.954993,12932.183886,29.162531,2.4787,0.5000,100,2.4806,0.0035,
2026-05-10T22:24:51.459033,12932.687935,29.666557,2.4791,0.5000,100,2.4792,0.0054,
2026-05-10T22:24:51.959236,12933.188150,30.166629,2.4808,0.5000,100,2.4792,0.0068,
2026-05-10T22:24:52.463088,12933.691990,30.670611,2.4827,0.5000,100,2.4825,-0.0007,
2026-05-10T22:24:52.963149,12934.192044,31.170669,2.4815,0.5000,100,2.4825,0.0007,
2026-05-10T22:24:53.463579,12934.692485,31.671091,2.4833,0.5000,100,2.4828,0.0002,
2026-05-10T22:24:53.971057,12935.199956,32.178587,2.4836,0.5000,100,2.4828,-0.0008,
2026-05-10T22:24:54.471172,12935.700077,32.678700,2.4841,0.5000,100,2.4836,0.0003,
2026-05-10T22:24:54.971484,12936.200387,33.178998,2.4837,0.5000,100,2.4836,0.0010,
2026-05-10T22:24:55.475106,12936.704000,33.682640,2.4850,0.5000,100,2.4845,-0.0001,
2026-05-10T22:24:55.975538,12937.204449,34.183040,2.4850,0.5000,100,2.4845,-0.0022,
2026-05-10T22:24:56.475695,12937.704599,34.683208,2.4839,0.5000,100,2.4838,-0.0008,
2026-05-10T22:24:56.979730,12938.208635,35.187239,2.4821,0.5000,100,2.4838,-0.0006,
2026-05-10T22:24:57.479980,12938.708887,35.687487,2.4798,0.5000,100,2.4804,0.0020,
2026-05-10T22:24:57.983086,12939.211991,36.190601,2.4780,0.5000,100,2.4804,0.0035,
2026-05-10T22:24:58.483528,12939.712438,36.691032,2.4748,0.5000,100,2.4762,0.0056,
2026-05-10T22:24:58.987582,12940.216495,37.195078,2.4737,0.5000,100,2.4762,0.0100,
2026-05-10T22:24:59.491106,12940.720023,37.698623,2.4746,0.5000,100,2.4743,0.0100,
