wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:17:59.969503,21882.872186,12.070333,2.4958,2.4000,100,2.4967,-0.0024,
2026-05-11T02:18:00.469936,21883.372623,12.570756,2.4968,2.4000,100,2.4964,-0.0026,
2026-05-11T02:18:00.985221,21883.887898,13.086059,2.4975,2.4000,100,2.4964,-0.0031,
2026-05-11T02:18:01.485410,21884.388087,13.586257,2.4963,2.4000,100,2.4963,-0.0023,
2026-05-11T02:18:01.993830,21884.896516,14.094654,2.4949,2.4000,100,2.4963,-0.0013,
2026-05-11T02:18:02.497827,21885.400511,14.598659,2.4930,2.4000,100,2.4934,-0.0002,
2026-05-11T02:18:03.013008,21885.915681,15.113858,2.4940,2.4000,100,2.4934,0.0032,
2026-05-11T02:18:03.517261,21886.419936,15.618108,2.4939,2.4000,100,2.4938,0.0020,
2026-05-11T02:18:04.017716,21886.920395,16.118553,2.4927,2.4000,100,2.4938,-0.0001,
2026-05-11T02:18:04.525698,21887.428383,16.626524,2.4929,2.4000,100,2.4926,0.0042,
2026-05-11T02:18:05.029492,21887.932169,17.130332,2.4942,2.4000,100,2.4926,0.0019,
2026-05-11T02:18:05.529840,21888.432525,17.630664,2.4940,2.4000,100,2.4941,0.0011,
2026-05-11T02:18:06.037565,21888.940248,18.138395,2.4922,2.5000,100,2.4941,0.0018,
2026-05-11T02:18:06.541242,21889.443916,18.642089,2.4904,2.5000,100,2.4908,0.0031,
2026-05-11T02:18:07.041266,21889.943946,19.142102,2.4907,2.5000,100,2.4908,0.0030,
2026-05-11T02:18:07.541604,21890.444282,19.642443,2.4916,2.5000,100,2.4912,0.0052,
2026-05-11T02:18:08.041805,21890.944492,20.142629,2.4911,2.5000,100,2.4912,0.0019,
2026-05-11T02:18:08.541928,21891.444612,20.642751,2.4908,2.5000,100,2.4911,0.0027,
2026-05-11T02:18:09.057488,21891.960166,21.158327,2.4915,2.5000,100,2.4911,0.0043,
2026-05-11T02:18:09.557523,21892.460198,21.658367,2.4917,2.5000,100,2.4917,0.0045,
2026-05-11T02:18:10.057641,21892.960321,22.158475,2.4899,2.5000,100,2.4917,0.0044,
2026-05-11T02:18:10.557721,21893.460398,22.658561,2.4874,2.5000,100,2.4879,0.0056,
2026-05-11T02:18:11.061909,21893.964590,23.162741,2.4893,2.5000,100,2.4879,0.0075,
2026-05-11T02:18:11.577319,21894.479994,23.678166,2.4900,2.5000,100,2.4904,0.0039,
2026-05-11T02:18:12.077471,21894.980155,24.178300,2.4888,2.5000,100,2.4904,0.0045,
2026-05-11T02:18:12.577534,21895.480213,24.678374,2.4887,2.5000,100,2.4887,0.0057,
2026-05-11T02:18:13.081199,21895.983872,25.182053,2.4884,2.5000,100,2.4887,0.0058,
2026-05-11T02:18:13.581310,21896.483980,25.682166,2.4920,2.5000,100,2.4906,0.0056,
2026-05-11T02:18:14.081409,21896.984086,26.182250,2.4933,2.5000,100,2.4906,0.0016,
2026-05-11T02:18:14.581727,21897.484410,26.682558,2.4950,2.5000,100,2.4940,0.0028,
2026-05-11T02:18:15.089789,21897.992469,27.190622,2.4961,2.5000,100,2.4940,-0.0002,
2026-05-11T02:18:15.597494,21898.500175,27.698323,2.4946,2.5000,100,2.4951,-0.0021,
2026-05-11T02:18:16.097537,21899.000212,28.198382,2.4948,2.6000,100,2.4951,-0.0003,
2026-05-11T02:18:16.601580,21899.504258,28.702416,2.4983,2.6000,100,2.4970,-0.0028,
2026-05-11T02:18:17.105109,21900.007789,29.205949,2.4995,2.6000,100,2.4970,-0.0055,
2026-05-11T02:18:17.605131,21900.507810,29.705974,2.5001,2.6000,100,2.4998,-0.0055,
2026-05-11T02:18:18.121123,21901.023800,30.221967,2.4999,2.6900,100,2.4998,-0.0053,
2026-05-11T02:18:18.621236,21901.523916,30.722070,2.5013,2.6900,100,2.5007,-0.0054,
2026-05-11T02:18:19.121249,21902.023925,31.222091,2.5014,2.6900,100,2.5007,-0.0094,
2026-05-11T02:18:19.625025,21902.527699,31.725871,2.4989,2.6900,100,2.4996,-0.0029,
2026-05-11T02:18:20.125041,21903.027717,32.225885,2.4979,2.6900,100,2.4996,-0.0021,
2026-05-11T02:18:20.625195,21903.527874,32.726023,2.4943,2.6900,100,2.4964,-0.0024,
2026-05-11T02:18:21.141054,21904.043733,33.241899,2.4909,2.6900,100,2.4964,0.0030,
2026-05-11T02:18:21.641228,21904.543905,33.742072,2.4878,2.6900,100,2.4891,0.0043,
2026-05-11T02:18:22.145070,21905.047751,34.245912,2.4888,2.6900,100,2.4891,0.0076,
2026-05-11T02:18:22.645074,21905.547751,34.745923,2.4902,2.6900,100,2.4900,0.0061,
2026-05-11T02:18:23.157152,21906.059836,35.257987,2.4882,2.6900,100,2.4900,0.0058,
2026-05-11T02:18:23.661005,21906.563682,35.761852,2.4910,2.6900,100,2.4890,0.0055,
2026-05-11T02:18:24.161101,21907.063780,36.261946,2.4955,2.2200,100,2.4890,0.0031,
2026-05-11T02:18:24.661116,21907.563798,36.761958,2.4950,2.2200,100,2.4957,-0.0012,
2026-05-11T02:18:25.161129,21908.063807,37.261972,2.4955,2.2200,100,2.4957,0.0002,
2026-05-11T02:18:25.661224,21908.563903,37.762055,2.4955,2.2200,100,2.4953,-0.0026,
