wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:17:52.969582,14675.872261,24.636990,2.4831,2.4000,100,2.4814,-0.0009,
2026-05-11T00:17:53.469780,14676.372467,25.137173,2.4844,2.4000,100,2.4842,0.0010,
2026-05-11T00:17:53.969830,14676.872516,25.637225,2.4822,2.4000,100,2.4842,0.0015,
2026-05-11T00:17:54.473228,14677.375908,26.140636,2.4810,2.4000,100,2.4814,0.0018,
2026-05-11T00:17:54.973320,14677.876045,26.640718,2.4801,2.4000,100,2.4814,0.0040,
2026-05-11T00:17:55.473970,14678.376667,27.141333,2.4795,2.4000,100,2.4799,0.0035,
2026-05-11T00:17:55.984849,14678.887528,27.652263,2.4776,2.4000,100,2.4799,0.0044,
2026-05-11T00:17:56.485219,14679.387895,28.152630,2.4776,2.5000,100,2.4778,0.0072,
2026-05-11T00:17:56.985273,14679.887952,28.652682,2.4773,2.5000,100,2.4778,0.0044,
2026-05-11T00:17:57.485321,14680.388030,29.152725,2.4754,2.5000,100,2.4756,0.0084,
2026-05-11T00:17:57.985371,14680.888056,29.652735,2.4750,2.5000,100,2.4756,0.0088,
2026-05-11T00:17:58.485468,14681.388148,30.152872,2.4757,2.5000,100,2.4751,0.0081,
2026-05-11T00:17:58.985482,14681.888164,30.652886,2.4771,2.5000,100,2.4751,0.0077,
2026-05-11T00:17:59.485540,14682.388218,31.152951,2.4780,2.5000,100,2.4781,0.0052,
2026-05-11T00:17:59.989041,14682.891716,31.656456,2.4800,2.5000,100,2.4781,0.0061,
2026-05-11T00:18:00.489411,14683.392095,32.156808,2.4822,2.5000,100,2.4820,0.0010,
2026-05-11T00:18:00.993319,14683.896042,32.660718,2.4801,2.5000,100,2.4820,0.0026,
2026-05-11T00:18:01.493527,14684.396221,33.160911,2.4795,2.5000,100,2.4796,0.0049,
2026-05-11T00:18:01.993551,14684.896230,33.660962,2.4804,2.5000,100,2.4796,0.0038,
2026-05-11T00:18:02.497072,14685.399748,34.164487,2.4828,2.5000,100,2.4822,0.0025,
2026-05-11T00:18:02.997083,14685.899762,34.664493,2.4830,2.5000,100,2.4822,0.0004,
2026-05-11T00:18:03.497316,14686.399996,35.164718,2.4828,2.5000,100,2.4825,0.0019,
2026-05-11T00:18:03.997393,14686.900074,35.664767,2.4839,2.5000,100,2.4825,0.0004,
2026-05-11T00:18:04.500864,14687.403541,36.168279,2.4832,2.2200,100,2.4839,-0.0011,
2026-05-11T00:18:04.001518,14687.904207,36.668739,2.4792,2.2200,100,2.4839,0.0015,
2026-05-11T00:18:05.506214,14688.408933,37.173597,2.4760,2.2200,100,2.4767,0.0052,
2026-05-11T00:18:06.008839,14688.911515,37.676255,2.4731,2.2200,100,2.4767,0.0074,
