wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:26:12.585163,15175.487844,23.616248,2.4846,2.3100,100,2.4826,0.0036,
2026-05-11T00:26:13.085302,15175.987989,24.116373,2.4852,2.3100,100,2.4826,-0.0019,
2026-05-11T00:26:13.600997,15176.503673,24.632089,2.4844,2.3100,100,2.4851,0.0002,
2026-05-11T00:26:14.101016,15177.003688,25.132117,2.4852,2.3100,100,2.4851,0.0001,
2026-05-11T00:26:14.601071,15177.503748,25.632153,2.4835,2.3100,100,2.4853,-0.0010,
2026-05-11T00:26:15.101082,15178.003759,26.132170,2.4820,2.3100,100,2.4853,-0.0004,
2026-05-11T00:26:15.601272,15178.503952,26.632359,2.4828,2.3100,100,2.4820,0.0022,
2026-05-11T00:26:16.101273,15179.003946,27.132368,2.4809,2.3100,100,2.4820,0.0006,
2026-05-11T00:26:16.604935,15179.507611,27.636028,2.4798,2.3100,100,2.4807,0.0027,
2026-05-11T00:26:17.105045,15180.007726,28.136128,2.4795,2.3100,100,2.4807,0.0054,
2026-05-11T00:26:17.605437,15180.508126,28.636500,2.4787,2.3100,100,2.4795,0.0031,
2026-05-11T00:26:18.109115,15181.011793,29.140204,2.4775,2.3100,100,2.4795,0.0043,
2026-05-11T00:26:18.609658,15181.512343,29.640733,2.4759,2.3100,100,2.4773,0.0037,
2026-05-11T00:26:19.109806,15182.012493,30.140877,2.4749,2.3100,100,2.4773,0.0069,
2026-05-11T00:26:19.609841,15182.512525,30.640917,2.4741,2.3100,100,2.4745,0.0107,
2026-05-11T00:26:20.113631,15183.016312,31.144715,2.4768,2.3100,100,2.4745,0.0087,
2026-05-11T00:26:20.629228,15183.531905,31.660322,2.4768,2.3100,100,2.4770,0.0052,
2026-05-11T00:26:21.129319,15184.032021,32.160404,2.4773,2.3100,100,2.4770,0.0043,
2026-05-11T00:26:21.629322,15184.532000,32.660416,2.4807,2.3100,100,2.4775,0.0031,
2026-05-11T00:26:22.133200,15185.035879,33.164290,2.4835,2.3100,100,2.4775,0.0034,
2026-05-11T00:26:22.633224,15185.535900,33.664318,2.4872,2.3100,100,2.4840,0.0009,
2026-05-11T00:26:23.133242,15186.035922,34.164334,2.4909,2.3100,100,2.4840,-0.0028,
2026-05-11T00:26:23.633267,15186.535940,34.664368,2.4929,2.3100,100,2.4914,-0.0102,
2026-05-11T00:26:24.137268,15187.039947,35.168354,2.4929,2.3100,100,2.4914,-0.0103,
2026-05-11T00:26:24.637385,15187.540060,35.668478,2.4893,2.3100,100,2.4926,-0.0082,
2026-05-11T00:26:25.137391,15188.040068,36.168485,2.4893,2.2200,100,2.4926,-0.0048,
2026-05-11T00:26:25.644882,15188.547562,36.675965,2.4899,2.2200,100,2.4893,-0.0061,
2026-05-11T00:26:26.144907,15189.047584,37.176000,2.4902,2.2200,100,2.4893,-0.0070,
2026-05-11T00:26:26.649998,15189.552700,37.681037,2.4888,2.2200,100,2.4901,-0.0053,
