wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:20:17.081443,18419.984132,12.554318,2.4885,2.5000,100,2.4865,0.0088,
2026-05-11T01:20:17.581485,18420.484162,13.054380,2.4901,2.5000,100,2.4865,0.0054,
2026-05-11T01:20:18.085918,18420.988604,13.558793,2.4894,2.5000,100,2.4900,0.0042,
2026-05-11T01:20:18.589833,18421.492519,14.062704,2.4873,2.5000,100,2.4900,0.0059,
2026-05-11T01:20:19.090054,18421.992738,14.562936,2.4881,2.5000,100,2.4870,0.0095,
2026-05-11T01:20:19.601637,18422.504317,15.074525,2.4907,2.5000,100,2.4870,0.0065,
2026-05-11T01:20:20.101911,18423.004599,15.574780,2.4919,2.5000,100,2.4912,0.0025,
2026-05-11T01:20:20.606489,18423.509176,16.079356,2.4914,2.5000,100,2.4912,0.0029,
2026-05-11T01:20:21.109886,18424.012573,16.582757,2.4918,2.5100,100,2.4916,0.0011,
2026-05-11T01:20:21.617838,18424.520519,17.090723,2.4905,2.5100,100,2.4916,0.0013,
2026-05-11T01:20:22.118069,18425.020755,17.590945,2.4907,2.5100,100,2.4902,0.0059,
2026-05-11T01:20:22.625504,18425.528179,18.098399,2.4884,2.5100,100,2.4902,0.0037,
2026-05-11T01:20:23.125979,18426.028667,18.598851,2.4888,2.5000,100,2.4882,0.0064,
2026-05-11T01:20:23.626104,18426.528790,19.098974,2.4908,2.5000,100,2.4882,0.0050,
2026-05-11T01:20:24.129837,18427.032524,19.602709,2.4945,2.5000,100,2.4922,0.0019,
2026-05-11T01:20:24.634600,18427.537289,20.107465,2.4954,2.5000,100,2.4922,-0.0001,
2026-05-11T01:20:25.137428,18428.040104,20.610321,2.4952,2.4900,100,2.4958,-0.0006,
2026-05-11T01:20:25.637483,18428.540160,21.110377,2.4956,2.4900,100,2.4958,-0.0016,
2026-05-11T01:20:26.145892,18429.048579,21.618767,2.4955,2.4900,100,2.4959,-0.0015,
2026-05-11T01:20:26.653333,18429.556025,22.126227,2.4948,2.4900,100,2.4959,-0.0042,
2026-05-11T01:20:27.161911,18430.064598,22.634785,2.4937,2.5000,100,2.4937,0.0018,
2026-05-11T01:20:27.669936,18430.572621,23.142811,2.4975,2.5000,100,2.4937,-0.0012,
2026-05-11T01:20:28.181162,18431.083834,23.654063,2.5012,2.5000,100,2.4995,-0.0048,
2026-05-11T01:20:28.689878,18431.592554,24.162705,2.5018,2.5000,100,2.4995,-0.0071,
2026-05-11T01:20:29.198128,18432.100819,24.670996,2.5017,2.5000,100,2.5016,-0.0064,
2026-05-11T01:20:29.705899,18432.608582,25.178772,2.5027,2.5000,100,2.5016,-0.0066,
2026-05-11T01:20:30.209769,18433.112455,25.682638,2.5025,2.5000,100,2.5030,-0.0079,
2026-05-11T01:20:30.710056,18433.612740,26.182931,2.5026,2.5000,100,2.5030,-0.0085,
2026-05-11T01:20:31.221747,18434.124428,26.694631,2.5022,2.5100,100,2.5024,-0.0069,
2026-05-11T01:20:31.721805,18434.624489,27.194681,2.5041,2.5100,100,2.5024,-0.0063,
2026-05-11T01:20:32.229975,18435.132662,27.702845,2.5023,2.5100,100,2.5042,-0.0087,
2026-05-11T01:20:32.733783,18435.636466,28.206665,2.4995,2.5100,100,2.5042,-0.0089,
2026-05-11T01:20:33.237374,18436.140049,28.710269,2.4990,2.5000,100,2.4990,-0.0052,
2026-05-11T01:20:33.737777,18436.640464,29.210659,2.4976,2.5000,100,2.4990,-0.0009,
2026-05-11T01:20:34.237868,18437.140551,29.710741,2.4956,2.5000,100,2.4967,-0.0019,
2026-05-11T01:20:34.737958,18437.640639,30.210841,2.4951,2.5000,100,2.4967,-0.0004,
2026-05-11T01:20:35.238365,18438.141053,30.711234,2.4943,2.5000,100,2.4946,-0.0009,
2026-05-11T01:20:35.741527,18438.644205,31.214419,2.4932,2.5000,100,2.4946,0.0014,
2026-05-11T01:20:36.257292,18439.159964,31.730197,2.4922,2.5000,100,2.4926,0.0011,
2026-05-11T01:20:36.757548,18439.660223,32.230443,2.4927,2.5000,100,2.4926,0.0028,
2026-05-11T01:20:37.261051,18440.163724,32.733954,2.4930,2.5100,100,2.4929,0.0029,
2026-05-11T01:20:37.761146,18440.663821,33.234045,2.4936,2.5100,100,2.4929,0.0024,
2026-05-11T01:20:38.277017,18441.179690,33.749922,2.4935,2.5100,100,2.4937,0.0020,
2026-05-11T01:20:38.781478,18441.684166,34.254341,2.4928,2.5100,100,2.4937,0.0002,
2026-05-11T01:20:39.281808,18442.184495,34.754675,2.4928,2.5000,100,2.4924,0.0022,
2026-05-11T01:20:39.785063,18442.687733,35.257968,2.4952,2.5000,100,2.4924,0.0014,
2026-05-11T01:20:40.285067,18443.187737,35.757971,2.4981,2.5000,100,2.4965,-0.0018,
2026-05-11T01:20:40.785525,18443.688202,36.258416,2.4962,2.5000,100,2.4965,-0.0030,
2026-05-11T01:20:41.285972,18444.188669,36.758821,2.4938,2.5100,100,2.4952,0.0003,
2026-05-11T01:20:41.789205,18444.691880,37.262103,2.4942,2.5100,100,2.4952,0.0007,
2026-05-11T01:20:42.289249,18445.191924,37.762146,2.4961,2.5100,100,2.4946,0.0019,
