wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:24:36.022216,22278.924902,24.642220,2.4996,2.5000,100,2.5001,-0.0070,
2026-05-11T02:24:36.525435,22279.428112,25.145461,2.5002,2.5000,100,2.5001,-0.0037,
2026-05-11T02:24:37.025932,22279.928619,25.645940,2.5016,2.5000,100,2.5016,-0.0046,
2026-05-11T02:24:37.526030,22280.428714,26.146026,2.5012,2.5000,100,2.5016,-0.0049,
2026-05-11T02:24:38.033474,22280.936150,26.653500,2.5005,2.5000,100,2.5009,-0.0082,
2026-05-11T02:24:38.534084,22281.436769,27.154095,2.5000,2.5000,100,2.5009,-0.0055,
2026-05-11T02:24:39.037878,22281.940564,27.657885,2.4998,2.5000,100,2.4998,-0.0031,
2026-05-11T02:24:39.541509,22282.444185,28.161533,2.4992,2.5900,100,2.4998,-0.0036,
2026-05-11T02:24:40.045088,22282.947761,28.665120,2.4977,2.5900,100,2.4983,-0.0052,
2026-05-11T02:24:40.545089,22283.447761,29.165125,2.4976,2.5900,100,2.4983,-0.0023,
2026-05-11T02:24:41.045354,22283.948030,29.665366,2.4957,2.5900,100,2.4966,-0.0005,
2026-05-11T02:24:41.549405,22284.452081,30.169429,2.4917,2.5900,100,2.4966,-0.0004,
2026-05-11T02:24:42.053030,22284.955703,30.673067,2.4883,2.5900,100,2.4885,0.0037,
2026-05-11T02:24:42.553428,22285.456110,31.173442,2.4895,2.5900,100,2.4885,0.0060,
2026-05-11T02:24:43.053875,22285.956559,31.673886,2.4924,2.5900,100,2.4913,0.0067,
2026-05-11T02:24:43.557736,22286.460413,32.177758,2.4963,2.6900,100,2.4913,0.0009,
2026-05-11T02:24:44.062133,22286.964819,32.682136,2.4958,2.6900,100,2.4957,-0.0003,
2026-05-11T02:24:44.565205,22287.467881,33.185235,2.4955,2.6900,100,2.4957,0.0007,
2026-05-11T02:24:45.066166,22287.968860,33.686155,2.4973,2.6900,100,2.4965,-0.0011,
2026-05-11T02:24:45.566230,22288.468910,34.186247,2.4986,2.6900,100,2.4965,-0.0029,
2026-05-11T02:24:46.069307,22288.971982,34.689340,2.4973,2.6900,100,2.4980,-0.0034,
2026-05-11T02:24:46.581537,22289.484214,35.201563,2.4975,2.6900,100,2.4980,-0.0018,
2026-05-11T02:24:47.081602,22289.984281,35.701621,2.4955,2.6900,100,2.4968,-0.0020,
2026-05-11T02:24:47.581966,22290.484650,36.201975,2.4920,2.2200,100,2.4968,-0.0001,
2026-05-11T02:24:48.085500,22290.988183,36.705513,2.4880,2.2200,100,2.4887,0.0069,
2026-05-11T02:24:48.585704,22291.488389,37.205707,2.4875,2.2200,100,2.4887,0.0059,
2026-05-11T02:24:49.085757,22291.988446,37.705759,2.4872,2.2200,100,2.4871,0.0070,
