wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T15:28:48.792862,455544.818054,21.069563,2.6213,2.4900,100,2.6216,0.0034,
2026-04-22T15:28:49.292876,455545.318069,21.569575,2.6226,2.4900,100,2.6216,0.0041,
2026-04-22T15:28:49.793132,455545.818325,22.069832,2.6240,2.4900,100,2.6239,0.0011,
2026-04-22T15:28:50.296996,455546.322189,22.573699,2.6233,2.4900,100,2.6239,0.0005,
2026-04-22T15:28:50.797039,455546.822233,23.073735,2.6241,2.4900,100,2.6242,0.0026,
2026-04-22T15:28:51.300839,455547.326029,23.577547,2.6235,2.4900,100,2.6242,0.0021,
2026-04-22T15:28:51.801115,455547.826310,24.077814,2.6250,2.5000,100,2.6240,0.0057,
2026-04-22T15:28:52.304995,455548.330192,24.581689,2.6245,2.5000,100,2.6240,0.0022,
2026-04-22T15:28:52.808670,455548.833858,25.085383,2.6228,2.5000,100,2.6232,0.0033,
2026-04-22T15:28:53.308792,455549.333985,25.585494,2.6221,2.5000,100,2.6232,0.0028,
2026-04-22T15:28:53.808912,455549.834104,26.085618,2.6188,2.5000,100,2.6198,0.0023,
2026-04-22T15:28:54.308944,455550.334138,26.585646,2.6191,2.5000,100,2.6198,0.0057,
2026-04-22T15:28:54.809089,455550.834287,27.085784,2.6210,2.5000,100,2.6206,0.0069,
2026-04-22T15:28:55.312689,455551.337881,27.589393,2.6234,2.5000,100,2.6206,0.0036,
2026-04-22T15:28:55.816580,455551.841768,28.093293,2.6213,2.4800,100,2.6223,0.0020,
2026-04-22T15:28:56.316638,455552.341829,28.593346,2.6208,2.4800,100,2.6223,0.0061,
2026-04-22T15:28:56.820536,455552.845729,29.097240,2.6215,2.4800,100,2.6209,0.0050,
2026-04-22T15:28:57.320854,455553.346042,29.597566,2.6212,2.4800,100,2.6209,0.0041,
2026-04-22T15:28:57.821413,455553.846616,30.098086,2.6222,2.5000,100,2.6219,0.0029,
2026-04-22T15:28:58.324973,455554.350170,30.601667,2.6244,2.5000,100,2.6219,0.0018,
2026-04-22T15:28:58.828704,455554.853892,31.105416,2.6263,2.5000,100,2.6252,0.0007,
2026-04-22T15:28:59.328755,455555.353946,31.605463,2.6281,2.5000,100,2.6252,-0.0015,
2026-04-22T15:28:59.828876,455555.854075,32.105570,2.6252,2.5000,100,2.6269,-0.0024,
2026-04-22T15:29:00.332675,455556.357861,32.609393,2.6240,2.5000,100,2.6269,-0.0011,
2026-04-22T15:29:00.833109,455556.858308,33.109800,2.6255,2.5000,100,2.6251,-0.0001,
2026-04-22T15:29:01.333203,455557.358402,33.609895,2.6264,2.5000,100,2.6251,0.0004,
2026-04-22T15:29:01.836639,455557.861826,34.113356,2.6262,2.5000,100,2.6265,0.0010,
2026-04-22T15:29:02.337064,455558.362258,34.613763,2.6266,2.5000,100,2.6265,-0.0013,
2026-04-22T15:29:02.840834,455558.866028,35.117535,2.6262,2.5000,100,2.6259,-0.0003,
2026-04-22T15:29:03.344912,455559.370104,35.621617,2.6261,2.5000,100,2.6259,-0.0022,
2026-04-22T15:29:03.845379,455559.870586,36.122049,2.6251,2.5000,100,2.6254,0.0003,
2026-04-22T15:29:04.349168,455560.374366,36.625860,2.6248,2.5000,100,2.6254,-0.0003,
2026-04-22T15:29:04.852861,455560.878055,37.129564,2.6269,2.5000,100,2.6260,-0.0002,
2026-04-22T15:29:05.353052,455561.378244,37.629758,2.6286,2.5000,100,2.6260,-0.0017,
