wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:29:43.437592,15386.340268,25.640924,2.4774,2.5100,74,2.4799,0.0048,
2026-05-11T00:29:43.937671,15386.840348,26.140999,2.4775,2.4900,74,2.4774,0.0048,
2026-05-11T00:29:44.440956,15387.343631,26.644294,2.4782,2.4900,74,2.4774,0.0080,
2026-05-11T00:29:44.941043,15387.843723,27.144367,2.4794,2.4900,74,2.4783,0.0039,
2026-05-11T00:29:45.441285,15388.343962,27.644616,2.4791,2.4900,74,2.4783,0.0047,
2026-05-11T00:29:45.941305,15388.843984,28.144631,2.4803,2.5000,100,2.4792,0.0035,
2026-05-11T00:29:46.441463,15389.344153,28.644690,2.4795,2.5000,100,2.4792,0.0016,
2026-05-11T00:29:46.941421,15389.844109,29.144731,2.4793,2.5000,100,2.4794,0.0050,
2026-05-11T00:29:47.441500,15390.344182,29.644821,2.4801,2.5000,100,2.4794,0.0038,
2026-05-11T00:29:47.945111,15390.847788,30.148445,2.4808,2.5100,74,2.4802,0.0031,
2026-05-11T00:29:48.445180,15391.347856,30.648514,2.4813,2.5100,74,2.4813,0.0022,
2026-05-11T00:29:48.945243,15391.847923,31.148567,2.4830,2.5100,74,2.4813,0.0009,
2026-05-11T00:29:49.445353,15392.348069,31.648673,2.4842,2.5100,74,2.4842,0.0005,
2026-05-11T00:29:49.961144,15392.863827,32.164472,2.4852,2.5100,74,2.4842,-0.0011,
2026-05-11T00:29:50.461575,15393.364257,32.664892,2.4861,2.5100,74,2.4861,-0.0052,
2026-05-11T00:29:50.961695,15393.864381,33.165007,2.4872,2.5100,74,2.4861,-0.0038,
2026-05-11T00:29:51.465018,15394.367694,33.668352,2.4879,2.5100,74,2.4879,-0.0063,
2026-05-11T00:29:51.965059,15394.867734,34.168396,2.4900,2.5000,100,2.4879,-0.0051,
2026-05-11T00:29:52.465518,15395.368200,34.668840,2.4908,2.5000,100,2.4908,-0.0050,
2026-05-11T00:29:52.965594,15395.868277,35.168909,2.4896,2.5000,100,2.4908,-0.0079,
2026-05-11T00:29:53.465645,15396.368321,35.668979,2.4886,2.5000,100,2.4886,-0.0050,
2026-05-11T00:29:53.969185,15396.871868,36.172520,2.4902,2.5000,100,2.4886,-0.0050,
2026-05-11T00:29:54.469238,15397.371923,36.672552,2.4917,2.5000,100,2.4917,-0.0082,
2026-05-11T00:29:54.973101,15397.875779,37.176428,2.4944,2.5000,100,2.4917,-0.0095,
2026-05-11T00:29:55.477095,15398.379776,37.680419,2.4938,2.5000,100,2.4938,-0.0091,
