wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-23T12:15:21.679729,465651.646327,30.162014,3.9999,4.7100,100,3.9183,0.0976,
2026-04-23T12:15:22.179849,465652.146452,30.662124,4.0461,4.9200,100,4.0086,0.0991,
2026-04-23T12:15:22.680097,465652.646721,31.162340,4.0938,4.9200,100,4.0086,0.1025,
2026-04-23T12:15:23.187439,465653.154029,31.669741,4.1378,4.9200,100,4.1032,0.1018,
2026-04-23T12:15:23.687932,465653.654534,32.170206,4.1684,4.9200,100,4.1032,0.0892,
2026-04-23T12:15:24.191419,465654.158009,32.673722,4.1866,5.1200,100,4.1736,0.0791,
2026-04-23T12:15:24.695441,465654.662031,33.177743,4.1966,5.1200,100,4.1736,0.0673,
2026-04-23T12:15:25.196194,465655.162800,33.678461,4.1991,5.1200,100,4.1976,0.0582,
2026-04-23T12:15:25.700720,465655.667334,34.182965,4.1993,5.1200,100,4.1976,0.0493,
2026-04-23T12:15:26.207601,465656.174192,34.689900,4.1976,5.3300,100,4.1984,0.0441,
2026-04-23T12:15:26.707912,465656.674519,35.190179,4.1959,5.3300,100,4.1984,0.0390,
2026-04-23T12:15:27.211432,465657.178023,35.693733,4.1944,5.3300,100,4.1953,0.0339,
2026-04-23T12:15:27.711835,465657.678434,36.194118,4.1945,5.3300,100,4.1953,0.0331,
2026-04-23T12:15:28.212342,465658.178951,36.694602,4.1939,5.5400,100,4.1945,0.0267,
2026-04-23T12:15:28.712405,465658.679023,37.194658,4.1931,5.5400,100,4.1945,0.0230,
2026-04-23T12:15:29.215498,465659.182088,37.697801,4.1937,5.5400,100,4.1935,0.0250,
2026-04-23T12:15:29.715983,465659.682594,38.198239,4.1941,5.5400,100,4.1935,0.0252,
2026-04-23T12:15:30.216370,465660.182974,38.698638,4.1948,5.7500,100,4.1945,0.0260,
2026-04-23T12:15:30.719729,465660.686324,39.202019,4.1953,5.7500,100,4.1945,0.0246,
2026-04-23T12:15:31.220873,465661.187483,39.703125,4.1945,5.7500,100,4.1945,0.0243,
2026-04-23T12:15:31.732252,465661.698855,40.214521,4.1927,5.7500,100,4.1945,0.0220,
2026-04-23T12:15:32.236312,465662.202915,40.718578,4.1910,5.7500,100,4.1945,0.0188,
2026-04-23T12:15:32.739966,465662.706579,41.222219,4.1906,5.9700,100,4.1907,0.0194,
2026-04-23T12:15:33.240464,465663.207073,41.722725,4.1900,5.9700,100,4.1907,0.0180,
2026-04-23T12:15:33.744216,465663.710827,42.226467,4.1904,5.9700,100,4.1900,0.0164,
2026-04-23T12:15:34.244362,465664.210974,42.726616,4.1880,5.9700,100,4.1900,0.0147,
2026-04-23T12:15:34.744385,465664.710990,43.226632,4.1863,6.1900,100,4.1868,0.0143,
2026-04-23T12:15:35.244452,465665.211067,43.726704,4.1823,6.1900,100,4.1868,0.0123,
2026-04-23T12:15:35.747407,465665.713997,44.229706,4.1776,6.1900,100,4.1794,0.0097,
2026-04-23T12:15:36.247644,465666.214234,44.729947,4.1735,6.1900,100,4.1794,0.0079,
2026-04-23T12:15:36.751626,465666.718224,45.233919,4.1729,6.3900,100,4.1725,0.0117,
2026-04-23T12:15:37.252185,465667.218803,45.734426,4.1732,6.3900,100,4.1725,0.0105,
2026-04-23T12:15:37.755598,465667.722192,46.237888,4.1693,6.3900,100,4.1709,0.0112,
2026-04-23T12:15:38.259539,465668.226129,46.741840,4.1633,6.3900,100,4.1709,0.0076,
2026-04-23T12:15:38.759684,465668.726287,47.241957,4.1574,6.6000,100,4.1592,0.0097,
2026-04-23T12:15:39.264048,465669.230647,47.746327,4.1549,6.6000,100,4.1592,0.0096,
2026-04-23T12:15:39.768176,465669.734778,48.250452,4.1563,6.6000,100,4.1552,0.0162,
2026-04-23T12:15:40.271347,465670.237938,48.753646,4.1571,6.6000,100,4.1552,0.0125,
2026-04-23T12:15:40.771393,465670.737986,49.253689,4.1557,6.8000,100,4.1560,0.0149,
2026-04-23T12:15:41.271904,465671.238503,49.754178,4.1525,6.8000,100,4.1560,0.0120,
2026-04-23T12:15:41.775320,465671.741911,50.257619,4.1499,6.8000,100,4.1513,0.0131,
2026-04-23T12:15:42.279180,465672.245771,50.761480,4.1457,6.8000,100,4.1513,0.0128,
2026-04-23T12:15:42.779378,465672.745976,51.261665,4.1440,7.0000,100,4.1447,0.0131,
2026-04-23T12:15:43.283341,465673.249936,51.765634,4.1443,7.0000,100,4.1447,0.0182,
2026-04-23T12:15:43.783599,465673.750202,52.265871,4.1429,7.0000,100,4.1440,0.0157,
2026-04-23T12:15:44.283772,465674.250376,52.766046,4.1374,7.0000,100,4.1440,0.0084,
2026-04-23T12:15:44.791415,465674.758007,53.273715,4.1320,7.2000,100,4.1338,0.0064,
2026-04-23T12:15:45.291701,465675.258308,53.773970,4.1305,7.2000,100,4.1338,0.0107,
2026-04-23T12:15:45.792289,465675.758898,54.274548,4.1293,7.2000,100,4.1298,0.0147,
2026-04-23T12:15:46.295243,465676.261833,54.777543,4.1299,7.2000,100,4.1298,0.0164,
2026-04-23T12:15:46.795396,465676.761988,55.277695,4.1277,7.3900,100,4.1289,0.0122,
2026-04-23T12:15:47.295489,465677.262088,55.777772,4.1275,7.3900,100,4.1289,0.0135,
2026-04-23T12:15:47.799333,465677.765927,56.281631,4.1230,7.3900,100,4.1258,0.0050,
2026-04-23T12:15:48.307232,465678.273823,56.789531,4.1179,7.3900,100,4.1258,0.0049,
2026-04-23T12:15:48.807509,465678.774101,57.289805,4.1136,7.6000,100,4.1152,0.0068,
2026-04-23T12:15:49.307555,465679.274150,57.789847,4.1109,7.6000,100,4.1152,0.0089,
2026-04-23T12:15:49.808000,465679.774608,58.290259,4.1085,7.6000,100,4.1097,0.0085,
2026-04-23T12:15:50.311270,465680.277864,58.793566,4.1040,7.6000,100,4.1097,0.0090,
2026-04-23T12:15:50.811509,465680.778107,59.293797,4.0986,7.8000,100,4.1007,0.0049,
2026-04-23T12:15:51.311810,465681.278409,59.794096,4.0956,7.8000,100,4.1007,0.0063,
2026-04-23T12:15:51.811980,465681.778592,60.294257,4.0924,7.8000,100,4.0936,0.0031,
2026-04-23T12:15:52.315654,465682.282255,60.797933,4.0892,7.8000,100,4.0936,0.0057,
2026-04-23T12:15:52.816076,465682.782680,61.298347,4.0843,8.0000,100,4.0863,0.0047,
2026-04-23T12:15:53.316586,465683.283196,61.798841,4.0817,8.0000,100,4.0863,0.0064,
2026-04-23T12:15:53.823923,465683.790521,62.306206,4.0797,8.0000,100,4.0799,0.0074,
2026-04-23T12:15:54.327472,465684.294068,62.809760,4.0779,8.0000,100,4.0799,0.0078,
2026-04-23T12:15:54.831575,465684.798172,63.313860,4.0741,8.2000,100,4.0755,0.0072,
2026-04-23T12:15:55.331705,465685.298301,63.813993,4.0715,8.2000,100,4.0755,0.0084,
2026-04-23T12:15:55.835958,465685.802558,64.318238,4.0692,8.2000,100,4.0701,0.0105,
2026-04-23T12:15:56.336364,465686.302972,64.818623,4.0665,8.2000,100,4.0701,0.0090,
2026-04-23T12:15:56.839491,465686.806085,65.321782,4.0634,8.3900,100,4.0640,0.0073,
2026-04-23T12:15:57.343712,465687.310308,65.826000,4.0620,8.3900,100,4.0640,0.0123,
2026-04-23T12:15:57.844633,465687.811241,66.326890,4.0606,8.3900,100,4.0616,0.0110,
2026-04-23T12:15:58.351866,465688.318464,66.834149,4.0563,8.3900,100,4.0616,0.0091,
2026-04-23T12:15:58.855968,465688.822570,67.338240,4.0507,8.5000,100,4.0533,0.0055,
2026-04-23T12:15:59.359723,465689.326318,67.842011,4.0468,8.5000,100,4.0533,0.0063,
