wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:25:20.194329,41308.519809,10.054219,75.2810,3.1300,39,75.2806,0.0586,
2026-05-11T22:25:20.694346,41309.019825,10.554236,75.2836,3.1300,39,75.2806,0.0587,
2026-05-11T22:25:21.194674,41309.520159,11.054554,75.2870,3.1300,39,75.2850,0.0549,
2026-05-11T22:25:21.698295,41310.023777,11.558183,75.2901,3.1300,39,75.2850,0.0518,
2026-05-11T22:25:22.202174,41310.527653,12.062065,75.2937,3.1300,39,75.2914,0.0487,
2026-05-11T22:25:22.702378,41311.027858,12.562265,75.2983,3.1300,39,75.2914,0.0446,
2026-05-11T22:25:23.206284,41311.531762,13.066178,75.3021,3.1300,39,75.2997,0.0397,
2026-05-11T22:25:23.714349,41312.039828,13.574240,75.3069,3.1300,39,75.2997,0.0374,
2026-05-11T22:25:24.214355,41312.539835,14.074244,75.3114,3.1300,39,75.3086,0.0347,
2026-05-11T22:25:24.714900,41313.040391,14.574768,75.3149,3.1300,39,75.3086,0.0265,
2026-05-11T22:25:25.218191,41313.543669,15.078084,75.3180,3.1300,39,75.3162,0.0252,
2026-05-11T22:25:25.718199,41314.043677,15.578093,75.3215,3.1300,39,75.3162,0.0216,
2026-05-11T22:25:26.218272,41314.543755,16.078157,75.3250,3.1300,39,75.3226,0.0205,
2026-05-11T22:25:26.718271,41315.043750,16.578165,75.3291,3.1300,39,75.3226,0.0150,
2026-05-11T22:25:27.218713,41315.544197,17.078423,75.3309,3.1300,39,75.3297,0.0111,
2026-05-11T22:25:27.722388,41316.047868,17.582277,75.3328,3.1300,39,75.3297,0.0090,
2026-05-11T22:25:28.222411,41316.547889,18.082303,75.3341,3.1300,39,75.3333,0.0083,
2026-05-11T22:25:28.722633,41317.048119,18.582509,75.3353,3.1300,39,75.3333,0.0070,
2026-05-11T22:25:29.222781,41317.548264,19.082662,75.3372,3.1300,39,75.3359,0.0060,
2026-05-11T22:25:29.726294,41318.051773,19.586186,75.3396,3.1300,39,75.3359,0.0025,
2026-05-11T22:25:30.226309,41318.551788,20.086201,75.3400,3.1300,39,75.3399,0.0024,
2026-05-11T22:25:30.734264,41319.059744,20.594153,75.3398,3.1300,39,75.3399,0.0010,
2026-05-11T22:25:31.234477,41319.559966,21.094349,75.3418,3.1300,39,75.3402,0.0034,
2026-05-11T22:25:31.734569,41320.060052,21.594453,75.3423,3.1300,39,75.3402,-0.0013,
2026-05-11T22:25:32.238464,41320.563944,22.098355,75.3414,3.1300,39,75.3417,-0.0004,
2026-05-11T22:25:32.742195,41321.067673,22.602087,75.3420,3.1300,39,75.3417,0.0029,
2026-05-11T22:25:33.242271,41321.567749,23.102165,75.3419,3.1300,39,75.3423,0.0007,
2026-05-11T22:25:33.746242,41322.071722,23.606132,75.3418,3.1300,39,75.3423,-0.0001,
2026-05-11T22:25:34.246331,41322.571810,24.106223,75.3414,3.1300,39,75.3417,0.0009,
2026-05-11T22:25:34.754359,41323.079839,24.614250,75.3400,3.1300,39,75.3417,-0.0003,
2026-05-11T22:25:35.254651,41323.580137,25.114526,75.3391,3.1300,39,75.3396,0.0012,
2026-05-11T22:25:35.758552,41324.084039,25.618414,75.3381,3.1300,39,75.3396,0.0022,
2026-05-11T22:25:36.262268,41324.587747,26.122162,75.3367,3.1300,39,75.3376,0.0038,
2026-05-11T22:25:36.762429,41325.087906,26.622322,75.3364,3.1300,39,75.3376,0.0085,
2026-05-11T22:25:37.266366,41325.591844,27.126260,75.3369,3.1300,39,75.3369,0.0048,
2026-05-11T22:25:37.770289,41326.095768,27.630180,75.3337,3.1300,39,75.3369,0.0033,
2026-05-11T22:25:38.270379,41326.595857,28.130272,75.3318,3.1300,39,75.3328,0.0093,
2026-05-11T22:25:38.770622,41327.096104,28.630505,75.3317,3.1300,39,75.3328,0.0073,
2026-05-11T22:25:39.278353,41327.603831,29.138244,75.3305,3.1300,39,75.3312,0.0084,
2026-05-11T22:25:39.778387,41328.103867,29.638279,75.3297,3.1300,39,75.3312,0.0116,
2026-05-11T22:25:40.278450,41328.603928,30.138342,75.3282,3.1300,39,75.3292,0.0117,
2026-05-11T22:25:40.782318,41329.107797,30.642210,75.3260,3.1300,39,75.3292,0.0134,
2026-05-11T22:25:41.286327,41329.611806,31.146220,75.3259,3.1300,39,75.3258,0.0154,
2026-05-11T22:25:41.786692,41330.112175,31.646572,75.3256,3.1300,39,75.3258,0.0164,
2026-05-11T22:25:42.290434,41330.615912,32.150328,75.3251,3.1300,39,75.3256,0.0149,
2026-05-11T22:25:42.790442,41331.115924,32.650329,75.3235,3.1300,39,75.3256,0.0163,
2026-05-11T22:25:43.298395,41331.623876,33.158284,75.3226,3.1300,39,75.3233,0.0179,
2026-05-11T22:25:43.802206,41332.127684,33.662100,75.3214,3.1300,39,75.3233,0.0197,
2026-05-11T22:25:44.302213,41332.627692,34.162103,75.3196,3.1300,39,75.3210,0.0222,
2026-05-11T22:25:44.802274,41333.127753,34.662163,75.3199,3.1300,39,75.3210,0.0222,
2026-05-11T22:25:45.302442,41333.627920,35.162335,75.3184,3.1300,39,75.3199,0.0213,
2026-05-11T22:25:45.806560,41334.132046,35.666415,75.3178,3.1300,39,75.3199,0.0242,
2026-05-11T22:25:46.311075,41334.636565,36.170949,75.3179,3.1300,39,75.3179,0.0232,
2026-05-11T22:25:46.818203,41335.143682,36.678092,75.3212,3.1300,39,75.3179,0.0232,
2026-05-11T22:25:47.318360,41335.643840,37.178251,75.3195,3.1300,39,75.3215,0.0194,
2026-05-11T22:25:47.818391,41336.143876,37.678269,75.2468,3.1300,39,75.3215,-0.3983,
