wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:53:00.834668,42969.160152,24.645787,74.8249,2.4900,39,74.8249,0.0016,
2026-05-11T22:53:01.338483,42969.663965,25.149605,74.8237,2.4900,39,74.8249,0.0044,
2026-05-11T22:53:01.842327,42970.167807,25.653452,74.8242,2.4900,39,74.8242,0.0074,
2026-05-11T22:53:02.346292,42970.671771,26.157420,74.8251,2.5000,100,74.8242,0.0051,
2026-05-11T22:53:02.846465,42971.171944,26.657590,74.8257,2.5000,100,74.8257,0.0027,
2026-05-11T22:53:03.350204,42971.675683,27.161333,74.8253,2.5000,100,74.8257,0.0031,
2026-05-11T22:53:03.850244,42972.175726,27.661367,74.8231,2.5000,100,74.8231,0.0027,
2026-05-11T22:53:04.350457,42972.675938,28.161581,74.8220,2.4900,39,74.8231,0.0053,
2026-05-11T22:53:04.858284,42973.183764,28.669412,74.8256,2.4900,39,74.8254,0.0052,
2026-05-11T22:53:05.358470,42973.683964,29.169579,74.8293,2.4900,39,74.8254,0.0014,
2026-05-11T22:53:05.862578,42974.188060,29.673697,74.8333,2.4900,39,74.8332,-0.0027,
2026-05-11T22:53:06.366340,42974.691818,30.177470,74.8361,2.5000,39,74.8332,-0.0058,
2026-05-11T22:53:06.866911,42975.192401,30.678016,74.8368,2.5000,39,74.8368,-0.0080,
2026-05-11T22:53:07.370644,42975.696127,31.181651,74.8368,2.5000,39,74.8368,-0.0067,
2026-05-11T22:53:07.874241,42976.199722,31.685366,74.8383,2.5000,39,74.8382,-0.0072,
2026-05-11T22:53:08.374744,42976.700231,32.185854,74.8379,2.5100,39,74.8382,-0.0082,
2026-05-11T22:53:08.882244,42977.207723,32.693371,74.8400,2.5100,39,74.8396,-0.0067,
2026-05-11T22:53:09.382458,42977.707936,33.193590,74.8418,2.5100,39,74.8396,-0.0125,
2026-05-11T22:53:09.886408,42978.211886,33.697538,74.8390,2.5100,39,74.8393,-0.0122,
2026-05-11T22:53:10.386470,42978.711947,34.197601,74.8364,2.4900,44,74.8393,-0.0100,
2026-05-11T22:53:10.890309,42979.215787,34.701440,74.8353,2.4900,44,74.8354,-0.0076,
2026-05-11T22:53:11.394264,42979.719742,35.205395,74.8348,2.4900,44,74.8354,-0.0040,
2026-05-11T22:53:11.894440,42980.219921,35.705566,74.8319,2.4900,44,74.8322,-0.0025,
2026-05-11T22:53:12.394519,42980.720006,36.205644,74.8301,2.4900,39,74.8322,-0.0035,
2026-05-11T22:53:12.895061,42981.220548,36.706167,74.8296,2.4900,39,74.8297,-0.0007,
2026-05-11T22:53:13.398523,42981.724022,37.209639,74.8281,2.4900,39,74.8297,-0.0001,
2026-05-11T22:53:13.898762,42982.224246,37.709881,74.8270,2.4900,39,74.8271,0.0026,
