wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:25:15.371697,12956.600602,12.073528,2.4843,0.5000,100,2.4843,-0.0009,
2026-05-10T22:25:15.875470,12957.104368,12.577317,2.4811,0.5000,100,2.4843,-0.0007,
2026-05-10T22:25:16.383435,12957.612340,13.085269,2.4788,0.5000,100,2.4788,0.0014,
2026-05-10T22:25:16.887533,12958.116431,13.589380,2.4785,0.5000,100,2.4788,0.0067,
2026-05-10T22:25:17.391229,12958.620126,14.093078,2.4784,0.5000,100,2.4784,0.0041,
2026-05-10T22:25:17.898942,12959.127836,14.600798,2.4785,0.5000,100,2.4784,0.0062,
2026-05-10T22:25:18.399008,12959.627900,15.100869,2.4790,0.5000,100,2.4790,0.0038,
2026-05-10T22:25:18.899785,12960.128689,15.601620,2.4782,0.5000,100,2.4790,0.0062,
2026-05-10T22:25:19.407273,12960.636172,16.109123,2.4792,0.5000,100,2.4791,0.0055,
2026-05-10T22:25:19.907380,12961.136284,16.609190,2.4815,0.5000,100,2.4791,0.0031,
2026-05-10T22:25:20.411102,12961.639998,17.112955,2.4811,0.5000,100,2.4811,0.0014,
2026-05-10T22:25:20.911210,12962.140104,17.613066,2.4809,0.5000,100,2.4811,0.0051,
2026-05-10T22:25:21.415082,12962.643978,18.116937,2.4811,0.5000,100,2.4811,0.0049,
2026-05-10T22:25:21.918930,12963.147825,18.620787,2.4816,0.5000,100,2.4811,0.0009,
2026-05-10T22:25:22.419067,12963.647977,19.120894,2.4825,0.5000,100,2.4825,0.0027,
2026-05-10T22:25:22.923185,12964.152086,19.625027,2.4827,0.5000,100,2.4825,0.0010,
2026-05-10T22:25:23.423352,12964.652263,20.125170,2.4821,0.5000,100,2.4821,0.0012,
2026-05-10T22:25:23.923520,12965.152424,20.625352,2.4813,0.5000,100,2.4821,0.0003,
2026-05-10T22:25:24.423691,12965.652604,21.125510,2.4787,0.5000,100,2.4789,0.0014,
2026-05-10T22:25:24.927362,12966.156265,21.629204,2.4775,0.5000,100,2.4789,0.0046,
2026-05-10T22:25:25.427624,12966.656533,22.129449,2.4767,0.5000,100,2.4767,0.0071,
2026-05-10T22:25:25.931290,12967.160201,22.633117,2.4757,0.5000,100,2.4767,0.0078,
2026-05-10T22:25:26.431545,12967.660443,23.133391,2.4767,0.5000,100,2.4767,0.0095,
2026-05-10T22:25:26.931596,12968.160494,23.633444,2.4771,0.5000,100,2.4767,0.0066,
2026-05-10T22:25:27.431675,12968.660578,24.133513,2.4763,0.5000,100,2.4763,0.0069,
2026-05-10T22:25:27.931748,12969.160662,24.633560,2.4780,0.5000,100,2.4763,0.0050,
2026-05-10T22:25:28.431756,12969.660662,25.133586,2.4807,0.5000,100,2.4807,0.0042,
2026-05-10T22:25:28.935560,12970.164470,25.637378,2.4800,0.5000,100,2.4807,0.0056,
2026-05-10T22:25:29.435560,12970.664462,26.137397,2.4816,0.5000,100,2.4815,0.0011,
2026-05-10T22:25:29.939050,12971.167952,26.640899,2.4857,0.5000,100,2.4815,-0.0003,
2026-05-10T22:25:30.443935,12971.672843,27.145761,2.4862,0.5000,100,2.4862,-0.0032,
2026-05-10T22:25:30.951275,12972.180177,27.653121,2.4886,0.5000,100,2.4862,-0.0052,
2026-05-10T22:25:31.451475,12972.680381,28.153309,2.4875,0.5000,100,2.4875,-0.0059,
2026-05-10T22:25:31.959382,12973.188294,28.661209,2.4883,0.5000,100,2.4875,-0.0036,
2026-05-10T22:25:32.459614,12973.688520,29.161442,2.4893,0.5000,100,2.4893,-0.0039,
2026-05-10T22:25:32.967060,12974.195958,29.668907,2.4886,0.5000,100,2.4893,-0.0046,
2026-05-10T22:25:33.467079,12974.695972,30.168940,2.4879,0.5000,100,2.4879,-0.0054,
2026-05-10T22:25:33.967211,12975.196117,30.669046,2.4832,0.5000,100,2.4879,-0.0033,
2026-05-10T22:25:34.467328,12975.696230,31.169169,2.4788,0.5000,100,2.4788,0.0009,
2026-05-10T22:25:34.967340,12976.196243,31.669179,2.4783,0.5000,100,2.4788,0.0075,
2026-05-10T22:25:35.471549,12976.700455,32.173380,2.4778,0.5000,100,2.4778,0.0034,
2026-05-10T22:25:35.975024,12977.203919,32.676878,2.4764,0.5000,100,2.4778,0.0059,
2026-05-10T22:25:36.475083,12977.703982,33.176931,2.4774,0.5000,100,2.4774,0.0064,
2026-05-10T22:25:36.975589,12978.204492,33.677423,2.4796,0.5000,100,2.4774,0.0053,
2026-05-10T22:25:37.478937,12978.707831,34.180795,2.4798,0.5000,100,2.4798,0.0033,
2026-05-10T22:25:37.983218,12979.212115,34.685070,2.4823,0.5000,100,2.4798,0.0024,
2026-05-10T22:25:38.487005,12979.715901,35.188858,2.4827,0.5000,100,2.4827,-0.0001,
2026-05-10T22:25:38.987023,12980.215920,35.688874,2.4821,0.5000,100,2.4827,0.0006,
2026-05-10T22:25:39.491267,12980.720171,36.193107,2.4832,0.5000,100,2.4832,0.0033,
2026-05-10T22:25:39.991478,12981.220388,36.693305,2.4853,0.5000,100,2.4832,-0.0009,
2026-05-10T22:25:40.491535,12981.720432,37.193387,2.4863,0.5000,100,2.4863,-0.0031,
2026-05-10T22:25:40.995308,12982.224206,37.697156,2.4850,0.5000,100,2.4863,-0.0004,
