wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:22:41.024891,14963.927561,20.621452,2.4828,2.4000,100,2.4806,0.0034,
2026-05-11T00:22:41.540918,14964.443595,21.137464,2.4866,2.4000,100,2.4806,-0.0013,
2026-05-11T00:22:42.041265,14964.943945,21.637808,2.4865,2.4000,100,2.4868,-0.0045,
2026-05-11T00:22:42.544941,14965.447614,22.141495,2.4856,2.4000,100,2.4868,-0.0032,
2026-05-11T00:22:43.045028,14965.947717,22.641557,2.4833,2.4000,100,2.4850,-0.0012,
2026-05-11T00:22:43.560926,14966.463598,23.157481,2.4824,2.4000,100,2.4850,-0.0009,
2026-05-11T00:22:44.064804,14966.967474,23.661366,2.4823,2.4000,100,2.4821,0.0007,
2026-05-11T00:22:44.564879,14967.467554,24.161428,2.4813,2.4000,100,2.4821,0.0032,
2026-05-11T00:22:45.065037,14967.967716,24.661576,2.4803,2.4000,100,2.4813,0.0023,
2026-05-11T00:22:45.565042,14968.467716,25.161592,2.4786,2.4000,100,2.4813,0.0026,
2026-05-11T00:22:46.080976,14968.983655,25.677518,2.4795,2.4000,100,2.4785,0.0033,
2026-05-11T00:22:46.581512,14969.484192,26.178050,2.4807,2.4000,100,2.4785,0.0030,
2026-05-11T00:22:47.085246,14969.987926,26.681784,2.4830,2.4000,100,2.4809,0.0023,
2026-05-11T00:22:47.585428,14970.488108,27.181968,2.4844,2.4000,100,2.4809,0.0000,
2026-05-11T00:22:48.085447,14970.988133,27.681972,2.4851,2.4000,100,2.4846,-0.0008,
2026-05-11T00:22:48.593106,14971.495782,28.189654,2.4854,2.4000,100,2.4846,-0.0024,
2026-05-11T00:22:49.093140,14971.995825,28.689671,2.4852,2.4000,100,2.4858,-0.0013,
2026-05-11T00:22:49.593643,14972.496333,29.190158,2.4850,2.4000,100,2.4858,-0.0022,
2026-05-11T00:22:50.097578,14973.000265,29.694095,2.4857,2.4000,100,2.4848,-0.0016,
2026-05-11T00:22:50.597632,14973.500320,30.194165,2.4874,2.5000,100,2.4848,-0.0028,
2026-05-11T00:22:51.101297,14974.003990,30.697809,2.4866,2.5000,100,2.4876,-0.0040,
2026-05-11T00:22:51.601423,14974.504103,31.197958,2.4867,2.5000,100,2.4876,-0.0024,
2026-05-11T00:22:52.104823,14975.007499,31.701364,2.4870,2.5000,100,2.4868,-0.0023,
2026-05-11T00:22:52.605708,14975.508394,32.202242,2.4866,2.5000,100,2.4868,-0.0009,
2026-05-11T00:22:53.105712,14976.008387,32.702260,2.4868,2.5000,100,2.4867,-0.0026,
2026-05-11T00:22:53.605796,14976.508478,33.202327,2.4853,2.5000,100,2.4867,-0.0049,
2026-05-11T00:22:54.108891,14977.011566,33.705439,2.4851,2.5000,100,2.4850,-0.0017,
2026-05-11T00:22:54.609192,14977.511873,34.205725,2.4829,2.5000,100,2.4850,0.0003,
2026-05-11T00:22:55.113586,14978.016270,34.710118,2.4828,2.5000,100,2.4824,0.0041,
2026-05-11T00:22:55.613814,14978.516505,35.210330,2.4863,2.5000,100,2.4824,-0.0011,
2026-05-11T00:22:56.113916,14979.016602,35.710442,2.4881,2.5000,100,2.4869,-0.0033,
2026-05-11T00:22:56.616986,14979.519665,36.213532,2.4885,2.2200,100,2.4869,-0.0052,
2026-05-11T00:22:57.117593,14980.020281,36.714112,2.4884,2.2200,100,2.4884,-0.0054,
2026-05-11T00:22:57.621056,14980.523733,37.217602,2.4881,2.2200,100,2.4884,-0.0037,
2026-05-11T00:22:58.121119,14981.023798,37.717663,2.4870,2.2200,100,2.4876,-0.0012,
