wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:10:45.597215,14248.499892,14.085695,2.4866,2.4700,74,2.4866,-0.0036,
2026-05-11T00:10:46.097423,14249.000109,14.585892,2.4847,2.4700,74,2.4866,-0.0028,
2026-05-11T00:10:46.600870,14249.503548,15.089354,2.4844,2.4700,74,2.4844,-0.0003,
2026-05-11T00:10:47.117252,14250.019931,15.605728,2.4853,2.4700,74,2.4844,-0.0008,
2026-05-11T00:10:47.617436,14250.520117,16.105916,2.4846,2.4600,74,2.4849,-0.0052,
2026-05-11T00:10:48.117492,14251.020181,16.605957,2.4832,2.4600,74,2.4849,0.0002,
2026-05-11T00:10:48.625486,14251.528165,17.113966,2.4799,2.4600,74,2.4801,0.0044,
2026-05-11T00:10:49.126055,14252.028743,17.614513,2.4798,2.4600,74,2.4801,0.0047,
2026-05-11T00:10:49.629164,14252.531844,18.117641,2.4778,2.4500,74,2.4782,0.0029,
2026-05-11T00:10:50.136912,14253.039589,18.625400,2.4769,2.4500,74,2.4782,0.0053,
2026-05-11T00:10:50.645468,14253.548150,19.133945,2.4768,2.4500,74,2.4770,0.0055,
2026-05-11T00:10:51.145462,14254.048138,19.633951,2.4756,2.4500,74,2.4770,0.0077,
2026-05-11T00:10:51.653288,14254.555969,20.141765,2.4748,2.4500,74,2.4748,0.0086,
2026-05-11T00:10:52.153316,14255.055991,20.641799,2.4745,2.4500,74,2.4748,0.0087,
2026-05-11T00:10:52.653315,14255.555994,21.141800,2.4732,2.4500,74,2.4735,0.0092,
2026-05-11T00:10:53.153393,14256.056072,21.641884,2.4705,2.4500,74,2.4735,0.0115,
2026-05-11T00:10:53.653827,14256.556512,22.142292,2.4687,2.4400,74,2.4687,0.0147,
2026-05-11T00:10:54.157160,14257.059837,22.645646,2.4702,2.4400,74,2.4687,0.0149,
2026-05-11T00:10:54.657411,14257.560130,23.145709,2.4727,2.4400,74,2.4725,0.0110,
2026-05-11T00:10:55.172956,14258.075630,23.661444,2.4739,2.4400,74,2.4725,0.0128,
2026-05-11T00:10:55.673196,14258.575878,24.161670,2.4768,2.4200,74,2.4765,0.0069,
2026-05-11T00:10:56.173221,14259.075898,24.661707,2.4799,2.4200,74,2.4765,0.0076,
2026-05-11T00:10:56.673218,14259.575891,25.161710,2.4818,2.4200,74,2.4818,0.0006,
2026-05-11T00:10:57.173246,14260.075928,25.661728,2.4817,2.4200,74,2.4818,-0.0004,
2026-05-11T00:10:57.673317,14260.575997,26.161797,2.4815,2.4100,74,2.4817,0.0024,
2026-05-11T00:10:58.176832,14261.079504,26.665330,2.4800,2.4100,74,2.4817,0.0036,
2026-05-11T00:10:58.677449,14261.580130,27.165926,2.4804,2.4100,74,2.4803,0.0036,
2026-05-11T00:10:59.181117,14262.083799,27.669590,2.4806,2.4100,74,2.4803,0.0024,
2026-05-11T00:10:59.681389,14262.584070,28.169865,2.4816,2.4100,74,2.4818,0.0017,
2026-05-11T00:11:00.181580,14263.084270,28.670037,2.4800,2.4100,74,2.4818,0.0004,
2026-05-11T00:11:00.681849,14263.584536,29.170306,2.4764,2.4100,74,2.4769,0.0037,
2026-05-11T00:11:01.181885,14264.084567,29.670361,2.4775,2.4100,74,2.4769,0.0090,
2026-05-11T00:11:01.682080,14264.584761,30.170556,2.4788,2.4100,74,2.4790,0.0034,
2026-05-11T00:11:02.185299,14265.087994,30.673743,2.4763,2.4100,74,2.4790,0.0052,
2026-05-11T00:11:02.685415,14265.588101,31.173878,2.4733,2.4100,74,2.4735,0.0089,
2026-05-11T00:11:03.200746,14266.103417,31.689244,2.4755,2.4100,74,2.4735,0.0109,
2026-05-11T00:11:03.700969,14266.603651,32.189443,2.4787,2.4100,74,2.4780,0.0058,
2026-05-11T00:11:04.204865,14267.107544,32.693346,2.4788,2.4100,74,2.4780,0.0044,
2026-05-11T00:11:04.705178,14267.607861,33.193651,2.4782,2.4100,74,2.4781,0.0044,
2026-05-11T00:11:05.205228,14268.107904,33.693715,2.4787,2.4100,74,2.4781,0.0025,
2026-05-11T00:11:05.705876,14268.608580,34.194336,2.4796,2.4100,74,2.4795,0.0045,
2026-05-11T00:11:06.205960,14269.108640,34.694435,2.4810,2.4100,74,2.4795,0.0036,
2026-05-11T00:11:06.709264,14269.611954,35.197721,2.4833,2.4100,74,2.4825,0.0018,
2026-05-11T00:11:07.209483,14270.112175,35.697840,2.4853,2.4100,74,2.4825,0.0031,
2026-05-11T00:11:07.709559,14270.612246,36.198024,2.4856,2.4000,74,2.4856,-0.0011,
2026-05-11T00:11:08.212804,14271.115476,36.701298,2.4852,2.4000,74,2.4856,-0.0043,
2026-05-11T00:11:08.713203,14271.615891,37.201675,2.4856,2.4000,74,2.4854,-0.0025,
2026-05-11T00:11:09.213845,14272.116535,37.702294,2.4856,2.4000,74,2.4854,-0.0016,
