wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:05:08.329496,13911.232181,10.064599,2.4789,2.7000,100,2.4805,0.0054,
2026-05-11T00:05:08.829619,13911.732295,10.564743,2.4797,2.7000,100,2.4805,0.0054,
2026-05-11T00:05:09.332839,13912.235516,11.067959,2.4803,2.7000,100,2.4797,0.0050,
2026-05-11T00:05:09.832887,13912.735565,11.568007,2.4806,2.7000,100,2.4797,0.0023,
2026-05-11T00:05:10.333003,13913.235682,12.068121,2.4825,2.8000,100,2.4807,-0.0002,
2026-05-11T00:05:10.837322,13913.740031,12.572432,2.4836,2.8000,100,2.4807,0.0007,
2026-05-11T00:05:11.337414,13914.240093,13.072531,2.4848,2.8000,100,2.4837,-0.0018,
2026-05-11T00:05:11.844987,13914.747666,13.580107,2.4854,2.8000,100,2.4837,-0.0026,
2026-05-11T00:05:12.348974,13915.251655,14.084091,2.4863,2.9000,100,2.4855,-0.0025,
2026-05-11T00:05:12.852932,13915.755609,14.588055,2.4898,2.9000,100,2.4855,-0.0026,
2026-05-11T00:05:13.353046,13916.255730,15.088153,2.4948,2.9000,100,2.4901,-0.0094,
2026-05-11T00:05:13.865025,13916.767701,15.600149,2.4946,2.9000,100,2.4901,-0.0110,
2026-05-11T00:05:14.369110,13917.271790,16.104225,2.4937,3.0000,100,2.4945,-0.0108,
2026-05-11T00:05:14.873281,13917.775967,16.608383,2.4907,3.0000,100,2.4945,-0.0077,
2026-05-11T00:05:15.377279,13918.279961,17.112392,2.4880,3.0000,100,2.4906,-0.0067,
2026-05-11T00:05:15.877609,13918.780297,17.612702,2.4848,3.0000,100,2.4906,-0.0027,
2026-05-11T00:05:16.377628,13919.280307,18.112746,2.4820,3.1000,100,2.4847,-0.0007,
2026-05-11T00:05:16.877720,13919.780401,18.612834,2.4797,3.1000,100,2.4847,0.0022,
2026-05-11T00:05:17.381433,13920.284125,19.116435,2.4784,3.1000,100,2.4796,0.0036,
2026-05-11T00:05:17.888881,13920.791557,19.624004,2.4771,3.1000,100,2.4796,0.0049,
2026-05-11T00:05:18.388933,13921.291610,20.124057,2.4745,3.1900,100,2.4770,0.0052,
2026-05-11T00:05:18.897587,13921.800274,20.632689,2.4733,3.1900,100,2.4770,0.0100,
2026-05-11T00:05:19.397642,13922.300324,21.132749,2.4756,3.1900,100,2.4733,0.0116,
2026-05-11T00:05:19.904858,13922.807535,21.639985,2.4804,3.1900,100,2.4733,0.0053,
2026-05-11T00:05:20.404902,13923.307576,22.140030,2.4828,3.3000,100,2.4804,0.0031,
2026-05-11T00:05:20.905104,13923.807782,22.640226,2.4839,3.3000,100,2.4804,0.0000,
2026-05-11T00:05:21.405135,13924.307810,23.140264,2.4836,3.3000,100,2.4839,-0.0000,
2026-05-11T00:05:21.908789,13924.811467,23.643912,2.4828,3.3000,100,2.4839,0.0005,
2026-05-11T00:05:22.408842,13925.311518,24.143965,2.4817,3.4000,100,2.4827,-0.0003,
2026-05-11T00:05:22.909693,13925.812379,24.644782,2.4807,3.4000,100,2.4827,0.0018,
2026-05-11T00:05:23.412704,13926.315382,25.147825,2.4819,3.4000,100,2.4807,0.0017,
2026-05-11T00:05:23.913142,13926.815824,25.648253,2.4830,3.4000,100,2.4807,0.0008,
2026-05-11T00:05:24.417960,13927.320645,26.153065,2.4825,3.5000,100,2.4829,0.0010,
2026-05-11T00:05:24.918066,13927.820752,26.653170,2.4841,3.5000,100,2.4829,0.0014,
2026-05-11T00:05:25.418123,13928.320812,27.153218,2.4839,3.5000,100,2.4841,0.0004,
2026-05-11T00:05:25.918296,13928.820990,27.653380,2.4816,3.5000,100,2.4841,0.0006,
2026-05-11T00:05:26.421024,13929.323703,28.156142,2.4817,3.6000,100,2.4816,0.0036,
2026-05-11T00:05:26.921218,13929.823897,28.656336,2.4828,3.6000,100,2.4816,0.0015,
2026-05-11T00:05:27.421282,13930.323963,29.156398,2.4837,3.6000,100,2.4828,0.0007,
2026-05-11T00:05:27.921502,13930.824185,29.656611,2.4856,3.6000,100,2.4828,0.0000,
2026-05-11T00:05:28.421685,13931.324367,30.156793,2.4864,3.6900,100,2.4857,-0.0049,
2026-05-11T00:05:28.921763,13931.824447,30.656869,2.4865,3.6900,100,2.4865,-0.0026,
2026-05-11T00:05:29.437496,13932.340180,31.172606,2.4862,3.6900,100,2.4865,-0.0026,
2026-05-11T00:05:29.937540,13932.840219,31.672660,2.4885,3.6900,100,2.4885,-0.0038,
2026-05-11T00:05:30.437619,13933.340307,32.172719,2.4873,3.8000,100,2.4885,-0.0058,
2026-05-11T00:05:30.941212,13933.843891,32.676330,2.4853,3.8000,100,2.4854,-0.0020,
2026-05-11T00:05:31.441264,13934.343947,33.176376,2.4825,3.8000,100,2.4854,-0.0017,
2026-05-11T00:05:31.941292,13934.843977,33.676396,2.4801,3.8000,100,2.4801,0.0032,
2026-05-11T00:05:32.441370,13935.344058,34.176441,2.4803,3.9000,100,2.4801,0.0032,
2026-05-11T00:05:32.941542,13935.844233,34.676572,2.4796,3.9000,100,2.4796,0.0044,
2026-05-11T00:05:33.444892,13936.347574,35.180007,2.4769,3.9000,100,2.4796,0.0074,
2026-05-11T00:05:33.945008,13936.847686,35.680127,2.4763,3.9000,100,2.4763,0.0059,
2026-05-11T00:05:34.461440,13937.364126,36.196536,2.4765,4.0000,100,2.4763,0.0055,
2026-05-11T00:05:34.961483,13937.864171,36.696581,2.4778,4.0000,100,2.4777,0.0063,
2026-05-11T00:05:35.461527,13938.364212,37.196638,2.4788,4.0000,100,2.4777,0.0058,
2026-05-11T00:05:35.961592,13938.864279,37.696693,2.4819,4.0000,100,2.4818,0.0024,
