wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:53:33.595201,11054.824103,17.612070,2.4796,2.4900,74,2.4780,0.0043,
2026-05-10T21:53:34.095343,11055.324247,18.112209,2.4825,2.5000,74,2.4780,0.0055,
2026-05-10T21:53:34.595526,11055.824423,18.612403,2.4818,2.5000,74,2.4829,-0.0006,
2026-05-10T21:53:35.095669,11056.324573,19.112533,2.4808,2.5000,74,2.4829,0.0025,
2026-05-10T21:53:35.603001,11056.831897,19.619885,2.4826,2.5000,74,2.4812,0.0010,
2026-05-10T21:53:36.103029,11057.331926,20.119906,2.4844,2.5000,100,2.4812,-0.0014,
2026-05-10T21:53:36.607475,11057.836379,20.624339,2.4845,2.5000,100,2.4840,-0.0003,
2026-05-10T21:53:37.107634,11058.336532,21.124509,2.4863,2.5000,100,2.4840,-0.0007,
2026-05-10T21:53:37.611441,11058.840351,21.628312,2.4868,2.5000,100,2.4865,-0.0036,
2026-05-10T21:53:38.111527,11059.340426,22.128399,2.4875,2.5000,74,2.4865,-0.0060,
2026-05-10T21:53:38.611629,11059.840533,22.628491,2.4867,2.5000,74,2.4868,-0.0029,
2026-05-10T21:53:39.115199,11060.344099,23.132070,2.4884,2.5000,74,2.4868,-0.0048,
2026-05-10T21:53:39.619088,11060.847988,23.635961,2.4900,2.5000,74,2.4892,-0.0056,
2026-05-10T21:53:40.119504,11061.348406,24.136372,2.4899,2.5100,74,2.4892,-0.0066,
2026-05-10T21:53:40.623269,11061.852169,24.640144,2.4894,2.5100,74,2.4899,-0.0079,
2026-05-10T21:53:41.123287,11062.352185,25.140164,2.4882,2.5100,74,2.4899,-0.0059,
2026-05-10T21:53:41.627015,11062.855919,25.643878,2.4854,2.5100,74,2.4870,-0.0024,
2026-05-10T21:53:42.131174,11063.360073,26.148018,2.4883,2.5000,100,2.4870,-0.0043,
2026-05-10T21:53:42.631181,11063.860081,26.648020,2.4893,2.5000,100,2.4890,-0.0061,
2026-05-10T21:53:43.135298,11064.364196,27.152175,2.4897,2.5000,100,2.4890,-0.0057,
2026-05-10T21:53:43.635409,11064.864313,27.652263,2.4907,2.5000,100,2.4906,-0.0076,
2026-05-10T21:53:44.135556,11065.364461,28.152418,2.4891,2.4900,74,2.4906,-0.0067,
2026-05-10T21:53:44.642991,11065.871889,28.659865,2.4896,2.4900,74,2.4885,-0.0034,
2026-05-10T21:53:45.143584,11066.372495,29.160430,2.4912,2.4900,74,2.4885,-0.0047,
2026-05-10T21:53:45.643729,11066.872635,29.660587,2.4926,2.4900,74,2.4919,-0.0079,
2026-05-10T21:53:46.147081,11067.375976,30.163966,2.4911,2.4900,74,2.4919,-0.0069,
2026-05-10T21:53:46.647110,11067.876030,30.663990,2.4899,2.4900,74,2.4911,-0.0060,
2026-05-10T21:53:47.147260,11068.376164,31.164123,2.4879,2.4900,74,2.4911,-0.0061,
2026-05-10T21:53:47.647274,11068.876175,31.664142,2.4860,2.4900,74,2.4872,-0.0041,
2026-05-10T21:53:48.150910,11069.379806,32.167793,2.4849,2.5100,74,2.4872,-0.0010,
2026-05-10T21:53:48.651143,11069.880041,32.667998,2.4854,2.5100,74,2.4849,0.0005,
2026-05-10T21:53:49.151160,11070.380051,33.168050,2.4836,2.5100,74,2.4849,-0.0006,
2026-05-10T21:53:49.651479,11070.880381,33.668348,2.4803,2.5100,74,2.4821,0.0016,
2026-05-10T21:53:50.151588,11071.380495,34.168439,2.4781,2.5000,100,2.4821,0.0052,
2026-05-10T21:53:50.651578,11071.880479,34.668447,2.4780,2.5000,100,2.4778,0.0060,
2026-05-10T21:53:51.155065,11072.383959,35.171949,2.4803,2.5000,100,2.4778,0.0058,
2026-05-10T21:53:51.655437,11072.884337,35.672307,2.4810,2.5000,100,2.4810,0.0024,
2026-05-10T21:53:52.155531,11073.384436,36.172391,2.4805,2.4800,74,2.4810,0.0017,
2026-05-10T21:53:52.655533,11073.884437,36.672396,2.4821,2.4800,74,2.4811,0.0023,
2026-05-10T21:53:53.155611,11074.384511,37.172483,2.4821,2.4800,74,2.4811,-0.0001,
2026-05-10T21:53:53.655667,11074.884567,37.672541,2.4844,2.4800,74,2.4827,0.0008,
