wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:24:02.218404,18645.121102,18.654537,2.4997,2.5000,100,2.4978,-0.0052,
2026-05-11T01:24:02.722087,18645.624767,19.158148,2.5009,2.5000,100,2.4998,-0.0040,
2026-05-11T01:24:03.225449,18646.128125,19.661628,2.5001,2.5000,100,2.4998,-0.0068,
2026-05-11T01:24:03.734048,18646.636728,20.170117,2.4971,2.5000,100,2.4999,-0.0047,
2026-05-11T01:24:04.237632,18647.140314,20.673797,2.4945,2.5000,100,2.4999,-0.0003,
2026-05-11T01:24:04.745461,18647.648132,21.181622,2.4935,2.5000,100,2.4946,-0.0017,
2026-05-11T01:24:05.245532,18648.148207,21.681710,2.4912,2.5000,100,2.4946,0.0035,
2026-05-11T01:24:05.758191,18648.660868,22.194288,2.4919,2.5000,100,2.4912,0.0042,
2026-05-11T01:24:06.265836,18649.168516,22.702004,2.4927,2.4900,100,2.4912,0.0008,
2026-05-11T01:24:06.773560,18649.676232,23.209697,2.4924,2.4900,100,2.4927,0.0032,
2026-05-11T01:24:07.277420,18650.180099,23.713595,2.4948,2.4900,100,2.4927,0.0016,
2026-05-11T01:24:07.782481,18650.685167,24.218508,2.4980,2.4900,100,2.4949,-0.0022,
2026-05-11T01:24:08.285576,18651.188255,24.721748,2.4983,2.5000,100,2.4949,-0.0045,
2026-05-11T01:24:08.789835,18651.692510,25.225971,2.4990,2.5000,100,2.4983,-0.0028,
2026-05-11T01:24:09.293822,18652.196502,25.729992,2.4972,2.5000,100,2.4983,-0.0043,
2026-05-11T01:24:09.793967,18652.696646,26.230131,2.4974,2.5000,100,2.4970,-0.0024,
2026-05-11T01:24:10.294136,18653.196820,26.730295,2.5005,2.4900,100,2.4970,-0.0053,
2026-05-11T01:24:10.797491,18653.700165,27.233620,2.5014,2.4900,100,2.5007,-0.0067,
2026-05-11T01:24:11.297667,18654.200352,27.733831,2.4988,2.4900,100,2.5007,-0.0068,
2026-05-11T01:24:11.806550,18654.709235,28.242575,2.4977,2.4900,100,2.4985,-0.0048,
2026-05-11T01:24:12.309646,18655.212328,28.745813,2.4964,2.5000,100,2.4985,-0.0053,
2026-05-11T01:24:12.817613,18655.720287,29.253741,2.4951,2.5000,100,2.4962,0.0003,
2026-05-11T01:24:13.321366,18656.224040,29.757550,2.4962,2.5000,100,2.4962,-0.0004,
2026-05-11T01:24:13.825675,18656.728352,30.261766,2.4966,2.5000,100,2.4963,-0.0032,
2026-05-11T01:24:14.325821,18657.228501,30.761993,2.4944,2.4900,100,2.4963,-0.0022,
2026-05-11T01:24:14.833988,18657.736665,31.270096,2.4943,2.4900,100,2.4944,0.0021,
2026-05-11T01:24:15.333956,18658.236636,31.770128,2.4941,2.4900,100,2.4944,-0.0004,
2026-05-11T01:24:15.849292,18658.751964,32.285446,2.4965,2.4900,100,2.4942,0.0026,
2026-05-11T01:24:16.354125,18659.256813,32.790279,2.4982,2.5000,100,2.4942,-0.0031,
2026-05-11T01:24:16.857832,18659.760509,33.293932,2.4978,2.5000,100,2.4980,-0.0042,
2026-05-11T01:24:17.357764,18660.260441,33.793946,2.4954,2.5000,100,2.4980,-0.0021,
2026-05-11T01:24:17.869843,18660.772522,34.305917,2.4950,2.5000,100,2.4952,-0.0006,
2026-05-11T01:24:18.381969,18661.284655,34.818130,2.4947,2.5000,100,2.4952,0.0012,
2026-05-11T01:24:18.885978,18661.788662,35.322138,2.4949,2.5000,100,2.4945,0.0015,
2026-05-11T01:24:19.393259,18662.295929,35.829453,2.4954,2.5000,100,2.4945,-0.0001,
2026-05-11T01:24:19.898088,18662.800774,36.334243,2.4955,2.5000,100,2.4954,-0.0019,
2026-05-11T01:24:20.401846,18663.304533,36.838002,2.4977,2.5000,100,2.4954,-0.0015,
2026-05-11T01:24:20.914433,18663.817121,37.350589,2.4997,2.5000,100,2.4982,-0.0040,
2026-05-11T01:24:21.417435,18664.320113,37.853608,2.5008,2.5000,100,2.4982,-0.0061,
