wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:49:31.582254,42759.907733,15.554044,74.8360,2.5000,39,74.8351,-0.0053,
2026-05-11T22:49:32.086437,42760.411917,16.058221,74.8361,2.5000,100,74.8365,-0.0103,
2026-05-11T22:49:32.586889,42760.912382,16.558653,74.8348,2.5000,100,74.8365,-0.0064,
2026-05-11T22:49:33.090395,42761.415880,17.062172,74.8361,2.5000,100,74.8354,-0.0088,
2026-05-11T22:49:33.598182,42761.923663,17.569969,74.8364,2.5000,100,74.8354,-0.0067,
2026-05-11T22:49:34.098439,42762.423931,18.070215,74.8352,2.5100,100,74.8362,-0.0073,
2026-05-11T22:49:34.602436,42762.927915,18.574227,74.8359,2.5100,100,74.8362,-0.0054,
2026-05-11T22:49:35.102551,42763.428035,19.074332,74.8366,2.5100,100,74.8365,-0.0067,
2026-05-11T22:49:35.606200,42763.931680,19.577990,74.8378,2.5100,100,74.8365,-0.0087,
2026-05-11T22:49:36.106956,42764.432450,20.078718,74.8387,2.5000,39,74.8379,-0.0089,
2026-05-11T22:49:36.610208,42764.935687,20.581997,74.8385,2.5000,39,74.8379,-0.0105,
2026-05-11T22:49:37.110230,42765.435710,21.082017,74.8381,2.5000,39,74.8383,-0.0103,
2026-05-11T22:49:37.610455,42765.935935,21.582241,74.8371,2.5000,39,74.8383,-0.0100,
2026-05-11T22:49:38.114295,42766.439775,22.086084,74.8334,2.5000,100,74.8361,-0.0063,
2026-05-11T22:49:38.614620,42766.940109,22.586397,74.8310,2.5000,100,74.8361,-0.0051,
2026-05-11T22:49:39.122398,42767.447881,23.094180,74.8260,2.5000,100,74.8299,-0.0001,
2026-05-11T22:49:39.626172,42767.951652,23.597960,74.8238,2.5000,100,74.8299,0.0052,
2026-05-11T22:49:40.127138,42768.452629,24.098904,74.8248,2.5000,39,74.8240,0.0051,
2026-05-11T22:49:40.630370,42768.955849,24.602157,74.8276,2.5000,39,74.8240,0.0046,
2026-05-11T22:49:41.134291,42769.459770,25.106082,74.8301,2.5000,39,74.8284,0.0013,
2026-05-11T22:49:41.634325,42769.959805,25.606114,74.8302,2.5000,39,74.8284,-0.0019,
2026-05-11T22:49:42.134324,42770.459803,26.106116,74.8301,2.5100,39,74.8301,-0.0012,
2026-05-11T22:49:42.634381,42770.959860,26.606172,74.8295,2.5100,39,74.8301,0.0008,
2026-05-11T22:49:43.134395,42771.459875,27.106183,74.8309,2.5100,39,74.8297,0.0003,
2026-05-11T22:49:43.642271,42771.967751,27.614057,74.8300,2.5100,39,74.8297,-0.0017,
2026-05-11T22:49:44.142444,42772.467929,28.114219,74.8289,2.4900,39,74.8297,-0.0018,
2026-05-11T22:49:44.646191,42772.971669,28.617983,74.8281,2.4900,39,74.8297,-0.0019,
2026-05-11T22:49:45.146263,42773.471742,29.118053,74.8260,2.4900,39,74.8275,0.0030,
2026-05-11T22:49:45.646525,42773.972023,29.618301,74.8260,2.4900,39,74.8275,0.0034,
2026-05-11T22:49:46.150440,42774.475921,30.122226,74.8247,2.5000,39,74.8260,0.0024,
2026-05-11T22:49:46.654287,42774.979765,30.626078,74.8246,2.5000,39,74.8260,0.0060,
2026-05-11T22:49:47.154425,42775.479907,31.126209,74.8260,2.5000,39,74.8248,0.0030,
2026-05-11T22:49:47.654604,42775.980092,31.626372,74.8256,2.5000,39,74.8248,0.0010,
2026-05-11T22:49:48.154876,42776.480360,32.126654,74.8284,2.5000,100,74.8257,0.0019,
2026-05-11T22:49:48.662298,42776.987777,32.634089,74.8321,2.5000,100,74.8257,0.0009,
2026-05-11T22:49:49.162359,42777.487840,33.134145,74.8359,2.5000,100,74.8326,-0.0032,
2026-05-11T22:49:49.662385,42777.987867,33.634168,74.8367,2.5000,100,74.8326,-0.0092,
2026-05-11T22:49:50.166328,42778.491805,34.138120,74.8350,2.5000,39,74.8365,-0.0075,
2026-05-11T22:49:50.666381,42778.991866,34.638160,74.8310,2.5000,39,74.8365,-0.0039,
2026-05-11T22:49:51.166381,42779.491860,35.138172,74.8273,2.5000,39,74.8306,-0.0006,
2026-05-11T22:49:51.666442,42779.991925,35.638224,74.8276,2.5000,39,74.8306,0.0009,
2026-05-11T22:49:52.170160,42780.495639,36.141950,74.8261,2.5000,39,74.8276,0.0015,
2026-05-11T22:49:52.670322,42780.995801,36.642112,74.8234,2.5000,39,74.8276,0.0041,
2026-05-11T22:49:53.170715,42781.496200,37.142490,74.8216,2.5000,39,74.8232,0.0060,
2026-05-11T22:49:53.674322,42781.999801,37.646113,74.8212,2.5000,39,74.8232,0.0074,
