wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:06:06.155438,11807.384340,24.648873,2.4867,2.5000,100,2.4892,-0.0048,
2026-05-10T22:06:06.659419,11807.888323,25.152846,2.4887,2.5000,100,2.4880,-0.0036,
2026-05-10T22:06:07.167054,11808.395952,25.660494,2.4899,2.5000,100,2.4880,-0.0052,
2026-05-10T22:06:07.671379,11808.900282,26.164810,2.4894,2.4900,100,2.4894,-0.0057,
2026-05-10T22:06:08.174817,11809.403715,26.668260,2.4868,2.4900,100,2.4894,-0.0044,
2026-05-10T22:06:08.679224,11809.908125,27.172661,2.4846,2.4900,100,2.4851,-0.0026,
2026-05-10T22:06:09.179286,11810.408188,27.672719,2.4851,2.4900,100,2.4851,-0.0020,
2026-05-10T22:06:09.682723,11810.911615,28.176175,2.4841,2.5000,100,2.4847,-0.0026,
2026-05-10T22:06:10.182957,11811.411850,28.676408,2.4832,2.5000,100,2.4847,0.0016,
2026-05-10T22:06:10.691839,11811.920744,29.185265,2.4814,2.5000,100,2.4817,0.0017,
2026-05-10T22:06:11.195515,11812.424418,29.688945,2.4826,2.5000,100,2.4817,0.0029,
2026-05-10T22:06:11.695527,11812.924429,30.188959,2.4843,2.5000,100,2.4842,0.0000,
2026-05-10T22:06:12.199100,11813.428000,30.692538,2.4824,2.5000,100,2.4842,0.0009,
2026-05-10T22:06:12.699771,11813.928674,31.193198,2.4804,2.5000,100,2.4810,0.0002,
2026-05-10T22:06:13.206953,11814.435849,31.700399,2.4790,2.5000,100,2.4810,0.0057,
2026-05-10T22:06:13.710696,11814.939591,32.204148,2.4761,2.5000,100,2.4765,0.0066,
2026-05-10T22:06:14.215018,11815.443918,32.708454,2.4746,2.5000,100,2.4765,0.0078,
2026-05-10T22:06:14.715163,11815.944059,33.208585,2.4748,2.5000,100,2.4751,0.0058,
2026-05-10T22:06:15.215236,11816.444131,33.708684,2.4759,2.5000,100,2.4751,0.0079,
2026-05-10T22:06:15.715290,11816.944194,34.208720,2.4743,2.5000,100,2.4744,0.0084,
2026-05-10T22:06:16.215380,11817.444283,34.708810,2.4754,2.5000,100,2.4744,0.0078,
2026-05-10T22:06:16.718436,11817.947326,35.211897,2.4773,2.5000,100,2.4768,0.0056,
2026-05-10T22:06:17.219340,11818.448250,35.712760,2.4793,2.5000,100,2.4768,0.0048,
2026-05-10T22:06:17.722917,11818.951820,36.216352,2.4803,2.5100,100,2.4802,0.0018,
2026-05-10T22:06:18.222996,11819.451890,36.716445,2.4818,2.5100,100,2.4802,0.0020,
2026-05-10T22:06:18.723030,11819.951929,37.216476,2.4853,2.5100,100,2.4846,0.0009,
2026-05-10T22:06:19.223190,11820.452097,37.716583,2.4879,2.5100,100,2.4846,-0.0029,
