wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:00:27.858287,43416.183767,13.071482,74.8262,10.0000,100,74.8263,0.0017,
2026-05-11T23:00:28.366208,43416.691686,13.579406,74.8257,10.0000,100,74.8260,0.0021,
2026-05-11T23:00:28.866718,43417.192206,14.079898,74.8259,10.0000,100,74.8260,0.0041,
2026-05-11T23:00:29.370235,43417.695712,14.583434,74.8289,10.0000,100,74.8274,0.0031,
2026-05-11T23:00:29.870347,43418.195825,15.083544,74.8309,10.0000,100,74.8274,-0.0012,
2026-05-11T23:00:30.374319,43418.699796,15.587518,74.8322,10.0000,100,74.8320,-0.0045,
2026-05-11T23:00:30.878235,43419.203713,16.091434,74.8311,10.0000,100,74.8320,-0.0017,
2026-05-11T23:00:31.378363,43419.703840,16.591563,74.8289,10.0000,100,74.8303,-0.0031,
2026-05-11T23:00:31.878412,43420.203891,17.091610,74.8277,10.0000,100,74.8303,-0.0030,
2026-05-11T23:00:32.386217,43420.711695,17.599415,74.8291,10.0000,100,74.8286,0.0008,
2026-05-11T23:00:32.886573,43421.212064,18.099749,74.8290,10.0000,100,74.8286,0.0002,
2026-05-11T23:00:33.390213,43421.715692,18.603411,74.8284,10.0000,100,74.8284,0.0010,
2026-05-11T23:00:33.890339,43422.215822,19.103530,74.8288,10.0000,100,74.8284,0.0014,
2026-05-11T23:00:34.394412,43422.719890,19.607610,74.8295,10.0000,100,74.8292,0.0001,
2026-05-11T23:00:34.894515,43423.219998,20.107704,74.8307,10.0000,100,74.8292,-0.0008,
2026-05-11T23:00:35.398100,43423.723580,20.611293,74.8323,10.0000,100,74.8319,-0.0017,
2026-05-11T23:00:35.898366,43424.223850,21.111551,74.8348,10.0000,100,74.8319,-0.0022,
2026-05-11T23:00:36.406276,43424.731756,21.619472,74.8370,10.0000,100,74.8360,-0.0070,
2026-05-11T23:00:36.910266,43425.235745,22.123465,74.8382,10.0000,100,74.8360,-0.0084,
2026-05-11T23:00:37.410276,43425.735754,22.623473,74.8367,10.0000,100,74.8376,-0.0064,
2026-05-11T23:00:37.910471,43426.235955,23.123655,74.8345,10.0000,100,74.8376,-0.0079,
2026-05-11T23:00:38.414378,43426.739858,23.627570,74.8325,10.0000,100,74.8333,-0.0040,
2026-05-11T23:00:38.914421,43427.239900,24.127615,74.8293,10.0000,100,74.8333,-0.0034,
2026-05-11T23:00:39.415046,43427.740537,24.628215,74.8265,10.0000,100,74.8275,0.0026,
2026-05-11T23:00:39.918386,43428.243867,25.131574,74.8230,10.0000,100,74.8275,0.0032,
2026-05-11T23:00:40.426292,43428.751771,25.639489,74.8217,10.0000,100,74.8220,0.0066,
2026-05-11T23:00:40.926768,43429.252253,26.139949,74.8241,10.0000,100,74.8220,0.0079,
2026-05-11T23:00:41.430284,43429.755764,26.643478,74.8259,10.0000,100,74.8250,0.0040,
2026-05-11T23:00:41.930334,43430.255814,27.143529,74.8269,10.0000,100,74.8250,0.0020,
2026-05-11T23:00:42.434175,43430.759654,27.647373,74.8257,10.0000,100,74.8262,0.0016,
2026-05-11T23:00:42.934281,43431.259760,28.147478,74.8263,10.0000,100,74.8262,0.0025,
2026-05-11T23:00:43.434694,43431.760186,28.647858,74.8267,10.0000,100,74.8266,0.0038,
2026-05-11T23:00:43.938314,43432.263799,29.151500,74.8279,10.0000,100,74.8266,0.0021,
2026-05-11T23:00:44.438330,43432.763810,29.651525,74.8286,10.0000,100,74.8281,-0.0009,
2026-05-11T23:00:44.938425,43433.263907,30.151615,74.8306,10.0000,100,74.8281,0.0006,
2026-05-11T23:00:45.446207,43433.771687,30.659400,74.8310,10.0000,100,74.8307,-0.0021,
2026-05-11T23:00:45.946416,43434.271894,31.159612,74.8314,10.0000,100,74.8307,-0.0035,
2026-05-11T23:00:46.450315,43434.775797,31.663505,74.8306,10.0000,100,74.8308,-0.0014,
2026-05-11T23:00:46.950416,43435.275895,32.163613,74.8332,10.0000,100,74.8308,-0.0042,
2026-05-11T23:00:47.450427,43435.775911,32.663614,74.8328,10.0000,100,74.8331,-0.0023,
2026-05-11T23:00:47.954334,43436.279812,33.167532,74.8339,10.0000,100,74.8331,-0.0042,
2026-05-11T23:00:48.454501,43436.779981,33.667693,74.8304,10.0000,100,74.8328,-0.0054,
2026-05-11T23:00:48.958439,43437.283923,34.171626,74.8268,10.0000,100,74.8328,-0.0012,
2026-05-11T23:00:49.458450,43437.783930,34.671646,74.8240,10.0000,100,74.8250,0.0042,
2026-05-11T23:00:49.966325,43438.291804,35.179524,74.8232,10.0000,100,74.8250,0.0051,
2026-05-11T23:00:50.466552,43438.792032,35.679747,74.8239,10.0000,100,74.8229,0.0061,
2026-05-11T23:00:50.966655,43439.292143,36.179833,74.8268,10.0000,100,74.8229,0.0043,
2026-05-11T23:00:51.470188,43439.795669,36.683385,74.8278,10.0000,100,74.8276,0.0009,
2026-05-11T23:00:51.970333,43440.295812,37.183529,74.8286,10.0000,100,74.8276,0.0016,
2026-05-11T23:00:52.470606,43440.796089,37.683769,74.8290,10.0000,100,74.8293,-0.0007,
