wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:01:03.431620,11504.660519,12.052289,2.4924,2.4900,100,2.4928,-0.0088,
2026-05-10T22:01:03.939439,11505.168346,12.560201,2.4915,2.4900,100,2.4916,-0.0062,
2026-05-10T22:01:04.439588,11505.668488,13.060365,2.4895,2.4900,100,2.4916,-0.0065,
2026-05-10T22:01:04.942991,11506.171895,13.563770,2.4870,2.4900,100,2.4871,-0.0047,
2026-05-10T22:01:05.443215,11506.672117,14.063859,2.4854,2.4900,100,2.4871,-0.0025,
2026-05-10T22:01:05.943182,11507.172077,14.563972,2.4862,2.4900,100,2.4862,-0.0030,
2026-05-10T22:01:06.443856,11507.672751,15.064563,2.4866,2.4900,100,2.4862,-0.0029,
2026-05-10T22:01:06.947300,11508.176200,15.568077,2.4858,2.4900,100,2.4861,-0.0014,
2026-05-10T22:01:07.447555,11508.676452,16.068239,2.4808,2.4900,100,2.4861,0.0008,
2026-05-10T22:01:07.947644,11509.176552,16.568409,2.4774,2.5100,100,2.4776,0.0036,
2026-05-10T22:01:08.451283,11509.680182,17.071980,2.4760,2.5100,100,2.4776,0.0062,
2026-05-10T22:01:08.951743,11510.180657,17.572490,2.4745,2.5100,100,2.4745,0.0089,
2026-05-10T22:01:09.452039,11510.680944,18.072790,2.4723,2.5100,100,2.4745,0.0085,
2026-05-10T22:01:09.955072,11511.183975,18.575847,2.4732,2.4900,100,2.4730,0.0104,
2026-05-10T22:01:10.455461,11511.684359,19.076139,2.4756,2.4900,100,2.4730,0.0097,
2026-05-10T22:01:10.959156,11512.188066,19.579879,2.4763,2.4900,100,2.4762,0.0086,
2026-05-10T22:01:11.459418,11512.688316,20.080107,2.4782,2.4900,100,2.4762,0.0073,
2026-05-10T22:01:11.963323,11513.192223,20.584103,2.4804,2.5000,100,2.4803,0.0022,
2026-05-10T22:01:12.471266,11513.700168,21.092040,2.4814,2.5000,100,2.4803,0.0016,
2026-05-10T22:01:12.971347,11514.200247,21.592128,2.4867,2.5000,100,2.4862,-0.0010,
2026-05-10T22:01:13.471365,11514.700261,22.092152,2.4894,2.5000,100,2.4862,-0.0034,
2026-05-10T22:01:13.971474,11515.200379,22.592241,2.4899,2.4800,100,2.4898,-0.0057,
2026-05-10T22:01:14.475525,11515.704419,23.096233,2.4915,2.4800,100,2.4898,-0.0062,
2026-05-10T22:01:14.975526,11516.204433,23.596291,2.4892,2.4800,100,2.4893,-0.0085,
2026-05-10T22:01:15.478970,11516.707861,24.099718,2.4883,2.4800,100,2.4893,-0.0051,
2026-05-10T22:01:15.979185,11517.208087,24.599923,2.4882,2.5100,100,2.4881,-0.0040,
2026-05-10T22:01:16.479407,11517.708301,25.100120,2.4889,2.5100,100,2.4881,-0.0036,
2026-05-10T22:01:16.982985,11518.211880,25.603775,2.4876,2.5100,100,2.4877,-0.0043,
2026-05-10T22:01:17.483493,11518.712388,26.104207,2.4859,2.5100,100,2.4877,-0.0037,
2026-05-10T22:01:17.983575,11519.212473,26.604356,2.4866,2.5000,100,2.4864,-0.0028,
2026-05-10T22:01:18.483803,11519.712702,27.104492,2.4879,2.5000,100,2.4864,-0.0041,
2026-05-10T22:01:18.983817,11520.212725,27.604576,2.4860,2.5000,100,2.4862,-0.0033,
2026-05-10T22:01:19.487436,11520.716330,28.108159,2.4828,2.5000,100,2.4862,-0.0010,
2026-05-10T22:01:19.987393,11521.216292,28.608173,2.4810,2.5000,100,2.4809,0.0022,
2026-05-10T22:01:20.487501,11521.716395,29.108236,2.4805,2.5000,100,2.4809,0.0035,
2026-05-10T22:01:20.990995,11522.219889,29.611778,2.4787,2.5000,100,2.4788,0.0042,
2026-05-10T22:01:21.491052,11522.719942,30.111804,2.4786,2.5000,100,2.4788,0.0052,
2026-05-10T22:01:21.991037,11523.219931,30.611826,2.4812,2.5000,100,2.4810,0.0031,
2026-05-10T22:01:22.491096,11523.719986,31.111862,2.4855,2.5000,100,2.4810,0.0023,
2026-05-10T22:01:22.991394,11524.220306,31.612150,2.4865,2.5000,100,2.4865,-0.0016,
2026-05-10T22:01:23.491607,11524.720506,32.112369,2.4861,2.5000,100,2.4865,-0.0029,
2026-05-10T22:01:23.991615,11525.220515,32.612393,2.4874,2.5000,100,2.4872,-0.0040,
2026-05-10T22:01:24.495333,11525.724232,33.116012,2.4885,2.5000,100,2.4872,-0.0051,
2026-05-10T22:01:24.995466,11526.224379,33.616221,2.4893,2.5000,100,2.4893,-0.0049,
2026-05-10T22:01:25.503436,11526.732345,34.124193,2.4878,2.5000,100,2.4893,-0.0067,
2026-05-10T22:01:26.003538,11527.232441,34.624312,2.4849,2.5000,100,2.4850,-0.0043,
2026-05-10T22:01:26.503763,11527.732663,35.124524,2.4828,2.5000,100,2.4850,-0.0003,
2026-05-10T22:01:27.007222,11528.236131,35.627984,2.4798,2.5000,100,2.4801,0.0000,
2026-05-10T22:01:27.510910,11528.739805,36.131693,2.4777,2.5000,100,2.4801,0.0053,
2026-05-10T22:01:28.011302,11529.240203,36.632080,2.4769,2.5000,100,2.4768,0.0062,
2026-05-10T22:01:28.511328,11529.740230,37.132099,2.4801,2.5000,100,2.4768,0.0055,
2026-05-10T22:01:29.011344,11530.240246,37.632119,2.4850,2.5000,100,2.4843,0.0024,
