wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:45:49.809309,19952.711989,11.082154,2.4949,0.5000,100,2.4944,0.0005,
2026-05-11T01:45:50.309326,19953.212006,11.582176,2.4970,0.5000,100,2.4944,-0.0007,
2026-05-11T01:45:50.813092,19953.715767,12.085948,2.4992,0.5000,100,2.4984,-0.0027,
2026-05-11T01:45:51.313106,19954.215780,12.585961,2.4991,0.5000,100,2.4984,-0.0066,
2026-05-11T01:45:51.821008,19954.723686,13.093862,2.4973,0.5000,100,2.4981,-0.0052,
2026-05-11T01:45:52.329185,19955.231862,13.602039,2.4966,0.5000,100,2.4981,-0.0027,
2026-05-11T01:45:52.829213,19955.731888,14.102067,2.4938,0.5000,100,2.4944,-0.0008,
2026-05-11T01:45:53.329230,19956.231907,14.602074,2.4941,0.5000,100,2.4944,0.0012,
2026-05-11T01:45:53.833008,19956.735681,15.105867,2.4939,0.5000,100,2.4942,0.0004,
2026-05-11T01:45:54.333754,19957.236437,15.606593,2.4944,0.5000,100,2.4942,-0.0013,
2026-05-11T01:45:54.842012,19957.744691,16.114855,2.4938,0.5000,100,2.4942,-0.0002,
2026-05-11T01:45:55.345427,19958.248109,16.618263,2.4941,0.5000,100,2.4942,0.0020,
2026-05-11T01:45:55.849135,19958.751804,17.121998,2.4959,0.5000,100,2.4953,0.0027,
2026-05-11T01:45:56.353398,19959.256074,17.626249,2.4952,0.5000,100,2.4953,-0.0035,
2026-05-11T01:45:56.853833,19959.756510,18.126678,2.4944,0.5000,100,2.4944,0.0015,
2026-05-11T01:45:57.357717,19960.260408,18.630542,2.4943,0.5000,100,2.4944,0.0022,
2026-05-11T01:45:57.858013,19960.760697,19.130842,2.4930,0.5000,100,2.4933,0.0010,
2026-05-11T01:45:58.362247,19961.264933,19.635074,2.4922,0.5000,100,2.4933,0.0024,
2026-05-11T01:45:58.865709,19961.768392,20.138543,2.4914,0.5000,100,2.4915,0.0018,
2026-05-11T01:45:59.366047,19962.268738,20.638867,2.4898,0.5000,100,2.4915,0.0032,
2026-05-11T01:45:59.874309,19962.777004,21.147120,2.4874,0.5000,100,2.4884,0.0069,
2026-05-11T01:46:00.385915,19963.288596,21.658755,2.4863,0.5000,100,2.4884,0.0080,
2026-05-11T01:46:00.890122,19963.792804,22.162956,2.4874,0.5000,100,2.4870,0.0075,
2026-05-11T01:46:01.394058,19964.296741,22.666892,2.4879,0.5000,100,2.4870,0.0066,
2026-05-11T01:46:01.897613,19964.800290,23.170462,2.4881,0.5000,100,2.4878,0.0064,
2026-05-11T01:46:02.401255,19965.303931,23.674106,2.4914,0.5000,100,2.4878,0.0093,
2026-05-11T01:46:02.901683,19965.804366,24.174514,2.4955,0.5000,100,2.4949,0.0031,
2026-05-11T01:46:03.402070,19966.304754,24.674901,2.4955,0.5000,100,2.4949,-0.0018,
2026-05-11T01:46:03.905829,19966.808512,25.178660,2.4963,0.5000,100,2.4958,-0.0020,
2026-05-11T01:46:04.409260,19967.311930,25.682124,2.4969,0.5000,100,2.4958,-0.0022,
2026-05-11T01:46:04.909288,19967.811958,26.182148,2.4953,0.5000,100,2.4954,-0.0013,
2026-05-11T01:46:05.409309,19968.311978,26.682174,2.4954,0.5000,100,2.4954,-0.0020,
2026-05-11T01:46:05.909608,19968.812288,27.182451,2.4939,0.5000,100,2.4942,-0.0012,
2026-05-11T01:46:06.410297,19969.312983,27.683122,2.4941,0.5000,100,2.4942,0.0013,
2026-05-11T01:46:06.914153,19969.816841,28.186976,2.4955,0.5000,100,2.4955,-0.0013,
2026-05-11T01:46:07.425297,19970.327980,28.698133,2.4962,0.5000,100,2.4955,-0.0011,
2026-05-11T01:46:07.929364,19970.832039,29.202220,2.4966,0.5000,100,2.4963,-0.0007,
2026-05-11T01:46:08.429627,19971.332310,29.702459,2.4971,0.5000,100,2.4963,-0.0012,
2026-05-11T01:46:08.933928,19971.836613,30.206759,2.4971,0.5000,100,2.4971,-0.0027,
2026-05-11T01:46:09.441933,19972.344614,30.714768,2.4988,0.5000,100,2.4971,-0.0023,
2026-05-11T01:46:09.946263,19972.848948,31.219097,2.4996,0.5000,100,2.4992,-0.0031,
2026-05-11T01:46:10.449923,19973.352605,31.722760,2.5024,0.5000,100,2.4992,-0.0045,
2026-05-11T01:46:10.953971,19973.856654,32.226807,2.5037,0.5000,100,2.5037,-0.0080,
2026-05-11T01:46:11.457320,19974.359996,32.730173,2.5000,0.5000,100,2.5037,-0.0086,
2026-05-11T01:46:11.957367,19974.860046,33.230201,2.4962,0.5000,100,2.4971,-0.0042,
2026-05-11T01:46:12.457509,19975.360190,33.730351,2.4958,0.5000,100,2.4971,-0.0020,
2026-05-11T01:46:12.957569,19975.860249,34.230418,2.4955,0.5000,100,2.4955,0.0006,
2026-05-11T01:46:13.461862,19976.364548,34.734693,2.4950,0.5000,100,2.4955,-0.0009,
2026-05-11T01:46:13.965369,19976.868047,35.238204,2.4951,0.5000,100,2.4949,0.0006,
2026-05-11T01:46:14.465865,19977.368555,35.738686,2.4965,0.5000,100,2.4949,-0.0020,
2026-05-11T01:46:14.966227,19977.868918,36.239051,2.4959,0.5000,100,2.4962,0.0002,
2026-05-11T01:46:15.469520,19978.372194,36.742375,2.4945,0.5000,100,2.4962,-0.0002,
2026-05-11T01:46:15.969814,19978.872499,37.242633,2.4931,0.5000,100,2.4936,-0.0000,
2026-05-11T01:46:16.485445,19979.388122,37.758294,2.4910,0.5000,100,2.4936,0.0028,
