wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:30:24.657100,15427.559776,25.129166,2.4850,2.4900,100,2.4852,-0.0025,
2026-05-11T00:30:25.157127,15428.059801,25.629195,2.4839,2.4900,100,2.4852,-0.0014,
2026-05-11T00:30:25.657155,15428.559836,26.129210,2.4842,2.5000,100,2.4841,-0.0017,
2026-05-11T00:30:26.157280,15429.059964,26.629331,2.4845,2.5000,100,2.4841,-0.0001,
2026-05-11T00:30:26.661031,15429.563714,27.133098,2.4835,2.5000,100,2.4843,-0.0013,
2026-05-11T00:30:27.177208,15430.079891,27.649263,2.4837,2.5000,100,2.4843,-0.0004,
2026-05-11T00:30:27.677292,15430.579967,28.149360,2.4840,2.5100,74,2.4837,-0.0007,
2026-05-11T00:30:28.180662,15431.083333,28.652741,2.4872,2.5100,74,2.4837,-0.0025,
2026-05-11T00:30:28.681114,15431.583794,29.153174,2.4887,2.5100,74,2.4888,-0.0053,
2026-05-11T00:30:29.181221,15432.083916,29.653256,2.4886,2.5100,74,2.4888,-0.0056,
2026-05-11T00:30:29.681213,15432.583889,30.153279,2.4894,2.5100,100,2.4894,-0.0068,
2026-05-11T00:30:30.196911,15433.099590,30.668974,2.4874,2.5100,100,2.4894,-0.0049,
2026-05-11T00:30:30.697041,15433.599720,31.169104,2.4846,2.5100,100,2.4854,-0.0021,
2026-05-11T00:30:31.197171,15434.099852,31.669226,2.4828,2.5100,100,2.4854,-0.0003,
2026-05-11T00:30:31.697384,15434.600074,32.169405,2.4811,2.4900,100,2.4820,0.0014,
2026-05-11T00:30:32.197574,15435.100258,32.669627,2.4791,2.4900,100,2.4820,0.0035,
2026-05-11T00:30:32.700900,15435.603578,33.172956,2.4797,2.4900,100,2.4792,0.0043,
2026-05-11T00:30:33.204654,15436.107324,33.676734,2.4798,2.4900,100,2.4792,0.0008,
2026-05-11T00:30:33.704913,15436.607592,34.176975,2.4802,2.5100,100,2.4796,0.0040,
2026-05-11T00:30:34.209275,15437.111959,34.681322,2.4823,2.5100,100,2.4796,0.0040,
2026-05-11T00:30:34.709442,15437.612128,35.181409,2.4852,2.5100,100,2.4840,0.0026,
2026-05-11T00:30:35.209608,15438.112299,35.681644,2.4855,2.5100,100,2.4840,-0.0011,
2026-05-11T00:30:35.713557,15438.616256,36.185411,2.4846,2.5000,74,2.4847,-0.0004,
2026-05-11T00:30:36.228815,15439.131495,36.700876,2.4877,2.5000,74,2.4847,-0.0017,
2026-05-11T00:30:36.729125,15439.631807,37.201176,2.4893,2.5000,74,2.4897,-0.0066,
2026-05-11T00:30:37.229238,15440.131920,37.701294,2.4886,2.5000,74,2.4897,-0.0065,
