wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:11:06.293655,17869.196341,20.605110,2.4965,2.5100,100,2.4965,-0.0019,
2026-05-11T01:11:06.797597,17869.700271,21.109078,2.4952,2.5100,100,2.4965,-0.0007,
2026-05-11T01:11:07.305775,17870.208463,21.617226,2.4967,2.5100,100,2.4960,-0.0012,
2026-05-11T01:11:07.805858,17870.708551,22.117303,2.4981,2.4900,74,2.4960,-0.0017,
2026-05-11T01:11:08.305995,17871.208682,22.617447,2.4994,2.4900,74,2.4982,-0.0036,
2026-05-11T01:11:08.813552,17871.716234,23.125013,2.4994,2.4900,74,2.4982,-0.0039,
2026-05-11T01:11:09.317241,17872.219912,23.628727,2.4993,2.4900,74,2.4995,-0.0064,
2026-05-11T01:11:09.817253,17872.719925,24.128738,2.4982,2.4800,100,2.4995,-0.0021,
2026-05-11T01:11:10.317318,17873.220000,24.628784,2.4974,2.4800,100,2.4976,-0.0011,
2026-05-11T01:11:10.817370,17873.720042,25.128853,2.4962,2.4800,100,2.4976,-0.0042,
2026-05-11T01:11:11.317735,17874.220417,25.629197,2.4937,2.4800,100,2.4946,-0.0012,
2026-05-11T01:11:11.817959,17874.720640,26.129422,2.4934,2.4800,100,2.4946,-0.0002,
2026-05-11T01:11:12.325846,17875.228532,26.637299,2.4938,2.5000,100,2.4933,0.0004,
2026-05-11T01:11:12.826056,17875.728752,27.137492,2.4936,2.5000,100,2.4933,0.0023,
2026-05-11T01:11:13.330288,17876.232984,27.641730,2.4925,2.5000,100,2.4934,0.0022,
2026-05-11T01:11:13.833659,17876.736348,28.145109,2.4922,2.5000,100,2.4934,0.0031,
2026-05-11T01:11:14.333666,17877.236351,28.645122,2.4923,2.5000,100,2.4917,0.0053,
2026-05-11T01:11:14.834188,17877.736878,29.145636,2.4915,2.5000,100,2.4917,0.0028,
2026-05-11T01:11:15.337235,17878.239910,29.648714,2.4897,2.5000,100,2.4904,0.0044,
2026-05-11T01:11:15.837507,17878.740182,30.148979,2.4862,2.5000,100,2.4904,0.0057,
2026-05-11T01:11:16.337633,17879.240316,30.649088,2.4855,2.5100,100,2.4856,0.0079,
2026-05-11T01:11:16.845504,17879.748187,31.156967,2.4850,2.5100,100,2.4856,0.0082,
2026-05-11T01:11:17.353142,17880.255815,31.664627,2.4848,2.5100,100,2.4844,0.0114,
2026-05-11T01:11:17.853438,17880.756114,32.164914,2.4878,2.5100,100,2.4844,0.0083,
2026-05-11T01:11:18.357230,17881.259902,32.668714,2.4895,2.5100,100,2.4882,0.0036,
2026-05-11T01:11:18.865659,17881.768351,33.177113,2.4913,2.5100,100,2.4882,0.0056,
2026-05-11T01:11:19.373392,17882.276069,33.684864,2.4932,2.5100,100,2.4919,0.0036,
2026-05-11T01:11:19.877491,17882.780173,34.188953,2.4942,2.5000,100,2.4919,0.0017,
2026-05-11T01:11:20.381272,17883.283946,34.692753,2.4930,2.5000,100,2.4934,0.0019,
2026-05-11T01:11:20.885118,17883.787789,35.196605,2.4915,2.5000,100,2.4934,0.0028,
2026-05-11T01:11:21.390127,17884.292814,35.701572,2.4913,2.5000,100,2.4917,0.0043,
2026-05-11T01:11:21.897826,17884.800508,36.209287,2.4916,2.4900,100,2.4917,0.0023,
2026-05-11T01:11:22.401771,17885.304453,36.713232,2.4909,2.4900,100,2.4913,0.0038,
2026-05-11T01:11:22.901925,17885.804613,37.213379,2.4924,2.4900,100,2.4913,0.0037,
2026-05-11T01:11:23.402439,17886.305134,37.713869,2.4919,2.4900,100,2.4929,0.0008,
