wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:49:06.865450,23749.768128,20.139163,2.4893,2.5000,100,2.4904,0.0053,
2026-05-11T02:49:07.375021,23750.277709,20.648714,2.4893,2.5000,100,2.4890,0.0054,
2026-05-11T02:49:07.877506,23750.780183,21.151228,2.4902,2.5000,100,2.4890,0.0058,
2026-05-11T02:49:08.378235,23751.280920,21.651934,2.4918,2.5000,100,2.4909,0.0037,
2026-05-11T02:49:08.881503,23751.784177,22.155228,2.4945,2.5000,100,2.4909,0.0041,
2026-05-11T02:49:09.389708,23752.292385,22.663428,2.4985,2.5000,100,2.4967,-0.0001,
2026-05-11T02:49:09.897805,23752.800492,23.171504,2.4976,2.5000,100,2.4967,-0.0035,
2026-05-11T02:49:10.398200,23753.300883,23.671906,2.4973,2.5000,100,2.4971,-0.0030,
2026-05-11T02:49:10.902040,23753.804727,24.175737,2.4987,2.5000,100,2.4971,-0.0044,
2026-05-11T02:49:11.406089,23754.308772,24.679795,2.4985,2.5000,100,2.4988,-0.0061,
2026-05-11T02:49:11.913807,23754.816490,25.187516,2.4960,2.5000,100,2.4988,-0.0037,
2026-05-11T02:49:12.421649,23755.324324,25.695373,2.4966,2.5000,100,2.4958,-0.0014,
2026-05-11T02:49:12.925510,23755.828189,26.199231,2.4959,2.5000,100,2.4958,-0.0047,
2026-05-11T02:49:13.433941,23756.336624,26.707649,2.4953,2.5000,100,2.4953,0.0003,
2026-05-11T02:49:13.937467,23756.840145,27.211184,2.4963,2.5000,100,2.4953,0.0009,
2026-05-11T02:49:14.438303,23757.340996,27.711995,2.4955,2.5000,100,2.4965,-0.0028,
2026-05-11T02:49:14.953727,23757.856404,28.227438,2.4941,2.5000,100,2.4965,0.0013,
2026-05-11T02:49:15.453964,23758.356652,28.727664,2.4955,2.5000,100,2.4941,0.0010,
2026-05-11T02:49:15.961996,23758.864680,29.235704,2.4972,2.5000,100,2.4941,-0.0016,
2026-05-11T02:49:16.465837,23759.368519,29.739547,2.4989,2.5000,100,2.4977,-0.0024,
2026-05-11T02:49:16.965977,23759.868665,30.239674,2.4992,2.5000,100,2.4977,-0.0056,
2026-05-11T02:49:17.470176,23760.372862,30.743877,2.4989,2.5000,100,2.4990,-0.0048,
2026-05-11T02:49:17.977440,23760.880118,31.251157,2.4999,2.5000,100,2.4990,-0.0039,
2026-05-11T02:49:18.485630,23761.388318,31.759323,2.4995,2.5000,100,2.4997,-0.0048,
2026-05-11T02:49:18.986082,23761.888764,32.259790,2.4985,2.5000,100,2.4997,-0.0054,
2026-05-11T02:49:19.493827,23762.396509,32.767537,2.4950,2.5000,100,2.4974,-0.0030,
2026-05-11T02:49:20.005570,23762.908248,33.279288,2.4925,2.5000,100,2.4974,0.0007,
2026-05-11T02:49:20.513996,23763.416687,33.787693,2.4908,2.5000,100,2.4915,0.0043,
2026-05-11T02:49:21.021642,23763.924324,34.295337,2.4905,2.5000,100,2.4915,0.0041,
2026-05-11T02:49:21.529727,23764.432407,34.803442,2.4922,2.5000,100,2.4907,0.0027,
2026-05-11T02:49:22.033676,23764.936357,35.307383,2.4937,2.5000,100,2.4907,0.0035,
2026-05-11T02:49:22.537420,23765.440099,35.811136,2.4949,2.5000,100,2.4944,-0.0005,
2026-05-11T02:49:23.037499,23765.940176,36.311214,2.4930,2.5000,100,2.4944,0.0006,
2026-05-11T02:49:23.537959,23766.440655,36.811640,2.4933,2.5000,100,2.4932,0.0021,
2026-05-11T02:49:24.045430,23766.948115,37.319140,2.4934,2.5000,100,2.4932,0.0036,
2026-05-11T02:49:24.554067,23767.456762,37.827754,2.4966,2.5000,100,2.4944,-0.0008,
