wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:17:53.250377,40861.575855,21.099334,70.0980,2.5000,74,70.0974,0.0590,
2026-05-11T22:17:53.754302,40862.079784,21.603253,70.0985,2.5000,74,70.0985,0.0582,
2026-05-11T22:17:54.254351,40862.579833,22.103301,70.0983,2.5000,100,70.0985,0.0575,
2026-05-11T22:17:54.754364,40863.079848,22.603310,70.0989,2.5000,100,70.0987,0.0582,
2026-05-11T22:17:55.258154,40863.583635,23.107103,70.0999,2.5000,100,70.0987,0.0586,
2026-05-11T22:17:55.758358,40864.083838,23.607316,70.1014,2.5000,100,70.1008,0.0551,
2026-05-11T22:17:56.262177,40864.587656,24.111131,70.1034,2.5000,74,70.1008,0.0537,
2026-05-11T22:17:56.762727,40865.088217,24.611664,70.1073,2.5000,74,70.1067,0.0523,
2026-05-11T22:17:57.266262,40865.591742,25.115214,70.1062,2.5000,74,70.1067,0.0499,
2026-05-11T22:17:57.774246,40866.099726,25.623204,70.1041,2.5000,74,70.1047,0.0521,
2026-05-11T22:17:58.274260,40866.599738,26.123220,70.1031,2.5000,74,70.1047,0.0530,
2026-05-11T22:17:58.774457,40867.099935,26.623415,70.1027,2.5000,74,70.1025,0.0544,
2026-05-11T22:17:59.278308,40867.603789,27.127260,70.1042,2.5000,74,70.1025,0.0527,
2026-05-11T22:17:59.778389,40868.103870,27.627345,70.1031,2.5000,74,70.1032,0.0534,
2026-05-11T22:18:00.282402,40868.607881,28.131358,70.1035,2.5000,100,70.1032,0.0537,
2026-05-11T22:18:00.782446,40869.107923,28.631406,70.1031,2.5000,100,70.1030,0.0538,
2026-05-11T22:18:01.282500,40869.607985,29.131447,70.1046,2.5000,100,70.1030,0.0524,
2026-05-11T22:18:01.786345,40870.111822,29.635305,70.1056,2.5000,100,70.1050,0.0531,
2026-05-11T22:18:02.286428,40870.611905,30.135388,70.1083,2.5000,74,70.1050,0.0518,
2026-05-11T22:18:02.790096,40871.115577,30.639051,70.1099,2.5000,74,70.1096,0.0484,
2026-05-11T22:18:03.290307,40871.615785,31.139267,70.1096,2.5000,74,70.1096,0.0483,
2026-05-11T22:18:03.790313,40872.115792,31.639269,70.1078,2.5000,74,70.1088,0.0458,
2026-05-11T22:18:04.290361,40872.615845,32.139309,70.1081,2.5000,74,70.1088,0.0501,
2026-05-11T22:18:04.798335,40873.123813,32.647294,70.1087,2.5000,74,70.1085,0.0490,
2026-05-11T22:18:05.298589,40873.624076,33.147483,70.1076,2.5000,74,70.1085,0.0486,
2026-05-11T22:18:05.802432,40874.127916,33.651380,70.1064,2.5000,74,70.1065,0.0492,
2026-05-11T22:18:06.306318,40874.631796,34.155277,70.1063,2.5000,74,70.1065,0.0500,
2026-05-11T22:18:06.806395,40875.131873,34.655354,70.1055,2.5000,74,70.1060,0.0506,
2026-05-11T22:18:07.306467,40875.631947,35.155421,70.1058,2.5000,74,70.1060,0.0508,
2026-05-11T22:18:07.806502,40876.131982,35.655451,70.1058,2.5000,74,70.1061,0.0511,
2026-05-11T22:18:08.310339,40876.635822,36.159290,70.1062,2.5000,74,70.1061,0.0514,
2026-05-11T22:18:08.810465,40877.135951,36.659410,70.1065,2.5000,74,70.1067,0.0506,
2026-05-11T22:18:09.310629,40877.636108,37.159588,70.1061,2.5000,74,70.1067,0.0501,
2026-05-11T22:18:09.818491,40878.143978,37.667431,70.1072,2.5000,74,70.1066,0.0514,
