wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:05:52.981469,13955.884148,13.065424,2.4895,2.8000,100,2.4897,-0.0066,
2026-05-11T00:05:53.481622,13956.384314,13.565547,2.4860,2.8000,100,2.4897,-0.0038,
2026-05-11T00:05:53.985443,13956.888123,14.069393,2.4834,2.9000,100,2.4835,-0.0014,
2026-05-11T00:05:54.485598,13957.388280,14.569544,2.4812,2.9000,100,2.4835,0.0009,
2026-05-11T00:05:54.985667,13957.888350,15.069611,2.4800,2.9000,100,2.4800,0.0033,
2026-05-11T00:05:55.489315,13958.391999,15.573258,2.4791,2.9000,100,2.4800,0.0040,
2026-05-11T00:05:55.989395,13958.892071,16.073349,2.4782,3.0000,100,2.4783,0.0047,
2026-05-11T00:05:56.493178,13959.395857,16.577129,2.4777,3.0000,100,2.4783,0.0068,
2026-05-11T00:05:56.993608,13959.896301,17.077302,2.4806,3.0000,100,2.4805,0.0053,
2026-05-11T00:05:57.493604,13960.396284,17.577553,2.4828,3.0000,100,2.4805,0.0020,
2026-05-11T00:05:57.997726,13960.900415,18.081655,2.4846,3.1000,100,2.4845,0.0001,
2026-05-11T00:05:58.497920,13961.400607,18.581856,2.4858,3.1000,100,2.4845,-0.0004,
2026-05-11T00:05:58.001482,13961.904163,19.085429,2.4845,3.1000,100,2.4847,-0.0037,
2026-05-11T00:05:59.517388,13962.420076,19.601292,2.4823,3.1000,100,2.4847,0.0005,
2026-05-11T00:06:00.021429,13962.924116,20.105367,2.4833,3.1900,100,2.4832,0.0003,
2026-05-11T00:06:00.521541,13963.424232,20.605468,2.4840,3.1900,100,2.4832,-0.0012,
2026-05-11T00:06:01.025449,13963.928129,21.109395,2.4836,3.1900,100,2.4837,-0.0001,
2026-05-11T00:06:01.532914,13964.435589,21.616876,2.4839,3.1900,100,2.4837,0.0001,
2026-05-11T00:06:02.041587,13964.944275,22.125522,2.4842,3.3000,100,2.4843,-0.0004,
2026-05-11T00:06:02.545876,13965.448562,22.629814,2.4828,3.3000,100,2.4843,0.0008,
2026-05-11T00:06:03.045911,13965.948604,23.129836,2.4817,3.3000,100,2.4820,-0.0005,
2026-05-11T00:06:03.549034,13966.451710,23.632989,2.4807,3.3000,100,2.4820,0.0025,
2026-05-11T00:06:04.049131,13966.951806,24.133093,2.4807,3.4000,100,2.4807,0.0018,
2026-05-11T00:06:04.549400,13967.452078,24.633355,2.4801,3.4000,100,2.4807,0.0032,
2026-05-11T00:06:05.057185,13967.959861,25.141147,2.4818,3.4000,100,2.4816,0.0019,
2026-05-11T00:06:05.557229,13968.459916,25.641164,2.4825,3.4000,100,2.4816,0.0041,
2026-05-11T00:06:06.057299,13968.959981,26.141243,2.4815,3.5000,100,2.4817,0.0005,
2026-05-11T00:06:06.560897,13969.463575,26.644853,2.4811,3.5000,100,2.4817,0.0007,
2026-05-11T00:06:07.061067,13969.963745,27.145026,2.4826,3.5000,100,2.4823,0.0017,
2026-05-11T00:06:07.561216,13970.463895,27.645167,2.4839,3.5000,100,2.4823,0.0001,
2026-05-11T00:06:08.061320,13970.964029,28.145266,2.4861,3.6000,100,2.4857,0.0016,
2026-05-11T00:06:08.561781,13971.464472,28.645706,2.4867,3.6000,100,2.4857,-0.0042,
2026-05-11T00:06:09.061759,13971.964437,29.145717,2.4878,3.6000,100,2.4877,-0.0048,
2026-05-11T00:06:09.565102,13972.467780,29.649058,2.4869,3.6000,100,2.4877,-0.0055,
2026-05-11T00:06:10.066228,13972.968918,30.150148,2.4858,3.6900,100,2.4858,-0.0021,
2026-05-11T00:06:10.569284,13973.471965,30.653234,2.4862,3.6900,100,2.4858,-0.0043,
2026-05-11T00:06:11.073519,13973.976200,31.157465,2.4847,3.6900,100,2.4849,-0.0028,
2026-05-11T00:06:11.573532,13974.476213,31.657479,2.4813,3.6900,100,2.4849,0.0005,
2026-05-11T00:06:12.077448,13974.980130,32.161393,2.4808,3.8000,100,2.4808,0.0024,
2026-05-11T00:06:12.580951,13975.483631,32.664903,2.4797,3.8000,100,2.4808,0.0016,
2026-05-11T00:06:13.096753,13975.999426,33.180721,2.4788,3.8000,100,2.4788,0.0035,
2026-05-11T00:06:13.601505,13976.504187,33.685450,2.4807,3.8000,100,2.4788,0.0046,
2026-05-11T00:06:14.104857,13977.007534,34.188815,2.4835,3.9000,100,2.4832,0.0037,
2026-05-11T00:06:14.609050,13977.511728,34.693004,2.4847,3.9000,100,2.4832,-0.0007,
2026-05-11T00:06:15.109091,13978.011770,35.193044,2.4851,3.9000,100,2.4853,-0.0019,
2026-05-11T00:06:15.609105,13978.511782,35.693062,2.4861,3.9000,100,2.4853,-0.0016,
2026-05-11T00:06:16.116891,13979.019569,36.200849,2.4873,4.0000,100,2.4873,-0.0057,
2026-05-11T00:06:16.617047,13979.519738,36.700981,2.4882,4.0000,100,2.4873,-0.0017,
2026-05-11T00:06:17.120728,13980.023399,37.204697,2.4895,4.0000,100,2.4897,-0.0062,
2026-05-11T00:06:17.636907,13980.539585,37.720865,2.4856,4.0000,100,2.4897,-0.0060,
