wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:43:42.962372,23425.865054,19.683134,2.4996,2.5000,100,2.4978,-0.0039,
2026-05-11T02:43:43.465981,23426.368664,20.186745,2.5016,2.5000,100,2.4978,-0.0058,
2026-05-11T02:43:43.974199,23426.876888,20.694951,2.4989,2.5000,100,2.5011,-0.0072,
2026-05-11T02:43:44.481935,23427.384622,21.202692,2.4974,2.5000,100,2.5011,-0.0025,
2026-05-11T02:43:44.982006,23427.884687,21.702776,2.4981,2.5000,100,2.4982,-0.0056,
2026-05-11T02:43:45.482161,23428.384847,22.202917,2.4959,2.5000,100,2.4982,-0.0026,
2026-05-11T02:43:45.985933,23428.888617,22.706696,2.4931,2.5000,100,2.4954,0.0012,
2026-05-11T02:43:46.489768,23429.392447,23.210539,2.4916,2.5000,100,2.4954,0.0042,
2026-05-11T02:43:46.989762,23429.892438,23.710540,2.4923,2.5000,100,2.4919,0.0036,
2026-05-11T02:43:47.502169,23430.404863,24.222911,2.4934,2.5000,100,2.4919,0.0033,
2026-05-11T02:43:48.006125,23430.908814,24.726876,2.4924,2.5000,100,2.4933,0.0027,
2026-05-11T02:43:48.506287,23431.408974,25.227046,2.4911,2.5000,100,2.4933,0.0034,
2026-05-11T02:43:49.009202,23431.911873,25.729995,2.4943,2.5000,100,2.4918,0.0021,
2026-05-11T02:43:49.517941,23432.420622,26.238709,2.4955,2.5000,100,2.4918,-0.0002,
2026-05-11T02:43:50.029352,23432.932031,26.750116,2.4966,2.5000,100,2.4956,-0.0010,
2026-05-11T02:43:50.533693,23433.436371,27.254459,2.4975,2.5000,100,2.4956,-0.0023,
2026-05-11T02:43:51.033699,23433.936375,27.754484,2.4980,2.5000,100,2.4973,0.0000,
2026-05-11T02:43:51.541935,23434.444626,28.262691,2.5007,2.5000,100,2.4973,-0.0042,
2026-05-11T02:43:52.045770,23434.948456,28.766528,2.5009,2.5000,100,2.5011,-0.0065,
2026-05-11T02:43:52.557644,23435.460323,29.278418,2.5014,2.5000,100,2.5011,-0.0073,
2026-05-11T02:43:53.070138,23435.972835,29.790883,2.4995,2.5000,100,2.5007,-0.0056,
2026-05-11T02:43:53.577286,23436.479963,30.298064,2.4981,2.5000,100,2.5007,-0.0050,
2026-05-11T02:43:54.081617,23436.984299,30.802385,2.4946,2.5000,100,2.4969,-0.0045,
2026-05-11T02:43:54.581752,23437.484439,31.302508,2.4931,2.5000,100,2.4969,-0.0005,
2026-05-11T02:43:55.085719,23437.988406,31.806474,2.4917,2.5000,100,2.4925,0.0029,
2026-05-11T02:43:55.589676,23438.492357,32.310447,2.4920,2.5100,100,2.4925,0.0036,
2026-05-11T02:43:56.089728,23438.992402,32.810512,2.4915,2.5100,100,2.4923,0.0019,
2026-05-11T02:43:56.597704,23439.500386,33.318470,2.4902,2.5100,100,2.4923,0.0042,
2026-05-11T02:43:57.097770,23440.000448,33.818545,2.4902,2.5100,100,2.4903,0.0037,
2026-05-11T02:43:57.601561,23440.504240,34.322337,2.4901,2.5100,39,2.4903,0.0059,
2026-05-11T02:43:58.109701,23441.012380,34.830472,2.4908,2.5100,39,2.4904,0.0050,
2026-05-11T02:43:58.613476,23441.516152,35.334256,2.4901,2.5100,39,2.4904,0.0023,
2026-05-11T02:43:59.125892,23442.028578,35.846649,2.4915,2.5100,39,2.4902,0.0028,
2026-05-11T02:43:59.625935,23442.528621,36.346690,2.4929,2.5000,100,2.4902,0.0032,
2026-05-11T02:44:00.133708,23443.036387,36.854482,2.4931,2.5000,100,2.4927,-0.0001,
2026-05-11T02:44:00.633888,23443.536571,37.354637,2.4964,2.5000,100,2.4927,0.0011,
2026-05-11T02:44:01.150162,23444.052864,37.870899,2.4989,2.5000,100,2.4977,-0.0021,
