wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:21:16.247519,12717.476422,22.106027,2.4796,0.5000,100,2.4788,0.0056,
2026-05-10T22:21:16.751311,12717.980216,22.609822,2.4802,0.5000,100,2.4797,0.0023,
2026-05-10T22:21:17.251320,12718.480224,23.109828,2.4828,0.5000,100,2.4797,0.0030,
2026-05-10T22:21:17.759042,12718.987942,23.617561,2.4844,0.5000,100,2.4832,0.0008,
2026-05-10T22:21:18.259062,12719.487963,24.117578,2.4852,0.5000,100,2.4832,-0.0036,
2026-05-10T22:21:18.759381,12719.988279,24.617901,2.4852,0.5000,100,2.4851,-0.0033,
2026-05-10T22:21:19.259542,12720.488443,25.118057,2.4891,0.5000,100,2.4851,-0.0027,
2026-05-10T22:21:19.763213,12720.992110,25.621737,2.4936,0.5000,100,2.4898,-0.0057,
2026-05-10T22:21:20.263304,12721.492202,26.121825,2.4965,0.5000,100,2.4898,-0.0113,
2026-05-10T22:21:20.767458,12721.996360,26.625972,2.4975,0.5000,100,2.4967,-0.0122,
2026-05-10T22:21:21.271063,12722.499962,27.129582,2.4957,0.5000,100,2.4967,-0.0139,
2026-05-10T22:21:21.771146,12723.000040,27.629663,2.4930,0.5000,100,2.4955,-0.0118,
2026-05-10T22:21:22.274905,12723.503804,28.133427,2.4916,0.5000,100,2.4955,-0.0089,
2026-05-10T22:21:22.775707,12724.004597,28.634246,2.4901,0.5000,100,2.4913,-0.0060,
2026-05-10T22:21:23.279171,12724.508124,29.137661,2.4880,0.5000,100,2.4913,-0.0047,
2026-05-10T22:21:23.779422,12725.008324,29.637931,2.4870,0.5000,100,2.4879,-0.0056,
2026-05-10T22:21:24.283295,12725.512206,30.141789,2.4834,0.5000,100,2.4879,-0.0041,
2026-05-10T22:21:24.786876,12726.015768,30.645409,2.4823,0.5000,100,2.4830,0.0019,
2026-05-10T22:21:25.291408,12726.520304,31.149928,2.4820,0.5000,100,2.4830,0.0035,
2026-05-10T22:21:25.799276,12727.028175,31.657794,2.4802,0.5000,100,2.4818,0.0031,
2026-05-10T22:21:26.303297,12727.532206,32.161795,2.4795,0.5000,100,2.4818,0.0046,
2026-05-10T22:21:26.803633,12728.032535,32.662142,2.4787,0.5000,100,2.4794,0.0040,
2026-05-10T22:21:27.307382,12728.536283,33.165896,2.4793,0.5000,100,2.4794,0.0058,
2026-05-10T22:21:27.807599,12729.036503,33.666102,2.4808,0.5000,100,2.4795,0.0045,
2026-05-10T22:21:28.315217,12729.544114,34.173743,2.4822,0.5000,100,2.4795,0.0030,
2026-05-10T22:21:28.819197,12730.048094,34.677719,2.4812,0.5000,100,2.4823,0.0010,
2026-05-10T22:21:29.319256,12730.548151,35.177783,2.4796,0.5000,100,2.4823,0.0024,
2026-05-10T22:21:29.819505,12731.048415,35.678002,2.4777,0.5000,100,2.4795,0.0057,
2026-05-10T22:21:30.319785,12731.548684,36.178302,2.4784,0.5000,100,2.4795,0.0064,
2026-05-10T22:21:30.823108,12732.052051,36.681622,2.4781,0.5000,100,2.4784,0.0062,
2026-05-10T22:21:31.323213,12732.552115,37.181728,2.4772,0.5000,100,2.4784,0.0043,
2026-05-10T22:21:31.823320,12733.052222,37.681833,2.4749,0.5000,100,2.4769,0.0064,
