wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:46:12.266449,42560.591929,16.075799,74.8274,40.0000,39,74.8287,0.0000,
2026-05-11T22:46:12.774203,42561.099682,16.583554,74.8265,40.0000,39,74.8265,0.0044,
2026-05-11T22:46:13.274314,42561.599792,17.083669,74.8256,40.0000,39,74.8265,0.0012,
2026-05-11T22:46:13.774350,42562.099829,17.583704,74.8243,40.0000,39,74.8246,0.0024,
2026-05-11T22:46:14.278274,42562.603753,18.087625,74.8247,40.0000,39,74.8246,0.0041,
2026-05-11T22:46:14.778329,42563.103806,18.587684,74.8254,40.0000,39,74.8259,0.0033,
2026-05-11T22:46:15.278388,42563.603873,19.087729,74.8243,40.0000,39,74.8259,0.0020,
2026-05-11T22:46:15.778451,42564.103929,19.587805,74.8262,40.0000,39,74.8255,0.0051,
2026-05-11T22:46:16.278476,42564.603962,20.087814,74.8279,40.0000,39,74.8255,-0.0004,
2026-05-11T22:46:16.782424,42565.107903,20.591776,74.8301,40.0000,39,74.8292,-0.0006,
2026-05-11T22:46:17.286279,42565.611758,21.095633,74.8328,40.0000,39,74.8292,0.0001,
2026-05-11T22:46:17.786346,42566.111827,21.595692,74.8339,40.0000,39,74.8342,-0.0049,
2026-05-11T22:46:18.294371,42566.619850,22.103723,74.8309,40.0000,39,74.8342,-0.0047,
2026-05-11T22:46:18.794487,42567.119970,22.603833,74.8306,40.0000,39,74.8306,-0.0020,
2026-05-11T22:46:19.298221,42567.623700,23.107572,74.8301,40.0000,39,74.8306,-0.0018,
2026-05-11T22:46:19.798268,42568.123745,23.607622,74.8276,40.0000,39,74.8289,-0.0006,
2026-05-11T22:46:20.298340,42568.623819,24.107692,74.8257,40.0000,39,74.8289,0.0003,
2026-05-11T22:46:20.802295,42569.127772,24.611651,74.8251,40.0000,39,74.8251,0.0059,
2026-05-11T22:46:21.302299,42569.627777,25.111653,74.8259,40.0000,39,74.8251,0.0044,
2026-05-11T22:46:21.802314,42570.127791,25.611668,74.8279,40.0000,39,74.8275,0.0005,
2026-05-11T22:46:22.306329,42570.631807,26.115684,74.8265,40.0000,39,74.8275,-0.0003,
2026-05-11T22:46:22.806344,42571.131822,26.615699,74.8245,40.0000,39,74.8251,0.0015,
2026-05-11T22:46:23.314400,42571.639881,27.123749,74.8264,40.0000,39,74.8251,0.0044,
2026-05-11T22:46:23.818269,42572.143747,27.627624,74.8257,40.0000,39,74.8268,0.0012,
2026-05-11T22:46:24.318321,42572.643798,28.127676,74.8262,40.0000,39,74.8268,0.0029,
2026-05-11T22:46:24.818645,42573.144127,28.627991,74.8256,40.0000,39,74.8263,0.0021,
2026-05-11T22:46:25.322262,42573.647739,29.131617,74.8275,40.0000,39,74.8263,0.0039,
2026-05-11T22:46:25.822430,42574.147908,29.631785,74.8304,40.0000,39,74.8296,-0.0012,
2026-05-11T22:46:26.323020,42574.648508,30.132350,74.8322,40.0000,39,74.8296,-0.0022,
2026-05-11T22:46:26.823025,42575.148516,30.632352,74.8366,40.0000,39,74.8350,-0.0039,
2026-05-11T22:46:27.326288,42575.651765,31.135643,74.8352,40.0000,39,74.8350,-0.0092,
2026-05-11T22:46:27.826514,42576.151994,31.635864,74.8325,40.0000,39,74.8336,-0.0061,
2026-05-11T22:46:28.326632,42576.652117,32.135966,74.8309,40.0000,39,74.8336,-0.0020,
2026-05-11T22:46:28.830263,42577.155743,32.639613,74.8306,40.0000,39,74.8309,-0.0004,
2026-05-11T22:46:29.330418,42577.655902,33.139762,74.8293,40.0000,39,74.8309,-0.0037,
2026-05-11T22:46:29.838234,42578.163712,33.647585,74.8265,40.0000,39,74.8279,0.0005,
2026-05-11T22:46:30.338758,42578.664241,34.148100,74.8247,40.0000,39,74.8279,0.0035,
2026-05-11T22:46:30.842226,42579.167706,34.651580,74.8234,40.0000,39,74.8237,0.0055,
2026-05-11T22:46:31.342353,42579.667835,35.151699,74.8241,40.0000,39,74.8237,0.0054,
2026-05-11T22:46:31.846289,42580.171767,35.655642,74.8229,40.0000,39,74.8240,0.0058,
2026-05-11T22:46:32.346396,42580.671877,36.155745,74.8214,40.0000,39,74.8240,0.0056,
2026-05-11T22:46:32.850074,42581.175553,36.659427,74.8215,40.0000,39,74.8211,0.0058,
2026-05-11T22:46:33.350183,42581.675662,37.159534,74.8220,40.0000,39,74.8211,0.0069,
2026-05-11T22:46:33.850301,42582.175784,37.659645,74.8224,40.0000,39,74.8221,0.0079,
