wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:48:46.898966,460342.924021,2.100066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.919174,460342.944052,2.120097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.939206,460342.964054,2.140100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.959261,460342.984057,2.160102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.979012,460343.004073,2.180118,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.999018,460343.024030,2.200075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.019222,460343.044068,2.220113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.039025,460343.064039,2.240084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.059013,460343.084039,2.260084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.079149,460343.104138,2.280184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.099174,460343.124060,2.300105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.118982,460343.144025,2.320071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.138963,460343.164060,2.340106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.159154,460343.184121,2.360166,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.179213,460343.204108,2.380153,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.199136,460343.224057,2.400102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.219244,460343.244098,2.420144,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.239007,460343.264031,2.440077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.259201,460343.284169,2.460215,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:47.279173,460343.304054,2.480099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.299169,460343.324059,2.500104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.319461,460343.344221,2.520267,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.339176,460343.364081,2.540127,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.359129,460343.384056,2.560102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.379205,460343.404064,2.580110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.399109,460343.424073,2.600118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.418903,460343.444023,2.620068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.438952,460343.464034,2.640079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.459097,460343.484038,2.660084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.479158,460343.504149,2.680194,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:47.499123,460343.524049,2.700095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:47.519268,460343.544066,2.720112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.539169,460343.564048,2.740094,normal,47,0.4700,100,1,5,4000
2026-04-22T16:48:47.559132,460343.584051,2.760097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.579039,460343.604042,2.780087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.599339,460343.624167,2.800213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.619320,460343.644157,2.820203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.639187,460343.664075,2.840121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.659024,460343.684061,2.860106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.679025,460343.704037,2.880082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.699153,460343.724065,2.900110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.718924,460343.744014,2.920060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:47.738929,460343.764026,2.940072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.759000,460343.784033,2.960078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.779180,460343.804057,2.980103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:47.799267,460343.824071,3.000117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.819066,460343.844049,3.020094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.839267,460343.864245,3.040291,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:47.859127,460343.884049,3.060095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.879258,460343.904065,3.080110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.899306,460343.924146,3.100192,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:47.919171,460343.944077,3.120122,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.939290,460343.964090,3.140135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.959409,460343.984088,3.160133,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:47.979486,460344.004168,3.180213,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:47.999698,460344.024193,3.200239,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.019014,460344.044065,3.220111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.038911,460344.064013,3.240059,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.059131,460344.084051,3.260096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.079432,460344.104103,3.280149,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.099489,460344.124137,3.300182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.119371,460344.144069,3.320114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.139365,460344.164081,3.340126,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.159126,460344.184046,3.360092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:48.179039,460344.204033,3.380079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.199277,460344.224117,3.400162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.219517,460344.244179,3.420225,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:48.239078,460344.264035,3.440080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.259005,460344.284037,3.460082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.279035,460344.304067,3.480112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.299053,460344.324059,3.500104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.318936,460344.344018,3.520064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.338967,460344.364028,3.540074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.359020,460344.384031,3.560076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.379317,460344.404191,3.580237,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.399313,460344.424173,3.600219,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.419531,460344.444353,3.620398,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:48.439039,460344.464029,3.640074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.459175,460344.484060,3.660105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.479226,460344.504072,3.680117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.499104,460344.524113,3.700159,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:48.519019,460344.544028,3.720074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.539036,460344.564033,3.740078,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:48.559098,460344.584047,3.760092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.578979,460344.604024,3.780069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.599036,460344.624034,3.800080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.618937,460344.644050,3.820095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.638956,460344.664053,3.840098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.658954,460344.684022,3.860067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.679133,460344.704141,3.880187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.699252,460344.724160,3.900206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.719707,460344.744506,3.920552,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.739081,460344.764044,3.940089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.759033,460344.784037,3.960082,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:48.779228,460344.804066,3.980111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.799180,460344.824058,4.000103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.819554,460344.844108,4.020154,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.839035,460344.864034,4.040079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.859134,460344.884054,4.060100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.879099,460344.904041,4.080087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.899416,460344.924172,4.100218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:48.918940,460344.944023,4.120069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.938959,460344.964023,4.140069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.959393,460344.984157,4.160203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:48.979486,460345.004206,4.180252,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:48.999700,460345.024242,4.200287,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.019330,460345.044210,4.220255,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:49.039370,460345.064086,4.240132,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.059460,460345.084174,4.260219,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.079316,460345.104183,4.280229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.099087,460345.124042,4.300088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.119106,460345.144049,4.320094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.139197,460345.164062,4.340107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.159262,460345.184066,4.360112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.179095,460345.204048,4.380093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.199125,460345.224092,4.400137,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.218974,460345.244023,4.420069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.239093,460345.264041,4.440086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.259167,460345.284054,4.460100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.279241,460345.304042,4.480087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.298998,460345.324027,4.500073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.319121,460345.344046,4.520092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.339109,460345.364059,4.540104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.359161,460345.384051,4.560096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.379032,460345.404031,4.580076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.399199,460345.424073,4.600118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.419208,460345.444063,4.620109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.439243,460345.464070,4.640115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.459559,460345.484217,4.660262,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.479089,460345.504049,4.680095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.499087,460345.524040,4.700086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.519025,460345.544069,4.720114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.538933,460345.564015,4.740061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.559086,460345.584071,4.760117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.579078,460345.604065,4.780111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.599328,460345.624176,4.800222,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.619205,460345.644075,4.820120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.639386,460345.664178,4.840224,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:49.659017,460345.684032,4.860077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.679153,460345.704050,4.880095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:49.699139,460345.724056,4.900102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.719170,460345.744057,4.920103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:49.739304,460345.764102,4.940148,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.759325,460345.784078,4.960123,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.779388,460345.804088,4.980134,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.799260,460345.824070,5.000116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:49.818951,460345.844066,5.020112,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:49.838952,460345.864054,5.040100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.859079,460345.884075,5.060121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.879150,460345.904052,5.080097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.899038,460345.924034,5.100080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.919220,460345.944050,5.120095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.939273,460345.964069,5.140115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.959423,460345.984139,5.160184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:49.978959,460346.004068,5.180114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:49.998961,460346.024058,5.200103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.018987,460346.044060,5.220105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.039241,460346.064140,5.240186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.059008,460346.084028,5.260074,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:50.078981,460346.104016,5.280062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.098998,460346.124024,5.300070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.118930,460346.144011,5.320056,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.138948,460346.164063,5.340108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.159001,460346.184030,5.360076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.179061,460346.204036,5.380082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.199370,460346.224164,5.400210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.219153,460346.244048,5.420094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.239273,460346.264119,5.440165,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.258968,460346.284021,5.460067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.279116,460346.304048,5.480093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.299184,460346.324064,5.500109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.319180,460346.344116,5.520161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.339181,460346.364068,5.540114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.359239,460346.384076,5.560121,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.379383,460346.404208,5.580253,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:50.399026,460346.424035,5.600080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.418943,460346.444046,5.620091,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:50.438932,460346.464014,5.640059,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.459101,460346.484048,5.660093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.479161,460346.504057,5.680103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.499548,460346.524034,5.700079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.519056,460346.544036,5.720081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.539120,460346.564054,5.740099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.559182,460346.584153,5.760198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.579166,460346.604190,5.780235,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.599060,460346.624038,5.800083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.619433,460346.644198,5.820244,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.639265,460346.664119,5.840164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.659094,460346.684080,5.860125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.679134,460346.704049,5.880094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.699117,460346.724048,5.900094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.718965,460346.744007,5.920053,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.739075,460346.764150,5.940195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:50.759186,460346.784105,5.960150,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.779439,460346.804207,5.980252,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.799390,460346.824151,6.000197,normal,49,0.4900,100,1,5,4000
