wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:38:37.089237,15919.991915,15.553724,2.4879,2.5000,100,2.4905,-0.0076,
2026-05-11T00:38:37.589405,15920.492079,16.053815,2.4846,2.5000,100,2.4905,-0.0035,
2026-05-11T00:38:38.089371,15920.992056,16.553834,2.4838,2.5000,100,2.4846,0.0004,
2026-05-11T00:38:38.589506,15921.492186,17.053891,2.4835,2.5000,100,2.4846,0.0010,
2026-05-11T00:38:39.089406,15921.992086,17.553894,2.4820,2.5000,100,2.4834,-0.0015,
2026-05-11T00:38:39.589538,15922.492218,18.053932,2.4798,2.5000,100,2.4834,0.0031,
2026-05-11T00:38:40.093071,15922.995753,18.557553,2.4791,2.5000,100,2.4796,0.0028,
2026-05-11T00:38:40.597774,15923.500454,19.062162,2.4795,2.5000,100,2.4796,0.0031,
2026-05-11T00:38:41.101325,15924.004066,19.565775,2.4806,2.5000,100,2.4796,0.0050,
2026-05-11T00:38:41.605095,15924.507773,20.069511,2.4808,2.5000,100,2.4796,0.0051,
2026-05-11T00:38:42.105564,15925.008250,20.570038,2.4802,2.5000,100,2.4806,0.0024,
2026-05-11T00:38:42.605581,15925.508257,21.070068,2.4813,2.5000,100,2.4806,0.0011,
2026-05-11T00:38:43.109178,15926.011856,21.573671,2.4832,2.5000,100,2.4814,0.0027,
2026-05-11T00:38:43.609450,15926.512129,22.073933,2.4850,2.4900,100,2.4814,-0.0006,
2026-05-11T00:38:44.125231,15927.027910,22.589724,2.4844,2.4900,100,2.4850,-0.0038,
2026-05-11T00:38:44.625413,15927.528090,23.089903,2.4846,2.4900,100,2.4850,-0.0002,
2026-05-11T00:38:45.125446,15928.028123,23.589941,2.4832,2.4900,100,2.4845,-0.0004,
2026-05-11T00:38:45.629213,15928.531898,24.093690,2.4831,2.5000,100,2.4845,0.0003,
2026-05-11T00:38:46.137020,15929.039701,24.601509,2.4816,2.5000,100,2.4829,0.0015,
2026-05-11T00:38:46.645067,15929.547741,25.109568,2.4815,2.5000,100,2.4829,0.0024,
2026-05-11T00:38:47.149276,15930.051952,25.613770,2.4832,2.5000,100,2.4822,0.0002,
2026-05-11T00:38:47.649384,15930.552063,26.113873,2.4829,2.5100,100,2.4822,-0.0002,
2026-05-11T00:38:48.149403,15931.052078,26.613894,2.4822,2.5100,100,2.4828,0.0028,
2026-05-11T00:38:48.649729,15931.552412,27.114208,2.4827,2.5100,100,2.4828,0.0011,
2026-05-11T00:38:49.149747,15932.052425,27.614237,2.4818,2.5100,100,2.4824,0.0022,
2026-05-11T00:38:49.653098,15932.555774,28.117594,2.4835,2.5000,100,2.4824,0.0015,
2026-05-11T00:38:50.153169,15933.055852,28.617652,2.4847,2.5000,100,2.4838,0.0007,
2026-05-11T00:38:50.653172,15933.555855,29.117653,2.4852,2.5000,100,2.4838,-0.0012,
2026-05-11T00:38:51.169154,15934.071837,29.633634,2.4850,2.5000,100,2.4851,-0.0010,
2026-05-11T00:38:51.673516,15934.576200,30.137994,2.4846,2.5000,100,2.4851,-0.0021,
2026-05-11T00:38:52.173791,15935.076477,30.638261,2.4840,2.5000,100,2.4845,0.0003,
2026-05-11T00:38:52.673835,15935.576517,31.138320,2.4827,2.5000,100,2.4845,-0.0001,
2026-05-11T00:38:53.173918,15936.076607,31.638386,2.4801,2.5000,100,2.4822,0.0025,
2026-05-11T00:38:53.677247,15936.579929,32.141729,2.4772,2.5000,100,2.4822,0.0035,
2026-05-11T00:38:54.178424,15937.081116,32.642216,2.4750,2.5000,100,2.4765,0.0065,
2026-05-11T00:38:54.681182,15937.583863,33.145668,2.4743,2.5000,100,2.4765,0.0097,
2026-05-11T00:38:55.197279,15938.099961,33.661762,2.4744,2.5000,100,2.4746,0.0089,
2026-05-11T00:38:55.697277,15938.599952,34.161777,2.4753,2.4900,100,2.4746,0.0083,
2026-05-11T00:38:56.197474,15939.100159,34.661948,2.4740,2.4900,100,2.4752,0.0088,
2026-05-11T00:38:56.697512,15939.600193,35.161996,2.4756,2.4900,100,2.4752,0.0100,
2026-05-11T00:38:57.197504,15940.100181,35.662000,2.4792,2.4900,100,2.4765,0.0077,
2026-05-11T00:38:57.697651,15940.600333,36.162138,2.4810,2.5000,100,2.4765,0.0017,
2026-05-11T00:38:58.200664,15941.103337,36.665169,2.4838,2.5000,100,2.4812,0.0018,
2026-05-11T00:38:58.701131,15941.603819,37.165604,2.4867,2.5000,100,2.4812,-0.0024,
2026-05-11T00:38:59.205271,15942.107961,37.669739,2.4857,2.5000,100,2.4866,-0.0013,
