wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:15:45.413645,14548.316324,22.104454,2.4826,2.1500,74,2.4854,-0.0021,
2026-05-11T00:15:45.913767,14548.816447,22.604567,2.4815,2.1500,74,2.4854,0.0013,
2026-05-11T00:15:46.421675,14549.324355,23.112477,2.4812,2.1500,74,2.4815,0.0042,
2026-05-11T00:15:46.921737,14549.824412,23.612555,2.4795,2.1500,74,2.4815,0.0024,
2026-05-11T00:15:47.424982,14550.327660,24.115793,2.4754,2.1800,74,2.4785,0.0055,
2026-05-11T00:15:47.925297,14550.827976,24.616103,2.4741,2.1800,74,2.4785,0.0076,
2026-05-11T00:15:48.432869,14551.335544,25.123686,2.4731,2.1800,74,2.4737,0.0101,
2026-05-11T00:15:48.933271,14551.835953,25.624074,2.4736,2.1800,74,2.4737,0.0079,
2026-05-11T00:15:49.441616,14552.344302,26.132407,2.4751,2.1800,74,2.4739,0.0099,
2026-05-11T00:15:49.949061,14552.851738,26.639875,2.4766,2.1800,74,2.4739,0.0073,
2026-05-11T00:15:50.453522,14553.356209,27.144315,2.4799,2.1800,74,2.4775,0.0065,
2026-05-11T00:15:50.957031,14553.859706,27.647849,2.4829,2.1800,74,2.4775,0.0018,
2026-05-11T00:15:51.473755,14554.376439,28.164555,2.4841,2.1800,74,2.4832,0.0009,
2026-05-11T00:15:51.977398,14554.880082,28.668169,2.4845,2.1800,74,2.4832,-0.0011,
2026-05-11T00:15:52.493715,14555.396400,29.184510,2.4868,2.1800,74,2.4848,-0.0027,
2026-05-11T00:15:52.997146,14555.899829,29.687948,2.4877,2.1800,74,2.4848,-0.0038,
2026-05-11T00:15:53.501083,14556.403767,30.191832,2.4878,2.2000,74,2.4875,-0.0055,
2026-05-11T00:15:54.001607,14556.904293,30.692400,2.4893,2.2000,74,2.4875,-0.0058,
2026-05-11T00:15:54.501760,14557.404443,31.192561,2.4893,2.2000,74,2.4894,-0.0042,
2026-05-11T00:15:54.002073,14557.904760,31.692868,2.4858,2.2000,74,2.4894,-0.0065,
2026-05-11T00:15:55.504961,14558.407636,32.195779,2.4828,2.2000,74,2.4849,-0.0003,
2026-05-11T00:15:55.005253,14558.907939,32.696054,2.4820,2.2000,74,2.4849,0.0031,
2026-05-11T00:15:56.521172,14559.423849,33.211988,2.4819,2.2000,74,2.4817,-0.0025,
2026-05-11T00:15:57.024975,14559.927650,33.715792,2.4830,2.2000,74,2.4817,0.0003,
2026-05-11T00:15:57.541118,14560.443794,34.231931,2.4825,2.2000,74,2.4828,0.0003,
2026-05-11T00:15:58.041151,14560.943828,34.731967,2.4815,2.2000,74,2.4828,0.0018,
2026-05-11T00:15:58.541149,14561.443826,35.231967,2.4798,2.2000,74,2.4812,0.0044,
2026-05-11T00:15:59.041195,14561.943878,35.731996,2.4819,2.2000,74,2.4812,0.0038,
2026-05-11T00:15:59.541363,14562.444050,36.232131,2.4837,2.1100,74,2.4822,0.0024,
2026-05-11T00:16:00.044635,14562.947307,36.735459,2.4835,2.1100,74,2.4822,-0.0005,
2026-05-11T00:16:00.545024,14563.447704,37.235833,2.4825,2.1100,74,2.4836,-0.0019,
2026-05-11T00:16:01.045172,14563.947853,37.735980,2.4835,2.1100,74,2.4836,0.0026,
