wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:31:47.885953,22710.788638,11.612516,2.4921,2.4900,100,2.4924,0.0028,
2026-05-11T02:31:48.386129,22711.288818,12.112687,2.4911,2.5000,100,2.4924,0.0031,
2026-05-11T02:31:48.889887,22711.792570,12.616454,2.4895,2.5000,100,2.4897,0.0045,
2026-05-11T02:31:49.389982,22712.292663,13.116555,2.4886,2.5000,100,2.4897,0.0054,
2026-05-11T02:31:49.905729,22712.808419,13.632288,2.4877,2.5000,100,2.4879,0.0080,
2026-05-11T02:31:50.405758,22713.308438,14.132332,2.4880,2.5100,100,2.4879,0.0054,
2026-05-11T02:31:50.906109,22713.808802,14.632660,2.4865,2.5100,100,2.4873,0.0067,
2026-05-11T02:31:51.413896,22714.316584,15.140455,2.4818,2.5100,100,2.4873,0.0090,
2026-05-11T02:31:51.917099,22714.819772,15.643692,2.4803,2.5100,100,2.4803,0.0134,
2026-05-11T02:31:52.417372,22715.320048,16.143936,2.4820,2.5100,100,2.4803,0.0135,
2026-05-11T02:31:52.917613,22715.820300,16.644173,2.4829,2.5100,100,2.4827,0.0119,
2026-05-11T02:31:53.429599,22716.332278,17.156174,2.4867,2.5100,100,2.4827,0.0117,
2026-05-11T02:31:53.930298,22716.832992,17.656842,2.4902,2.5100,100,2.4895,0.0074,
2026-05-11T02:31:54.437964,22717.340646,18.164534,2.4908,2.5100,100,2.4895,0.0038,
2026-05-11T02:31:54.937991,22717.840677,18.664551,2.4899,2.5100,100,2.4900,0.0033,
2026-05-11T02:31:55.438111,22718.340805,19.164658,2.4898,2.5100,100,2.4900,0.0037,
2026-05-11T02:31:55.941285,22718.843966,19.667860,2.4916,2.5100,100,2.4906,0.0051,
2026-05-11T02:31:56.441851,22719.344534,20.168421,2.4965,2.4900,100,2.4906,-0.0003,
2026-05-11T02:31:56.957443,22719.860121,20.684021,2.4985,2.4900,100,2.4982,-0.0030,
2026-05-11T02:31:57.465506,22720.368181,21.192090,2.5002,2.4900,100,2.4982,-0.0048,
2026-05-11T02:31:57.965621,22720.868298,21.692202,2.5010,2.4900,100,2.5007,-0.0072,
2026-05-11T02:31:58.465645,22721.368329,22.192211,2.5010,2.5100,100,2.5007,-0.0077,
2026-05-11T02:31:58.969327,22721.872024,22.695906,2.4991,2.5100,100,2.4997,-0.0053,
2026-05-11T02:31:59.469584,22722.372258,23.196170,2.4996,2.5100,100,2.4997,-0.0065,
2026-05-11T02:31:59.969798,22722.872482,23.696364,2.4981,2.5100,100,2.4984,-0.0053,
2026-05-11T02:32:00.469835,22723.372516,24.196408,2.4980,2.5000,100,2.4984,-0.0020,
2026-05-11T02:32:00.969951,22723.872632,24.696524,2.4989,2.5000,100,2.4985,-0.0016,
2026-05-11T02:32:01.469989,22724.372669,25.196566,2.5001,2.5000,100,2.4985,-0.0046,
2026-05-11T02:32:01.973832,22724.876515,25.700399,2.4984,2.5000,100,2.4989,-0.0041,
2026-05-11T02:32:02.473941,22725.376620,26.200518,2.4981,2.5000,100,2.4989,-0.0010,
2026-05-11T02:32:02.977164,22725.879837,26.703756,2.4954,2.5000,100,2.4962,-0.0034,
2026-05-11T02:32:03.477185,22726.379859,27.203773,2.4913,2.5000,100,2.4962,0.0021,
2026-05-11T02:32:03.977220,22726.879897,27.703801,2.4903,2.5000,100,2.4907,0.0037,
2026-05-11T02:32:04.477490,22727.380164,28.204077,2.4908,2.5000,100,2.4907,0.0049,
2026-05-11T02:32:04.977965,22727.880650,28.704524,2.4905,2.5000,100,2.4902,0.0035,
2026-05-11T02:32:05.493465,22728.396141,29.220048,2.4896,2.5000,100,2.4902,0.0054,
2026-05-11T02:32:05.994094,22728.896791,29.720642,2.4893,2.5000,100,2.4891,0.0056,
2026-05-11T02:32:06.497695,22729.400382,30.224261,2.4911,2.5000,100,2.4891,0.0050,
2026-05-11T02:32:06.997824,22729.900514,30.724386,2.4938,2.5000,100,2.4929,0.0036,
2026-05-11T02:32:07.501230,22730.403902,31.227814,2.4928,2.5000,100,2.4929,-0.0002,
2026-05-11T02:32:07.001796,22730.904485,31.728350,2.4924,2.5000,100,2.4922,0.0017,
2026-05-11T02:32:08.509554,22731.412236,32.236122,2.4946,2.5000,100,2.4922,0.0032,
2026-05-11T02:32:09.018432,22731.921119,32.744986,2.4964,2.5000,100,2.4963,-0.0008,
2026-05-11T02:32:09.521257,22732.423930,33.247849,2.4962,2.5000,100,2.4963,-0.0015,
2026-05-11T02:32:10.021391,22732.924067,33.747976,2.4967,2.5000,100,2.4964,-0.0022,
2026-05-11T02:32:10.521388,22733.424059,34.247982,2.4967,2.5100,100,2.4964,-0.0035,
2026-05-11T02:32:11.021786,22733.924466,34.748362,2.4971,2.5100,100,2.4968,-0.0016,
2026-05-11T02:32:11.525648,22734.428326,35.252230,2.4972,2.5100,100,2.4968,-0.0026,
2026-05-11T02:32:12.029260,22734.931931,35.755854,2.4969,2.5100,100,2.4970,-0.0033,
2026-05-11T02:32:12.533872,22735.436558,36.260437,2.4956,2.5000,100,2.4970,-0.0020,
2026-05-11T02:32:13.037044,22735.939717,36.763634,2.4937,2.5000,100,2.4942,-0.0014,
2026-05-11T02:32:13.537405,22736.440081,37.263989,2.4951,2.5000,100,2.4942,0.0016,
2026-05-11T02:32:14.037564,22736.940247,37.764125,2.4941,2.5000,100,2.4943,0.0005,
