wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:30:49.517403,22652.420085,13.574052,2.4901,2.3100,100,2.4872,0.0090,
2026-05-11T02:30:50.021185,22652.923868,14.077838,2.4924,2.4000,100,2.4907,0.0047,
2026-05-11T02:30:50.521220,22653.423897,14.577879,2.4951,2.4000,100,2.4907,0.0007,
2026-05-11T02:30:51.021231,22653.923910,15.077883,2.4951,2.4000,100,2.4955,-0.0007,
2026-05-11T02:30:51.521288,22654.423966,15.577944,2.4943,2.4000,100,2.4955,-0.0003,
2026-05-11T02:30:52.037251,22654.939936,16.093894,2.4944,2.4000,100,2.4943,0.0017,
2026-05-11T02:30:52.537251,22655.439929,16.593906,2.4946,2.4000,100,2.4943,-0.0005,
2026-05-11T02:30:53.037275,22655.939953,17.093932,2.4946,2.4000,100,2.4943,-0.0008,
2026-05-11T02:30:53.541196,22656.443887,17.597833,2.4939,2.4000,100,2.4943,-0.0002,
2026-05-11T02:30:54.041225,22656.943905,18.097879,2.4944,2.4000,100,2.4939,-0.0005,
2026-05-11T02:30:54.541252,22657.443928,18.597910,2.4928,2.4000,100,2.4939,0.0007,
2026-05-11T02:30:55.057270,22657.959948,19.113927,2.4913,2.4000,100,2.4924,0.0036,
2026-05-11T02:30:55.561086,22658.463762,19.617749,2.4909,2.4000,100,2.4924,0.0034,
2026-05-11T02:30:56.061154,22658.963831,20.117813,2.4926,2.4000,100,2.4913,0.0034,
2026-05-11T02:30:56.561174,22659.463850,20.617834,2.4936,2.4000,100,2.4913,0.0008,
2026-05-11T02:30:57.061204,22659.963880,21.117863,2.4932,2.4000,100,2.4938,-0.0011,
2026-05-11T02:30:57.561297,22660.463983,21.617949,2.4936,2.4000,100,2.4938,0.0036,
2026-05-11T02:30:58.061300,22660.963974,22.117963,2.4947,2.4000,100,2.4937,0.0015,
2026-05-11T02:30:58.561349,22661.464026,22.617995,2.4964,2.4000,100,2.4937,-0.0013,
2026-05-11T02:30:59.065328,22661.968013,23.121984,2.4984,2.4000,100,2.4966,-0.0011,
2026-05-11T02:30:59.565352,22662.468029,23.622001,2.5006,2.4000,100,2.4966,-0.0052,
2026-05-11T02:31:00.069078,22662.971758,24.125729,2.5014,2.4000,100,2.5012,-0.0074,
2026-05-11T02:31:00.569074,22663.471751,24.625731,2.4994,2.4000,100,2.5012,-0.0049,
2026-05-11T02:31:01.069270,22663.971952,25.125919,2.4959,2.4000,100,2.4991,-0.0042,
2026-05-11T02:31:01.569331,22664.472032,25.625966,2.4932,2.4000,100,2.4991,0.0015,
2026-05-11T02:31:02.069396,22664.972075,26.126046,2.4937,2.4000,100,2.4932,0.0008,
2026-05-11T02:31:02.569427,22665.472110,26.626076,2.4934,2.4000,100,2.4932,0.0040,
2026-05-11T02:31:03.069423,22665.972101,27.126077,2.4943,2.4000,100,2.4936,0.0021,
2026-05-11T02:31:03.581065,22666.483739,27.637729,2.4953,2.4000,100,2.4936,0.0006,
2026-05-11T02:31:04.085236,22666.987914,28.141894,2.4933,2.4000,100,2.4954,-0.0005,
2026-05-11T02:31:04.585247,22667.487924,28.641903,2.4915,2.4000,100,2.4954,0.0007,
2026-05-11T02:31:05.085265,22667.987942,29.141924,2.4935,2.4000,100,2.4917,0.0010,
2026-05-11T02:31:05.585340,22668.488017,29.641994,2.4924,2.4000,100,2.4917,0.0038,
2026-05-11T02:31:06.085364,22668.988042,30.142021,2.4929,2.4000,100,2.4925,0.0006,
2026-05-11T02:31:06.589108,22669.491788,30.645761,2.4927,2.4000,100,2.4925,0.0011,
2026-05-11T02:31:07.089445,22669.992123,31.146093,2.4919,2.4000,100,2.4926,0.0020,
2026-05-11T02:31:07.605221,22670.507900,31.661882,2.4940,2.4000,100,2.4926,0.0023,
2026-05-11T02:31:08.105288,22671.007967,32.161944,2.4958,2.4000,100,2.4944,-0.0001,
2026-05-11T02:31:08.605326,22671.508010,32.661983,2.4969,2.4000,100,2.4944,-0.0010,
2026-05-11T02:31:09.109167,22672.011843,33.165827,2.4998,2.4000,100,2.4973,-0.0038,
2026-05-11T02:31:09.613237,22672.515915,33.669892,2.5008,2.4000,100,2.4973,-0.0054,
2026-05-11T02:31:10.113302,22673.015988,34.169953,2.5013,2.4000,100,2.5008,-0.0047,
2026-05-11T02:31:10.617058,22673.519731,34.673719,2.5023,2.4000,100,2.5008,-0.0083,
2026-05-11T02:31:11.117169,22674.019848,35.173827,2.5009,2.4000,100,2.5022,-0.0089,
2026-05-11T02:31:11.617189,22674.519863,35.673847,2.5003,2.4000,100,2.5022,-0.0071,
2026-05-11T02:31:12.117516,22675.020202,36.174145,2.5000,2.2200,100,2.5002,-0.0053,
2026-05-11T02:31:12.621150,22675.523830,36.677801,2.5004,2.2200,100,2.5002,-0.0051,
2026-05-11T02:31:13.133275,22676.035957,37.189925,2.5018,2.2200,100,2.5004,-0.0061,
2026-05-11T02:31:13.633290,22676.535969,37.689944,2.5030,2.2200,100,2.5004,-0.0104,
