wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:37:13.978652,42022.304140,16.069487,74.7883,2.5200,100,74.7885,0.0377,
2026-05-11T22:37:14.478700,42022.804184,16.569544,74.7903,2.5200,100,74.7889,0.0405,
2026-05-11T22:37:14.986556,42023.312043,17.077380,74.7952,2.5200,100,74.7889,0.0366,
2026-05-11T22:37:15.490320,42023.815798,17.581177,74.7963,2.5200,100,74.7964,0.0314,
2026-05-11T22:37:15.990376,42024.315856,18.081230,74.7979,2.5000,100,74.7964,0.0313,
2026-05-11T22:37:16.490381,42024.815860,18.581236,74.8005,2.5000,100,74.8002,0.0285,
2026-05-11T22:37:16.990479,42025.315957,19.081336,74.8027,2.5000,100,74.8002,0.0266,
2026-05-11T22:37:17.490671,42025.816158,19.581512,74.8043,2.5000,100,74.8040,0.0243,
2026-05-11T22:37:17.994348,42026.319826,20.085204,74.8065,0.0000,0,74.8040,0.0229,
2026-05-11T22:37:18.498335,42026.823814,20.589190,74.8110,0.0000,0,74.8093,0.0202,
2026-05-11T22:37:18.998342,42027.323821,21.089197,74.8145,0.0000,0,74.8093,0.0172,
2026-05-11T22:37:19.498341,42027.823819,21.589199,74.8137,0.0000,0,74.8147,0.0143,
2026-05-11T22:37:19.998407,42028.323891,22.089254,74.8104,40.0000,100,74.8147,0.0151,
2026-05-11T22:37:20.506317,42028.831795,22.597173,74.8063,40.0000,100,74.8079,0.0182,
2026-05-11T22:37:21.006776,42029.332268,23.097607,74.8045,40.0000,100,74.8079,0.0223,
2026-05-11T22:37:21.510352,42029.835831,23.601206,74.8051,40.0000,100,74.8044,0.0245,
2026-05-11T22:37:22.014362,42030.339842,24.105215,74.8067,2.4900,100,74.8044,0.0243,
2026-05-11T22:37:22.518497,42030.843983,24.609339,74.8077,2.4900,100,74.8077,0.0200,
2026-05-11T22:37:23.026292,42031.351771,25.117147,74.8080,2.4900,100,74.8077,0.0208,
2026-05-11T22:37:23.530151,42031.855630,25.621008,74.8118,2.4900,100,74.8099,0.0206,
2026-05-11T22:37:24.030717,42032.356201,26.121560,74.8111,2.5000,100,74.8099,0.0166,
2026-05-11T22:37:24.534302,42032.859783,26.625151,74.8079,2.5000,100,74.8086,0.0191,
2026-05-11T22:37:25.034357,42033.359837,27.125210,74.8077,2.5000,100,74.8086,0.0211,
2026-05-11T22:37:25.538234,42033.863714,27.629087,74.8073,2.5000,100,74.8077,0.0241,
2026-05-11T22:37:26.038238,42034.363719,28.129091,74.8071,2.5000,100,74.8077,0.0201,
2026-05-11T22:37:26.538287,42034.863769,28.629140,74.8077,2.5000,100,74.8071,0.0212,
2026-05-11T22:37:27.038469,42035.363956,29.129308,74.8068,2.5000,100,74.8071,0.0207,
2026-05-11T22:37:27.546499,42035.871987,29.637334,74.8035,2.5000,100,74.8049,0.0254,
2026-05-11T22:37:28.050307,42036.375787,30.141161,74.8046,2.5100,100,74.8049,0.0264,
2026-05-11T22:37:28.550656,42036.876145,30.641494,74.8057,2.5100,100,74.8054,0.0240,
2026-05-11T22:37:29.054261,42037.379742,31.145118,74.8083,2.5100,100,74.8054,0.0238,
2026-05-11T22:37:29.554380,42037.879863,31.645226,74.8110,2.5100,100,74.8102,0.0187,
2026-05-11T22:37:30.058124,42038.383604,32.148978,74.8102,2.5000,100,74.8102,0.0197,
2026-05-11T22:37:30.558653,42038.884136,32.649500,74.8080,2.5000,100,74.8095,0.0181,
2026-05-11T22:37:31.058814,42039.384299,33.149657,74.8057,2.5000,100,74.8095,0.0202,
2026-05-11T22:37:31.566386,42039.891865,33.657243,74.8008,2.5000,100,74.8032,0.0240,
2026-05-11T22:37:32.066457,42040.391938,34.157310,74.7979,2.5100,100,74.8032,0.0307,
2026-05-11T22:37:32.570274,42040.895754,34.661128,74.7964,2.5100,100,74.7968,0.0299,
2026-05-11T22:37:33.070580,42041.396067,35.161421,74.7985,2.5100,100,74.7968,0.0319,
2026-05-11T22:37:33.574428,42041.899906,35.665284,74.7984,2.5100,100,74.7985,0.0304,
2026-05-11T22:37:34.078307,42042.403786,36.169163,74.8010,2.4800,100,74.7985,0.0293,
2026-05-11T22:37:34.578330,42042.903811,36.669182,74.8055,2.4800,100,74.8028,0.0287,
2026-05-11T22:37:35.086184,42043.411665,37.177038,74.8099,2.4800,100,74.8028,0.0226,
2026-05-11T22:37:35.586332,42043.911815,37.677179,74.8086,2.4800,100,74.8098,0.0187,
