wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:53:53.033798,20435.936480,22.179108,2.4981,3.3100,100,2.4987,-0.0025,
2026-05-11T01:53:53.537582,20436.440266,22.682893,2.4979,3.3100,100,2.4987,-0.0022,
2026-05-11T01:53:54.041131,20436.943806,23.186463,2.4982,3.3100,100,2.4979,-0.0045,
2026-05-11T01:53:54.541515,20437.444207,23.686813,2.4969,3.3100,100,2.4979,-0.0025,
2026-05-11T01:53:55.041511,20437.944191,24.186828,2.4954,3.4100,100,2.4969,-0.0006,
2026-05-11T01:53:55.545464,20438.448142,24.690786,2.4951,3.4100,100,2.4969,0.0016,
2026-05-11T01:53:56.050320,20438.953014,25.195609,2.4956,3.4100,100,2.4951,-0.0003,
2026-05-11T01:53:56.557599,20439.460282,25.702914,2.4956,3.4100,100,2.4951,-0.0024,
2026-05-11T01:53:57.057710,20439.960388,26.203028,2.4956,3.5100,100,2.4955,-0.0003,
2026-05-11T01:53:57.561950,20440.464635,26.707253,2.4958,3.5100,100,2.4955,-0.0014,
2026-05-11T01:53:58.065620,20440.968302,27.210935,2.4962,3.5100,100,2.4958,-0.0018,
2026-05-11T01:53:58.565689,20441.468365,27.711016,2.4951,3.5100,100,2.4958,-0.0012,
2026-05-11T01:53:59.065702,20441.968378,28.211026,2.4961,3.6100,100,2.4951,-0.0017,
2026-05-11T01:53:59.566244,20442.468926,28.711555,2.4971,3.6100,100,2.4951,-0.0007,
2026-05-11T01:54:00.078003,20442.980685,29.223317,2.4977,3.6100,100,2.4971,-0.0014,
2026-05-11T01:54:00.578203,20443.480889,29.723507,2.4992,3.6100,100,2.4971,-0.0027,
2026-05-11T01:54:01.081991,20443.984669,30.227310,2.4999,3.7000,100,2.4993,-0.0056,
2026-05-11T01:54:01.585403,20444.488079,30.730729,2.4995,3.7000,100,2.4993,-0.0057,
2026-05-11T01:54:02.089761,20444.992446,31.235069,2.4978,3.7000,100,2.4994,-0.0060,
2026-05-11T01:54:02.590070,20445.492753,31.735383,2.4979,3.7000,100,2.4994,-0.0025,
2026-05-11T01:54:03.090136,20445.992817,32.235445,2.5000,3.8100,100,2.4981,-0.0045,
2026-05-11T01:54:03.590197,20446.492880,32.735508,2.5006,3.8100,100,2.4981,-0.0073,
2026-05-11T01:54:04.094201,20446.996890,33.239498,2.5007,3.8100,100,2.5006,-0.0042,
2026-05-11T01:54:04.597397,20447.500071,33.742728,2.5019,3.8100,100,2.5006,-0.0067,
2026-05-11T01:54:05.101509,20448.004185,34.246837,2.5029,3.8100,100,2.5019,-0.0053,
2026-05-11T01:54:05.605326,20448.507998,34.750662,2.5038,3.9100,100,2.5019,-0.0102,
2026-05-11T01:54:06.109673,20449.012358,35.254986,2.5035,3.9100,100,2.5037,-0.0091,
2026-05-11T01:54:06.609789,20449.512467,35.755113,2.5027,3.9100,100,2.5037,-0.0093,
2026-05-11T01:54:07.113402,20450.016082,36.258720,2.5046,3.9100,100,2.5029,-0.0087,
2026-05-11T01:54:07.613955,20450.516639,36.759266,2.5043,4.0000,100,2.5029,-0.0103,
2026-05-11T01:54:08.129572,20451.032254,37.274885,2.5055,4.0000,100,2.5042,-0.0088,
2026-05-11T01:54:08.634043,20451.536733,37.779337,2.5059,4.0000,100,2.5042,-0.0103,
