wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T00:32:12.314055,45628.447882,0.860208,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T00:32:12.334039,45628.467877,0.880203,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T00:32:12.353828,45628.487775,0.900101,drift,slew_gate,255,2.5500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.373763,45628.507755,0.920081,drift,slew_gate,255,2.5500,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.393857,45628.527778,0.940104,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.413933,45628.547771,0.960097,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.434022,45628.567870,0.980196,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.453826,45628.587777,1.000103,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.473767,45628.607796,1.020122,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.493911,45628.627849,1.040175,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.513837,45628.647776,1.060102,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.533774,45628.667776,1.080102,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T00:32:12.553827,45628.687772,1.100098,drift,slew_gate,256,2.5600,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.573783,45628.707852,1.120178,drift,slew_gate,256,2.5600,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.593910,45628.727872,1.140198,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.613801,45628.747847,1.160173,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.633930,45628.767854,1.180180,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.654039,45628.787866,1.200192,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.673749,45628.807772,1.220098,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.693845,45628.827761,1.240087,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.713787,45628.847784,1.260110,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.733999,45628.867865,1.280192,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T00:32:12.753892,45628.887781,1.300107,drift,slew_gate,257,2.5700,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.774129,45628.907885,1.320211,drift,slew_gate,257,2.5700,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.793936,45628.927857,1.340183,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.813855,45628.947848,1.360174,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.833704,45628.967770,1.380096,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.853833,45628.987774,1.400100,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.873920,45629.007847,1.420173,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.893944,45629.027852,1.440178,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.914027,45629.047780,1.460107,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.933980,45629.067785,1.480111,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T00:32:12.953796,45629.087777,1.500103,drift,slew_gate,258,2.5800,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.973679,45629.107780,1.520106,drift,slew_gate,258,2.5800,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.993765,45629.127781,1.540107,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.013920,45629.147779,1.560105,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.033766,45629.167752,1.580078,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.053767,45629.187771,1.600097,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.073860,45629.207773,1.620099,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.093991,45629.227776,1.640102,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.113908,45629.247774,1.660100,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.133896,45629.267848,1.680174,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T00:32:13.153851,45629.287774,1.700100,drift,slew_gate,259,2.5900,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.174055,45629.307787,1.720113,drift,slew_gate,259,2.5900,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.193987,45629.327855,1.740181,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.213781,45629.347766,1.760092,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.233731,45629.367746,1.780072,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.253849,45629.387777,1.800103,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.273988,45629.407857,1.820183,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.293905,45629.427862,1.840188,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.313910,45629.447847,1.860173,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.333802,45629.467750,1.880076,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-10T00:32:13.353941,45629.487762,1.900088,drift,slew_gate,260,2.6000,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.373834,45629.507759,1.920085,drift,slew_gate,260,2.6000,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.393829,45629.527775,1.940101,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.413783,45629.547749,1.960075,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.433988,45629.567779,1.980105,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.453776,45629.587778,2.000105,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.473716,45629.607771,2.020097,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.493780,45629.627764,2.040090,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.514133,45629.647870,2.060196,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.533902,45629.667852,2.080179,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-10T00:32:13.553820,45629.687761,2.100088,drift,slew_gate,261,2.6100,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.573907,45629.707845,2.120171,drift,slew_gate,261,2.6100,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.593953,45629.727791,2.140117,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.613902,45629.747861,2.160187,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.633775,45629.767774,2.180100,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.653798,45629.787771,2.200097,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.674123,45629.807878,2.220204,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.694074,45629.827886,2.240212,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.713882,45629.847852,2.260178,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.733836,45629.867777,2.280103,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-10T00:32:13.754007,45629.887775,2.300101,drift,slew_gate,262,2.6200,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.774064,45629.907783,2.320109,drift,slew_gate,262,2.6200,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.794104,45629.927878,2.340204,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.813833,45629.947777,2.360103,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.833833,45629.967750,2.380076,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.853861,45629.987851,2.400178,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.873711,45630.007747,2.420073,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.893838,45630.027785,2.440111,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.914061,45630.047895,2.460221,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.933938,45630.067857,2.480183,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-10T00:32:13.953786,45630.087753,2.500079,drift,slew_gate,263,2.6300,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.973842,45630.107776,2.520102,drift,slew_gate,263,2.6300,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-10T00:32:13.993896,45630.127841,2.540167,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.014100,45630.147863,2.560189,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.034137,45630.167874,2.580200,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.053907,45630.187781,2.600107,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.073802,45630.207776,2.620102,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.093910,45630.227854,2.640180,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.114100,45630.247872,2.660198,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.133793,45630.267753,2.680079,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-10T00:32:14.153906,45630.287779,2.700105,drift,slew_gate,264,2.6400,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.174014,45630.307864,2.720190,drift,slew_gate,264,2.6400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.194037,45630.327793,2.740119,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.214067,45630.347858,2.760184,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.233832,45630.367776,2.780102,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.254155,45630.387861,2.800187,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.274033,45630.407780,2.820106,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.293898,45630.427781,2.840107,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.313771,45630.447770,2.860096,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.333914,45630.467781,2.880107,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-10T00:32:14.353977,45630.487784,2.900110,drift,slew_gate,265,2.6500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.373764,45630.507759,2.920085,drift,slew_gate,265,2.6500,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.393918,45630.527855,2.940181,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.413905,45630.547789,2.960115,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.433856,45630.567779,2.980106,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.454041,45630.587865,3.000191,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.473777,45630.607779,3.020105,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.493870,45630.627862,3.040188,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.513911,45630.647782,3.060108,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.533792,45630.667767,3.080093,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-10T00:32:14.554024,45630.687873,3.100199,drift,slew_gate,266,2.6600,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.574161,45630.707876,3.120202,drift,slew_gate,266,2.6600,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.594002,45630.727797,3.140123,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.613950,45630.747863,3.160190,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.633764,45630.767757,3.180083,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.654013,45630.787868,3.200195,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.673936,45630.807775,3.220101,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.693874,45630.827850,3.240176,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.713838,45630.847845,3.260171,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.733792,45630.867786,3.280112,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-10T00:32:14.753914,45630.887861,3.300187,drift,slew_gate,267,2.6700,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.773870,45630.907840,3.320166,drift,slew_gate,267,2.6700,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.793741,45630.927779,3.340105,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.813752,45630.947771,3.360097,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.833891,45630.967842,3.380168,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.853898,45630.987864,3.400190,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.873729,45631.007777,3.420103,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.893802,45631.027841,3.440167,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.913780,45631.047771,3.460097,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.933767,45631.067771,3.480097,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-10T00:32:14.953730,45631.087768,3.500094,drift,slew_gate,268,2.6800,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.973853,45631.107841,3.520167,drift,slew_gate,268,2.6800,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-10T00:32:14.993974,45631.127774,3.540100,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.014122,45631.147874,3.560200,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.033967,45631.167953,3.580279,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.053855,45631.187846,3.600173,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.074133,45631.207866,3.620192,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.094032,45631.227865,3.640191,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.113873,45631.247883,3.660209,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.133739,45631.267772,3.680098,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-10T00:32:15.153797,45631.287781,3.700107,drift,slew_gate,269,2.6900,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-10T00:32:15.173937,45631.307787,3.720113,drift,slew_gate,269,2.6900,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-10T00:32:15.193847,45631.327838,3.740164,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.213824,45631.347854,3.760180,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.233860,45631.367859,3.780185,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.253934,45631.387860,3.800186,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.273770,45631.407779,3.820105,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.293730,45631.427779,3.840105,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.313814,45631.447863,3.860189,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.333872,45631.467858,3.880184,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-10T00:32:15.353883,45631.487781,3.900107,drift,slew_gate,270,2.7000,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-10T00:32:15.373881,45631.507777,3.920103,drift,slew_gate,270,2.7000,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-10T00:32:15.394041,45631.527895,3.940221,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.413850,45631.547775,3.960101,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.434060,45631.567871,3.980197,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.453785,45631.587752,4.000078,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.473916,45631.607779,4.020106,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.493821,45631.627774,4.040100,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.513972,45631.647769,4.060095,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.533838,45631.667768,4.080094,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-10T00:32:15.553866,45631.687848,4.100174,drift,slew_gate,271,2.7100,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-10T00:32:15.573919,45631.707773,4.120099,drift,slew_gate,271,2.7100,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-10T00:32:15.593906,45631.727768,4.140094,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-10T00:32:15.613758,45631.747772,4.160098,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-10T00:32:15.633919,45631.767789,4.180115,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
