wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:59:42.639309,11423.868209,14.074845,2.4882,2.4900,100,2.4879,-0.0045,
2026-05-10T21:59:43.139350,11424.368245,14.574894,2.4850,2.4900,100,2.4881,-0.0045,
2026-05-10T21:59:43.642990,11424.871887,15.078531,2.4814,2.4900,100,2.4881,0.0015,
2026-05-10T21:59:44.143008,11425.371907,15.578545,2.4800,2.4900,100,2.4813,0.0019,
2026-05-10T21:59:44.643205,11425.872104,16.078673,2.4796,2.5100,100,2.4813,0.0026,
2026-05-10T21:59:45.147368,11426.376284,16.582870,2.4788,2.5100,100,2.4795,0.0053,
2026-05-10T21:59:45.647542,11426.876459,17.083049,2.4775,2.5100,100,2.4795,0.0051,
2026-05-10T21:59:46.151052,11427.379952,17.586592,2.4783,2.5100,100,2.4775,0.0061,
2026-05-10T21:59:46.651318,11427.880226,18.086841,2.4776,2.5000,100,2.4775,0.0062,
2026-05-10T21:59:47.158625,11428.387517,18.594177,2.4751,2.5000,100,2.4775,0.0072,
2026-05-10T21:59:47.659181,11428.888088,19.094670,2.4741,2.5000,100,2.4775,0.0094,
2026-05-10T21:59:48.159195,11429.388103,19.594723,2.4712,2.5000,100,2.4740,0.0105,
2026-05-10T21:59:48.659562,11429.888470,20.095081,2.4718,2.5000,100,2.4740,0.0106,
2026-05-10T21:59:49.159641,11430.388546,20.595167,2.4717,2.5000,100,2.4718,0.0126,
2026-05-10T21:59:49.662898,11430.891799,21.098434,2.4729,2.5000,100,2.4718,0.0116,
2026-05-10T21:59:50.163465,11431.392375,21.598985,2.4751,2.5000,100,2.4730,0.0098,
2026-05-10T21:59:50.663611,11431.892517,22.099130,2.4795,2.5000,100,2.4798,0.0088,
2026-05-10T21:59:51.163658,11432.392560,22.599192,2.4816,2.5000,100,2.4798,0.0018,
2026-05-10T21:59:51.663707,11432.892603,23.099253,2.4835,2.5000,100,2.4837,0.0022,
2026-05-10T21:59:52.171753,11433.400657,23.607283,2.4847,2.5000,100,2.4837,-0.0019,
2026-05-10T21:59:52.679077,11433.907977,24.114616,2.4845,2.5100,100,2.4845,-0.0006,
2026-05-10T21:59:53.179262,11434.408161,24.614801,2.4848,2.5100,100,2.4845,-0.0012,
2026-05-10T21:59:53.679310,11434.908207,25.114855,2.4817,2.5100,100,2.4817,-0.0023,
2026-05-10T21:59:54.179404,11435.408305,25.614941,2.4797,2.5100,100,2.4817,0.0002,
2026-05-10T21:59:54.683291,11435.912197,26.118743,2.4797,2.5000,100,2.4797,0.0024,
2026-05-10T21:59:55.183646,11436.412556,26.619168,2.4819,2.5000,100,2.4797,0.0023,
2026-05-10T21:59:55.683776,11436.912678,27.119309,2.4818,2.5000,100,2.4818,0.0014,
2026-05-10T21:59:56.191195,11437.420104,27.626721,2.4825,2.5000,100,2.4818,0.0018,
2026-05-10T21:59:56.691491,11437.920396,28.127021,2.4808,2.5100,100,2.4808,-0.0000,
2026-05-10T21:59:57.191575,11438.420489,28.627084,2.4818,2.5100,100,2.4808,0.0009,
2026-05-10T21:59:57.698960,11438.927854,29.134511,2.4853,2.5100,100,2.4852,-0.0003,
2026-05-10T21:59:58.199535,11439.428440,29.635059,2.4881,2.5100,100,2.4852,-0.0028,
2026-05-10T21:59:58.702800,11439.931695,30.138350,2.4898,2.5000,100,2.4897,-0.0049,
2026-05-10T21:59:59.203202,11440.432102,30.638734,2.4919,2.5000,100,2.4897,-0.0075,
2026-05-10T21:59:59.711287,11440.940186,31.146826,2.4937,2.5000,100,2.4936,-0.0084,
2026-05-10T22:00:00.211388,11441.440286,31.646928,2.4933,2.5000,100,2.4936,-0.0106,
2026-05-10T22:00:00.719487,11441.948391,32.155015,2.4910,2.5000,100,2.4913,-0.0091,
2026-05-10T22:00:01.219611,11442.448514,32.655143,2.4896,2.5000,100,2.4913,-0.0068,
2026-05-10T22:00:01.719669,11442.948576,33.155193,2.4885,2.5000,100,2.4887,-0.0075,
2026-05-10T22:00:02.219883,11443.448794,33.655399,2.4854,2.5000,100,2.4887,-0.0033,
2026-05-10T22:00:02.723055,11443.951949,34.158603,2.4846,2.5000,100,2.4846,-0.0007,
2026-05-10T22:00:03.223238,11444.452138,34.658764,2.4845,2.5000,100,2.4846,0.0007,
2026-05-10T22:00:03.727425,11444.956327,35.162960,2.4847,2.5000,100,2.4846,0.0003,
2026-05-10T22:00:04.235281,11445.464183,35.670817,2.4845,2.5000,100,2.4846,0.0002,
2026-05-10T22:00:04.735348,11445.964247,36.170886,2.4838,2.5000,100,2.4839,-0.0023,
2026-05-10T22:00:05.243222,11446.472122,36.678761,2.4834,2.5000,100,2.4839,-0.0007,
2026-05-10T22:00:05.747087,11446.975986,37.182627,2.4814,2.5000,100,2.4816,0.0002,
2026-05-10T22:00:06.247200,11447.476099,37.682740,2.4808,2.5000,100,2.4816,0.0033,
