wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:55:26.397952,20529.300644,20.160813,2.4924,3.1900,100,2.4925,0.0012,
2026-05-11T01:55:26.905681,20529.808363,20.668559,2.4930,3.1900,100,2.4925,0.0046,
2026-05-11T01:55:27.410071,20530.312765,21.172930,2.4928,3.1900,100,2.4927,0.0014,
2026-05-11T01:55:27.913046,20530.815723,21.675940,2.4925,3.1900,100,2.4927,0.0014,
2026-05-11T01:55:28.413381,20531.316061,22.176264,2.4916,3.3000,100,2.4920,0.0017,
2026-05-11T01:55:28.913521,20531.816205,22.676393,2.4903,3.3000,100,2.4920,0.0023,
2026-05-11T01:55:29.413568,20532.316241,23.176465,2.4917,3.3000,100,2.4909,0.0020,
2026-05-11T01:55:29.913623,20532.816298,23.676516,2.4936,3.3000,100,2.4909,0.0034,
2026-05-11T01:55:30.417218,20533.319893,24.180113,2.4938,3.4000,100,2.4944,-0.0014,
2026-05-11T01:55:30.917228,20533.819902,24.680124,2.4964,3.4000,100,2.4944,0.0004,
2026-05-11T01:55:31.417228,20534.319900,25.180131,2.4980,3.4000,100,2.4980,-0.0014,
2026-05-11T01:55:31.917237,20534.819912,25.680134,2.4992,3.4000,100,2.4980,-0.0024,
2026-05-11T01:55:32.417248,20535.319923,26.180141,2.5009,3.5000,100,2.5001,-0.0036,
2026-05-11T01:55:32.921148,20535.823820,26.684048,2.5016,3.5000,100,2.5001,-0.0057,
2026-05-11T01:55:33.421157,20536.323831,27.184051,2.5011,3.5000,100,2.5013,-0.0066,
2026-05-11T01:55:33.921204,20536.823883,27.684085,2.4984,3.5000,100,2.5013,-0.0062,
2026-05-11T01:55:34.421204,20537.323877,28.184102,2.4984,3.6000,100,2.4985,-0.0036,
2026-05-11T01:55:34.921511,20537.824185,28.684406,2.4971,3.6000,100,2.4985,-0.0035,
2026-05-11T01:55:35.437288,20538.339959,29.200187,2.4947,3.6000,100,2.4951,-0.0018,
2026-05-11T01:55:35.941412,20538.844087,29.704304,2.4941,3.6000,100,2.4951,0.0018,
2026-05-11T01:55:36.445321,20539.347995,30.208215,2.4962,3.6900,100,2.4958,-0.0007,
2026-05-11T01:55:36.946190,20539.848879,30.709056,2.4954,3.6900,100,2.4958,-0.0015,
2026-05-11T01:55:37.449468,20540.352149,31.212353,2.4938,3.6900,100,2.4942,-0.0019,
2026-05-11T01:55:37.965410,20540.868091,31.728293,2.4946,3.6900,100,2.4942,-0.0003,
2026-05-11T01:55:38.466123,20541.368809,32.228991,2.4945,3.8000,100,2.4947,0.0000,
2026-05-11T01:55:38.966211,20541.868904,32.729082,2.4922,3.8000,100,2.4947,0.0008,
2026-05-11T01:55:39.469277,20542.371954,33.232170,2.4926,3.8000,100,2.4917,0.0035,
2026-05-11T01:55:39.969462,20542.872141,33.732349,2.4944,3.8000,100,2.4917,0.0041,
2026-05-11T01:55:40.469491,20543.372173,34.232372,2.4951,3.9000,100,2.4945,0.0005,
2026-05-11T01:55:40.973306,20543.875986,34.736192,2.4959,3.9000,100,2.4945,-0.0009,
2026-05-11T01:55:41.473676,20544.376360,35.236554,2.4971,3.9000,100,2.4968,-0.0037,
2026-05-11T01:55:41.985769,20544.888456,35.748640,2.4967,3.9000,100,2.4968,-0.0043,
2026-05-11T01:55:42.489310,20545.391986,36.252198,2.4959,4.0000,100,2.4960,-0.0005,
2026-05-11T01:55:42.993782,20545.896462,36.756665,2.4985,4.0000,100,2.4960,-0.0031,
2026-05-11T01:55:43.493885,20546.396567,37.256759,2.5005,4.0000,100,2.4998,-0.0052,
2026-05-11T01:55:43.997792,20546.900478,37.760665,2.4994,4.0000,100,2.4998,-0.0039,
