wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:22:45.807431,12807.036325,28.637062,2.4893,0.5000,100,2.4893,-0.0048,
2026-05-10T22:22:46.315281,12807.544182,29.144900,2.4879,0.5000,100,2.4893,-0.0044,
2026-05-10T22:22:46.815672,12808.044578,29.645269,2.4883,0.5000,100,2.4885,-0.0057,
2026-05-10T22:22:47.323476,12808.552380,30.153084,2.4879,0.5000,100,2.4885,-0.0061,
2026-05-10T22:22:47.823499,12809.052399,30.653120,2.4855,0.5000,100,2.4863,-0.0024,
2026-05-10T22:22:48.323547,12809.552443,31.153174,2.4810,0.5000,100,2.4863,0.0016,
2026-05-10T22:22:48.827305,12810.056212,31.656910,2.4789,0.5000,100,2.4794,0.0026,
2026-05-10T22:22:49.327337,12810.556234,32.156963,2.4747,0.5000,100,2.4794,0.0044,
2026-05-10T22:22:49.835277,12811.064174,32.664902,2.4744,0.5000,100,2.4741,0.0104,
2026-05-10T22:22:50.342852,12811.571752,33.172473,2.4724,0.5000,100,2.4741,0.0077,
2026-05-10T22:22:50.843162,12812.072063,33.672745,2.4722,0.5000,100,2.4719,0.0115,
2026-05-10T22:22:51.347328,12812.576230,34.176944,2.4740,0.5000,100,2.4719,0.0090,
2026-05-10T22:22:51.847337,12813.076233,34.676966,2.4755,0.5000,100,2.4749,0.0100,
2026-05-10T22:22:52.351677,12813.580580,35.181291,2.4795,0.5000,100,2.4749,0.0082,
2026-05-10T22:22:52.859312,12814.088215,35.688927,2.4832,0.5000,100,2.4824,0.0051,
2026-05-10T22:22:53.359354,12814.588255,36.188970,2.4864,0.5000,100,2.4824,-0.0016,
2026-05-10T22:22:53.863151,12815.092060,36.692742,2.4894,0.5000,100,2.4889,-0.0046,
2026-05-10T22:22:54.363286,12815.592188,37.192905,2.4899,0.5000,100,2.4889,-0.0069,
2026-05-10T22:22:54.870417,12816.099309,37.700059,2.4893,0.5000,100,2.4893,-0.0050,
