wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:50:50.789355,20253.692036,29.668475,2.4909,3.6100,100,2.4925,0.0028,
2026-05-11T01:50:51.293581,20254.196262,30.172709,2.4918,3.7000,100,2.4911,0.0033,
2026-05-11T01:50:51.797316,20254.699994,30.676456,2.4920,3.7000,100,2.4911,0.0014,
2026-05-11T01:50:52.297368,20255.200044,31.176511,2.4913,3.7000,100,2.4913,0.0019,
2026-05-11T01:50:52.797384,20255.700063,31.676514,2.4930,3.7000,100,2.4913,0.0027,
2026-05-11T01:50:53.313057,20256.215727,32.192208,2.4963,3.8100,100,2.4951,0.0017,
2026-05-11T01:50:53.813635,20256.716320,32.692758,2.5004,3.8100,100,2.4951,-0.0014,
2026-05-11T01:50:54.313632,20257.216307,33.192770,2.5028,3.8100,100,2.5022,-0.0061,
2026-05-11T01:50:54.817900,20257.720588,33.697018,2.5031,3.8100,100,2.5022,-0.0104,
2026-05-11T01:50:55.318247,20258.220934,34.197360,2.5017,3.9100,100,2.5019,-0.0082,
2026-05-11T01:50:55.821837,20258.724520,34.700963,2.5012,3.9100,100,2.5019,-0.0055,
2026-05-11T01:50:56.329847,20259.232535,35.208960,2.4988,3.9100,100,2.4993,-0.0069,
2026-05-11T01:50:56.830126,20259.732812,35.709243,2.4997,3.9100,100,2.4993,-0.0035,
2026-05-11T01:50:57.334254,20260.236942,36.213367,2.5020,4.0000,100,2.5018,-0.0060,
2026-05-11T01:50:57.837232,20260.739903,36.716383,2.5025,4.0000,100,2.5018,-0.0067,
2026-05-11T01:50:58.337431,20261.240111,37.216561,2.5042,4.0000,100,2.5040,-0.0076,
2026-05-11T01:50:58.837905,20261.740588,37.717027,2.5029,4.0000,100,2.5040,-0.0095,
