wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:17:47.139587,12508.368492,20.601259,2.4757,0.5000,100,2.4768,0.0074,
2026-05-10T22:17:47.642953,12508.871846,21.104651,2.4784,0.5000,100,2.4766,0.0092,
2026-05-10T22:17:48.147014,12509.375917,21.608688,2.4817,0.5000,100,2.4766,0.0030,
2026-05-10T22:17:48.651208,12509.880110,22.112885,2.4846,0.5000,100,2.4836,0.0010,
2026-05-10T22:17:49.151218,12510.380123,22.612895,2.4858,0.5000,100,2.4836,-0.0010,
2026-05-10T22:17:49.654900,12510.883796,23.116591,2.4853,0.5000,100,2.4854,-0.0019,
2026-05-10T22:17:50.159515,12511.388419,23.621186,2.4847,0.5000,100,2.4854,-0.0032,
2026-05-10T22:17:50.663595,12511.892501,24.125268,2.4857,0.5000,100,2.4853,-0.0014,
2026-05-10T22:17:51.167063,12512.395966,24.628742,2.4872,0.5000,100,2.4853,-0.0036,
2026-05-10T22:17:51.667300,12512.896205,25.128966,2.4873,0.5000,100,2.4869,-0.0036,
2026-05-10T22:17:52.167334,12513.396233,25.629016,2.4885,0.5000,100,2.4869,-0.0049,
2026-05-10T22:17:52.671766,12513.900670,26.133438,2.4890,0.5000,100,2.4892,-0.0048,
2026-05-10T22:17:53.175367,12514.404269,26.637046,2.4883,0.5000,100,2.4892,-0.0059,
2026-05-10T22:17:53.675431,12514.904344,27.137092,2.4897,0.5000,100,2.4888,-0.0053,
2026-05-10T22:17:54.175692,12515.404606,27.637349,2.4905,0.5000,100,2.4888,-0.0052,
2026-05-10T22:17:54.679186,12515.908093,28.140818,2.4915,0.5000,100,2.4913,-0.0065,
2026-05-10T22:17:55.179234,12516.408145,28.640900,2.4897,0.5000,100,2.4913,-0.0096,
2026-05-10T22:17:55.679461,12516.908373,29.141122,2.4880,0.5000,100,2.4888,-0.0041,
2026-05-10T22:17:56.179440,12517.408338,29.641123,2.4881,0.5000,100,2.4888,-0.0047,
2026-05-10T22:17:56.683106,12517.912031,30.144789,2.4872,0.5000,100,2.4875,-0.0033,
2026-05-10T22:17:57.183271,12518.412176,30.644946,2.4838,0.5000,100,2.4875,-0.0010,
2026-05-10T22:17:57.683584,12518.912487,31.145261,2.4827,0.5000,100,2.4825,-0.0002,
2026-05-10T22:17:58.187349,12519.416248,31.649033,2.4822,0.5000,100,2.4825,0.0000,
2026-05-10T22:17:58.687351,12519.916248,32.149041,2.4825,0.5000,100,2.4819,0.0029,
2026-05-10T22:17:59.187927,12520.416837,32.649589,2.4851,0.5000,100,2.4819,0.0006,
2026-05-10T22:17:59.691458,12520.920357,33.153144,2.4837,0.5000,100,2.4847,-0.0013,
2026-05-10T22:18:00.195191,12521.424088,33.656878,2.4812,0.5000,100,2.4847,-0.0001,
2026-05-10T22:18:00.695361,12521.924257,34.157046,2.4805,0.5000,100,2.4804,0.0028,
2026-05-10T22:18:01.199021,12522.427916,34.660712,2.4803,0.5000,100,2.4804,0.0050,
2026-05-10T22:18:01.699027,12522.927921,35.160725,2.4814,0.5000,100,2.4801,0.0042,
2026-05-10T22:18:02.203227,12523.432125,35.664900,2.4845,0.5000,100,2.4801,0.0004,
2026-05-10T22:18:02.703236,12523.932132,36.164927,2.4865,0.5000,100,2.4862,-0.0042,
2026-05-10T22:18:03.203362,12524.432263,36.665043,2.4864,0.5000,100,2.4862,-0.0026,
2026-05-10T22:18:03.707329,12524.936229,37.169010,2.4865,0.5000,100,2.4861,-0.0023,
2026-05-10T22:18:04.207356,12525.436260,37.669036,2.4879,0.5000,100,2.4861,-0.0034,
