wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:11:54.674985,44103.000474,19.078673,74.8401,10.0000,100,74.8397,-0.0094,
2026-05-11T23:11:55.178246,44103.503723,19.581961,74.8380,10.0000,100,74.8397,-0.0100,
2026-05-11T23:11:55.678348,44104.003829,20.082056,74.8365,10.0000,100,74.8365,-0.0078,
2026-05-11T23:11:56.178386,44104.503866,20.582096,74.8357,10.0000,100,74.8365,-0.0077,
2026-05-11T23:11:56.682284,44105.007762,21.085997,74.8304,10.0000,100,74.8323,-0.0061,
2026-05-11T23:11:57.182432,44105.507910,21.586142,74.8265,10.0000,100,74.8323,-0.0003,
2026-05-11T23:11:57.682502,44106.007984,22.086207,74.8255,10.0000,100,74.8254,0.0047,
2026-05-11T23:11:58.186307,44106.511787,22.590020,74.8267,10.0000,100,74.8254,0.0031,
2026-05-11T23:11:58.686418,44107.011900,23.090124,74.8242,10.0000,100,74.8256,0.0028,
2026-05-11T23:11:59.186422,44107.511900,23.590133,74.8225,10.0000,100,74.8256,0.0060,
2026-05-11T23:11:59.686844,44108.012338,24.090527,74.8216,10.0000,100,74.8219,0.0065,
2026-05-11T23:12:00.194601,44108.520085,24.598300,74.8206,10.0000,100,74.8219,0.0069,
2026-05-11T23:12:00.698315,44109.023793,25.102030,74.8214,10.0000,100,74.8211,0.0076,
2026-05-11T23:12:01.198605,44109.524090,25.602302,74.8214,10.0000,100,74.8211,0.0076,
2026-05-11T23:12:01.702294,44110.027773,26.106004,74.8234,10.0000,100,74.8220,0.0066,
2026-05-11T23:12:02.202576,44110.528058,26.606280,74.8261,10.0000,100,74.8220,0.0032,
2026-05-11T23:12:02.706160,44111.031639,27.109874,74.8284,10.0000,100,74.8274,0.0001,
2026-05-11T23:12:03.206440,44111.531919,27.610152,74.8308,10.0000,100,74.8274,-0.0001,
2026-05-11T23:12:03.714332,44112.039812,28.118045,74.8312,10.0000,100,74.8315,-0.0024,
2026-05-11T23:12:04.218446,44112.543925,28.622159,74.8314,10.0000,100,74.8315,-0.0015,
2026-05-11T23:12:04.722413,44113.047892,29.126122,74.8315,10.0000,100,74.8317,-0.0024,
2026-05-11T23:12:05.222456,44113.547940,29.626158,74.8313,10.0000,100,74.8317,-0.0009,
2026-05-11T23:12:05.722522,44114.048021,30.126223,74.8320,10.0000,100,74.8309,0.0007,
2026-05-11T23:12:06.226224,44114.551702,30.629940,74.8333,10.0000,100,74.8309,-0.0040,
2026-05-11T23:12:06.726427,44115.051907,31.130141,74.8327,10.0000,100,74.8329,-0.0052,
2026-05-11T23:12:07.234316,44115.559796,31.638027,74.8322,10.0000,100,74.8329,-0.0048,
2026-05-11T23:12:07.734329,44116.059809,32.138042,74.8317,10.0000,100,74.8323,-0.0031,
2026-05-11T23:12:08.238361,44116.563842,32.642072,74.8325,10.0000,100,74.8323,-0.0007,
2026-05-11T23:12:08.738368,44117.063846,33.142085,74.8317,10.0000,100,74.8327,-0.0048,
2026-05-11T23:12:09.242287,44117.567767,33.645998,74.8292,10.0000,100,74.8327,-0.0020,
2026-05-11T23:12:09.742518,44118.068052,34.146213,74.8275,10.0000,100,74.8282,-0.0003,
2026-05-11T23:12:10.246266,44118.571746,34.649978,74.8248,10.0000,100,74.8282,0.0026,
2026-05-11T23:12:10.746353,44119.071834,35.150063,74.8226,10.0000,100,74.8239,0.0041,
2026-05-11T23:12:11.254540,44119.580027,35.658225,74.8216,10.0000,100,74.8239,0.0062,
2026-05-11T23:12:11.758275,44120.083757,36.161982,74.8235,10.0000,100,74.8218,0.0085,
2026-05-11T23:12:12.262238,44120.587718,36.665947,74.8286,10.0000,100,74.8218,0.0026,
2026-05-11T23:12:12.766245,44121.091724,37.169959,74.8326,10.0000,100,74.8309,-0.0006,
2026-05-11T23:12:13.266315,44121.591794,37.670029,74.8343,10.0000,100,74.8309,-0.0033,
